time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-27 04:00:00,31.9,49,985.3,15.1,192,0,0.0,0.0,48.62,176.88,2.29,6.49,152.15,83.89,,,Multan,133.0,4,27,8,3,0,summer,133.0,124.0,127.0,133.0,152.0,127.66666666666669,133.0,124.0,4.725815626252621,126.33333333333331,133.0,123.0,3.5590260840103367,139.83333333333334,154.0,123.0,10.837401688703723,0.2748756218905472,734.1619999999999,0.0,-0.1000000000000014,0.0,,,
2026-08-27 05:00:00,31.6,53,985.7,14.5,203,0,0.0,0.0,49.68,176.1,2.22,6.91,161.97,86.46,,,Multan,136.0,5,27,8,3,0,summer,133.0,126.0,125.0,133.0,152.0,130.66666666666666,133.0,126.0,4.041451884327396,127.33333333333331,133.0,123.0,4.501851470968945,139.04166666666666,154.0,123.0,10.601391076345717,0.2821124361158433,720.36,3.0,-0.2999999999999971,4.0,,,
2026-08-27 06:00:00,31.2,56,986.1,15.2,202,0,0.0,4.0,49.08,174.23,2.22,6.96,168.68,83.45,,,Multan,134.0,6,27,8,3,0,summer,136.0,133.0,123.0,141.0,152.0,134.0,136.0,133.0,1.7320508075689165,129.16666666666666,136.0,123.0,5.492419017761243,138.375,154.0,123.0,10.24827663136798,0.2816966079320439,746.016,-2.0,-0.4000000000000021,3.0,,,
2026-08-27 07:00:00,31.5,58,986.5,15.9,202,0,0.0,114.0,47.65,173.75,2.54,6.85,176.01,76.31,,,Multan,131.0,7,27,8,3,0,summer,134.0,133.0,124.0,137.0,152.0,134.33333333333334,136.0,133.0,1.5275252316519987,131.0,136.0,124.0,4.816637831516794,137.625,154.0,123.0,9.85906115999494,0.2742446043165467,757.635,-3.0,0.3000000000000007,2.0,,,
2026-08-27 08:00:00,32.4,56,986.9,17.8,208,0,0.0,297.0,45.97,174.53,2.92,6.61,181.14,68.57,,,Multan,127.0,8,27,8,3,0,summer,131.0,136.0,126.0,137.0,152.0,133.66666666666666,136.0,131.0,2.5166114784236004,132.16666666666666,136.0,126.0,3.43025752191662,136.75,154.0,123.0,9.451247904722464,0.2633931129318742,818.266,-4.0,0.8999999999999986,-2.0,,,
2026-08-27 09:00:00,34.0,51,987.3,17.6,214,12,0.0,533.0,44.67,175.89,2.65,6.23,178.94,66.18,,,Multan,124.0,9,27,8,3,0,summer,127.0,134.0,133.0,131.0,153.0,130.66666666666666,134.0,127.0,3.5118845842842528,132.33333333333334,136.0,127.0,3.07679486912363,135.70833333333334,154.0,123.0,9.067280723025169,0.2539655466484735,786.1920000000001,-3.0,1.6000000000000014,-5.0,,,
2026-08-27 10:00:00,35.0,49,987.6,16.0,215,23,0.0,655.0,45.43,178.11,2.08,5.86,174.72,71.25,,,Multan,125.0,10,27,8,3,0,summer,124.0,131.0,133.0,127.0,154.0,127.33333333333331,131.0,124.0,3.5118845842842377,130.83333333333334,136.0,124.0,4.535048695071034,134.5,154.0,123.0,8.582084473660366,0.2550670933692661,726.88,1.0,1.0,-2.0,,,
2026-08-27 11:00:00,36.3,45,987.6,14.5,212,2,0.0,774.0,48.62,181.89,1.58,5.57,170.86,79.52,,,Multan,133.0,11,27,8,3,0,summer,125.0,127.0,136.0,125.0,152.0,125.33333333333331,127.0,124.0,1.527525231651924,129.5,136.0,124.0,4.929503017546355,133.29166666666666,152.0,123.0,7.714915912453701,0.2673044147561713,704.99,8.0,1.2999999999999972,-4.0,,,
2026-08-27 12:00:00,37.4,42,987.0,14.4,206,3,0.0,833.0,50.62,188.54,1.17,5.21,158.47,88.06,,,Multan,138.0,12,27,8,3,0,summer,133.0,124.0,134.0,123.0,147.0,127.33333333333331,133.0,124.0,4.932882862316236,129.0,134.0,124.0,4.242640687119108,132.5,147.0,123.0,6.606979182125595,0.2684841412962766,728.928,5.0,1.1000000000000014,-3.0,,,
2026-08-27 13:00:00,38.4,41,985.6,15.8,199,0,0.0,822.0,50.48,188.84,0.98,4.78,148.01,91.35,,,Multan,138.0,13,27,8,3,0,summer,138.0,125.0,131.0,124.0,144.0,132.0,138.0,125.0,6.557438524301987,129.66666666666666,138.0,124.0,5.354126134736191,132.125,144.0,123.0,5.973219217983251,0.2673162465579326,797.584,0.0,1.0,-1.0,,,
2026-08-27 14:00:00,38.8,40,984.7,15.3,201,0,0.0,751.0,50.13,185.99,0.91,4.34,142.63,92.33,,,Multan,137.0,14,27,8,3,0,summer,138.0,133.0,127.0,126.0,141.0,136.33333333333334,138.0,133.0,2.886751345948096,130.83333333333334,138.0,124.0,6.369196704975126,131.875,141.0,123.0,5.566299996602165,0.2695306199258024,766.989,-1.0,0.3999999999999986,-1.0,,,
2026-08-27 15:00:00,38.9,39,984.0,13.6,203,0,0.0,623.0,49.59,186.82,0.84,3.79,137.06,92.91,,,Multan,136.0,15,27,8,3,0,summer,137.0,138.0,124.0,133.0,135.0,137.66666666666666,138.0,137.0,0.5773502691894371,132.5,138.0,124.0,6.473020933072812,131.70833333333334,141.0,123.0,5.33633294270136,0.2654426720907826,674.424,-1.0,0.1000000000000014,-1.0,,,
2026-08-27 16:00:00,38.7,39,983.7,12.4,208,1,0.0,449.0,48.35,185.48,0.87,3.34,130.95,91.46,,,Multan,133.0,16,27,8,3,0,summer,136.0,138.0,125.0,133.0,133.0,137.0,138.0,136.0,0.9999999999998828,134.5,138.0,125.0,5.009990019950053,131.75,141.0,123.0,5.366968215490602,0.2606750053914169,599.5400000000001,-3.0,-0.1999999999999957,0.0,,,
2026-08-27 17:00:00,38.3,39,983.2,11.1,209,2,0.0,254.0,47.04,182.36,1.06,3.11,128.33,89.37,,,Multan,129.0,17,27,8,3,0,summer,133.0,137.0,133.0,136.0,133.0,135.33333333333334,137.0,133.0,2.0816659994660904,135.83333333333334,138.0,133.0,2.316606713852409,131.75,141.0,123.0,5.366968215490604,0.2579513051107698,522.144,-4.0,-0.4000000000000057,0.0,,,
2026-08-27 18:00:00,36.9,44,983.7,9.6,185,2,0.0,83.0,46.1,177.6,1.97,2.96,135.07,83.99,,,Multan,127.0,18,27,8,3,0,summer,129.0,136.0,138.0,134.0,141.0,132.66666666666666,136.0,129.0,3.5118845842842306,135.16666666666666,138.0,129.0,3.5449494589720083,131.58333333333334,141.0,123.0,5.388527803032791,0.2595720720720721,442.56,-2.0,-1.3999999999999986,5.0,,,
2026-08-27 19:00:00,35.4,48,983.9,5.6,186,1,0.0,0.0,47.18,174.23,2.92,4.93,142.38,81.46,,,Multan,130.0,19,27,8,3,0,summer,127.0,133.0,138.0,131.0,137.0,129.66666666666666,133.0,127.0,3.055050463303868,133.33333333333334,138.0,127.0,4.501851470968976,131.0,138.0,123.0,5.073374659413703,0.2707914825231016,264.208,3.0,-1.5,4.0,,,
2026-08-27 20:00:00,34.5,51,984.6,5.2,180,2,0.0,0.0,45.85,168.55,3.34,5.09,147.79,77.69,,,Multan,126.0,20,27,8,3,0,summer,130.0,129.0,137.0,127.0,137.0,128.66666666666666,130.0,127.0,1.5275252316518966,132.0,137.0,127.0,3.999999999999989,130.70833333333334,138.0,123.0,4.912089493118668,0.2720261050133491,238.42,-4.0,-0.8999999999999986,3.0,,,
2026-08-27 21:00:00,33.8,54,985.0,6.3,198,2,0.0,0.0,43.42,159.94,3.35,4.88,147.04,73.97,,,Multan,121.0,21,27,8,3,0,summer,126.0,127.0,136.0,124.0,131.0,127.66666666666669,130.0,126.0,2.0816659994660967,130.16666666666666,136.0,126.0,3.763863263545365,130.25,138.0,123.0,4.811670594818596,0.2714768038014255,273.546,-5.0,-0.7000000000000028,3.0,,,
2026-08-27 22:00:00,33.1,55,985.3,6.2,192,1,0.0,0.0,41.44,153.39,3.17,4.64,145.26,72.24,,,Multan,116.0,22,27,8,3,0,summer,121.0,130.0,133.0,125.0,127.0,125.66666666666669,130.0,121.0,4.509249752822879,127.66666666666669,133.0,121.0,4.08248290463856,129.83333333333334,138.0,121.0,5.16397779494307,0.2701610274463785,256.928,-5.0,-0.6999999999999957,1.0,,,
2026-08-27 23:00:00,32.7,55,985.4,8.1,186,1,0.0,0.0,40.32,148.53,2.99,4.59,144.14,72.79,,,Multan,113.0,23,27,8,3,0,summer,116.0,126.0,129.0,133.0,125.0,121.0,126.0,116.0,4.999999999999988,124.83333333333331,130.0,116.0,5.344779384283741,129.375,138.0,116.0,5.866726366626368,0.271460311048273,326.592,-3.0,-0.3999999999999986,0.0,,,
2026-08-28 00:00:00,32.6,51,985.4,10.1,181,0,0.0,0.0,40.0,144.88,2.74,4.7,141.95,75.27,,,Multan,112.0,0,28,8,4,0,summer,113.0,121.0,127.0,138.0,123.0,116.66666666666669,121.0,113.0,4.041451884327366,122.16666666666669,130.0,113.0,6.675827039900313,128.875,138.0,113.0,6.706988568066402,0.2760905577029265,404.0,-1.0,-0.1000000000000014,-4.0,,,
2026-08-28 01:00:00,32.1,49,985.1,11.2,176,0,0.0,0.0,40.84,144.47,2.55,5.03,143.74,79.39,,,Multan,114.0,1,28,8,4,0,summer,112.0,116.0,130.0,138.0,124.0,113.66666666666669,116.0,112.0,2.081665999466112,119.66666666666669,130.0,112.0,7.284687135811934,128.41666666666666,138.0,112.0,7.45955277052399,0.2826884474285319,457.408,2.0,-0.5,-2.0,,,
2026-08-28 02:00:00,31.7,52,984.9,12.5,174,0,0.0,0.0,42.0,146.11,2.43,5.57,147.4,83.09,,,Multan,117.0,2,28,8,4,0,summer,114.0,113.0,126.0,137.0,126.0,113.0,114.0,112.0,0.9999999999999574,117.0,126.0,112.0,5.44058820349389,128.0,138.0,112.0,7.978231252166287,0.2874546574498665,525.0,3.0,-0.4000000000000021,3.0,,,
2026-08-28 03:00:00,31.3,56,984.7,13.7,170,0,0.0,0.0,42.74,147.2,2.43,6.34,152.46,84.14,,,Multan,119.0,3,28,8,4,0,summer,117.0,112.0,121.0,136.0,133.0,114.33333333333331,117.0,112.0,2.516611478423568,115.5,121.0,112.0,3.271085446758716,127.625,138.0,112.0,8.282052360637802,0.2903532608695652,585.538,2.0,-0.3999999999999986,4.0,,,
2026-08-28 04:00:00,30.9,58,985.2,11.4,175,0,0.0,0.0,43.12,148.9,2.49,7.0,159.1,82.59,,,Multan,120.0,4,28,8,4,0,summer,119.0,114.0,116.0,133.0,133.0,116.66666666666669,119.0,114.0,2.516611478423568,115.16666666666669,119.0,112.0,2.63944438597658,127.04166666666669,138.0,112.0,8.379473713196118,0.2895903290799194,491.568,1.0,-0.4000000000000021,2.0,,,
2026-08-28 05:00:00,30.4,61,985.6,10.6,176,0,0.0,0.0,43.0,150.76,2.6,7.28,164.24,77.83,,,Multan,119.0,5,28,8,4,0,summer,120.0,117.0,113.0,129.0,136.0,118.66666666666669,120.0,117.0,1.5275252316519172,115.83333333333331,120.0,112.0,3.311595788538112,126.5,138.0,112.0,8.39772225847185,0.285221544176174,455.8,-1.0,-0.5,3.0,,,
2026-08-28 06:00:00,29.7,64,986.0,13.9,177,3,0.0,24.0,42.39,153.35,2.71,7.13,166.94,69.72,,,Multan,118.0,6,28,8,4,0,summer,119.0,119.0,112.0,127.0,134.0,119.33333333333333,120.0,119.0,0.5773502691895417,116.83333333333333,120.0,112.0,3.1885210782843303,125.79166666666667,138.0,112.0,8.277676457571312,0.27642647538311055,589.221,-1.0,-0.6999999999999993,3.0,,,
2026-08-23 16:00:00,34.2,12,836.9,8.3,254,69,0.0,413.0,57.53,307.35,0.21,0.21,79.02,106.4,,,Quetta,177.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.1871807385716609,477.499,,,,,,
2026-08-25 21:00:00,27.4,32,838.8,6.5,156,3,0.0,0.0,42.13,188.47,0.54,0.1,83.18,90.34,,,Quetta,118.0,21,25,8,1,0,summer,122.0,125.0,133.0,154.0,178.0,123.33333333333331,125.0,122.0,1.5275252316522931,127.16666666666669,133.0,122.0,4.4907311951036215,148.79166666666666,178.0,122.0,16.021667846379536,0.2235369024247891,273.845,-4.0,-2.6000000000000014,15.0,,,
2026-08-25 22:00:00,24.1,63,837.5,8.0,142,5,0.0,0.0,42.51,176.6,1.05,0.11,88.29,79.05,,,Quetta,118.0,22,25,8,1,0,summer,118.0,123.0,131.0,147.0,171.0,121.0,123.0,118.0,2.6457513110648425,124.66666666666669,131.0,118.0,4.760952285696412,146.29166666666666,171.0,118.0,15.946866031665376,0.2407134767836919,340.08,0.0,-3.299999999999997,31.0,,,
2026-08-25 23:00:00,23.1,66,837.3,7.2,148,1,0.0,0.0,42.64,174.28,1.23,0.11,89.67,74.8,,,Quetta,119.0,23,25,8,1,0,summer,118.0,122.0,129.0,142.0,166.0,119.33333333333331,122.0,118.0,2.309401076758884,122.5,129.0,118.0,4.2308391602626,144.08333333333334,166.0,118.0,16.045903355459668,0.2446637594675235,307.00800000000004,1.0,-1.0,3.0,,,
2026-08-26 00:00:00,22.3,72,837.2,5.3,152,0,0.0,0.0,42.88,173.28,1.3,0.1,90.79,72.45,,,Quetta,119.0,0,26,8,2,0,summer,119.0,118.0,125.0,143.0,160.0,118.33333333333331,119.0,118.0,0.5773502691912467,120.83333333333331,125.0,118.0,2.9268868558040384,142.125,163.0,118.0,16.12266161002288,0.247460757156048,227.264,0.0,-0.8000000000000007,6.0,,,
2026-08-26 01:00:00,21.6,75,836.4,5.6,155,0,0.0,0.0,42.88,173.28,1.3,0.1,90.79,72.45,,,Quetta,119.0,1,26,8,2,0,summer,119.0,118.0,123.0,140.0,156.0,118.66666666666669,119.0,118.0,0.5773502691893863,119.83333333333331,123.0,118.0,2.1369760566460765,140.41666666666666,163.0,118.0,16.317279895509756,0.247460757156048,240.128,0.0,-0.6999999999999993,3.0,,,
2026-08-26 02:00:00,21.3,76,836.1,6.0,155,0,0.0,0.0,43.0,172.46,1.28,0.1,91.27,71.61,,,Quetta,119.0,2,26,8,2,0,summer,119.0,119.0,122.0,136.0,155.0,119.0,119.0,119.0,0.0,119.16666666666669,122.0,118.0,1.4719601443920676,138.875,163.0,118.0,16.52748040977973,0.2493331787081062,258.0,0.0,-0.3000000000000007,1.0,,,
2026-08-26 03:00:00,20.8,75,835.8,4.0,148,0,0.0,0.0,42.46,172.06,1.16,0.1,90.1,72.2,,,Quetta,118.0,3,26,8,2,0,summer,119.0,119.0,118.0,133.0,156.0,119.0,119.0,119.0,0.0,118.66666666666669,119.0,118.0,0.516397779506064,137.375,163.0,118.0,16.63368112674058,0.2467743810298733,169.84,-1.0,-0.5,-1.0,,,
2026-08-26 04:00:00,20.5,74,835.5,2.3,148,0,0.0,0.0,42.3,170.65,1.12,0.1,89.82,71.73,,,Quetta,118.0,4,26,8,2,0,summer,118.0,119.0,118.0,131.0,158.0,118.66666666666669,119.0,118.0,0.5773502691893863,118.66666666666669,119.0,118.0,0.5163977795021892,135.79166666666666,163.0,118.0,16.592243254963527,0.2478757691180779,97.29,0.0,-0.3000000000000007,-1.0,,,
2026-08-26 05:00:00,20.3,72,835.6,2.1,142,0,0.0,0.0,42.32,170.04,1.11,0.09,89.9,70.76,,,Quetta,118.0,5,26,8,2,0,summer,118.0,119.0,119.0,129.0,161.0,118.33333333333331,119.0,118.0,0.5773502691893863,118.66666666666669,119.0,118.0,0.5163977795021892,134.125,163.0,118.0,16.270305039763723,0.2488826158550929,88.872,0.0,-0.1999999999999993,-2.0,,,
2026-08-26 06:00:00,21.1,56,836.2,1.9,131,0,0.0,2.0,42.29,171.28,1.1,0.09,89.54,70.22,,,Quetta,118.0,6,26,8,2,0,summer,118.0,118.0,119.0,125.0,163.0,118.0,118.0,118.0,0.0,118.5,119.0,118.0,0.5477225575129396,132.33333333333334,163.0,118.0,15.533040987483597,0.2469056515646893,80.351,0.0,0.8000000000000007,-16.0,,,
2026-08-26 07:00:00,22.1,49,837.2,1.8,127,0,0.0,90.0,42.33,175.35,1.12,0.09,89.9,71.1,,,Quetta,118.0,7,26,8,2,0,summer,118.0,118.0,119.0,123.0,162.0,118.0,118.0,118.0,0.0,118.33333333333331,119.0,118.0,0.5163977795025966,130.45833333333334,162.0,118.0,14.340514715966275,0.2414029084687767,76.194,0.0,1.0,-7.0,,,
2026-08-26 08:00:00,25.0,36,838.8,1.9,56,0,0.0,293.0,42.06,179.68,1.03,0.1,90.25,73.54,,,Quetta,117.0,8,26,8,2,0,summer,118.0,118.0,119.0,122.0,160.0,118.0,118.0,118.0,0.0,118.16666666666669,119.0,118.0,0.4082482904745931,128.625,160.0,118.0,12.8699599675066,0.2340828138913624,79.914,-1.0,2.8999999999999986,-13.0,,,
2026-08-26 09:00:00,29.3,20,840.9,3.8,335,0,0.0,618.0,40.87,180.58,0.56,0.1,88.92,79.64,,,Quetta,114.0,9,26,8,2,0,summer,117.0,118.0,118.0,118.0,154.0,117.66666666666669,118.0,117.0,0.5773502691893863,117.83333333333331,118.0,117.0,0.4082482904737101,126.83333333333331,154.0,117.0,11.196531554038732,0.2263262819802857,155.30599999999998,-3.0,4.300000000000001,-16.0,,,
2026-08-26 10:00:00,31.2,15,841.5,6.2,334,0,0.0,793.0,40.1,178.65,0.39,0.09,86.83,82.31,,,Quetta,113.0,10,26,8,2,0,summer,114.0,118.0,118.0,118.0,147.0,116.33333333333331,118.0,114.0,2.081665999466044,117.16666666666669,118.0,114.0,1.6020819787622982,125.16666666666669,147.0,114.0,9.876043331418463,0.2244612370556954,248.62,-1.0,1.8999999999999984,-5.0,,,
2026-08-26 11:00:00,33.0,12,841.5,8.9,332,0,0.0,931.0,34.49,176.54,0.11,0.07,78.48,98.19,,,Quetta,112.0,11,26,8,2,0,summer,113.0,117.0,118.0,119.0,142.0,114.66666666666669,117.0,113.0,2.081665999466044,116.33333333333331,118.0,113.0,2.250925735486406,123.75,143.0,113.0,9.008450139344234,0.1953664891809222,306.961,-1.0,1.8000000000000007,-3.0,,,
2026-08-26 12:00:00,34.0,10,841.1,9.8,330,0,0.0,966.0,32.79,166.88,0.1,0.06,76.5,99.34,,,Quetta,107.0,12,26,8,2,0,summer,112.0,114.0,118.0,119.0,143.0,113.0,114.0,112.0,0.999999999999848,115.33333333333331,118.0,112.0,2.6583202716518697,122.5,143.0,112.0,8.428729338451433,0.1964884947267497,321.34200000000004,-5.0,1.0,-2.0,,,
2026-08-26 13:00:00,34.3,10,840.6,9.4,330,0,0.0,944.0,31.95,160.92,0.11,0.06,75.55,99.04,,,Quetta,104.0,13,26,8,2,0,summer,107.0,113.0,118.0,119.0,140.0,110.66666666666669,113.0,107.0,3.214550253664273,113.5,118.0,107.0,3.937003937004257,121.0,140.0,107.0,7.801894976054768,0.1985458612975391,300.33,-3.0,0.2999999999999971,0.0,,,
2026-08-26 14:00:00,34.6,9,840.1,8.2,324,0,0.0,861.0,31.69,158.97,0.12,0.06,75.86,99.46,,,Quetta,103.0,14,26,8,2,0,summer,104.0,112.0,117.0,119.0,136.0,107.66666666666669,112.0,104.0,4.041451884327347,111.16666666666669,117.0,104.0,4.792355023020997,119.5,136.0,104.0,7.442533462996673,0.199345788513556,259.858,-1.0,0.3000000000000042,-1.0,,,
2026-08-26 15:00:00,34.5,9,839.6,8.4,307,0,0.0,704.0,31.35,157.34,0.13,0.06,75.69,99.26,,,Quetta,102.0,15,26,8,2,0,summer,103.0,107.0,114.0,118.0,133.0,104.66666666666669,107.0,103.0,2.081665999466072,108.83333333333331,114.0,103.0,4.792355023021051,118.125,133.0,103.0,7.308794583299507,0.1992500317783145,263.34000000000003,-1.0,-0.1000000000000014,0.0,,,
2026-08-26 16:00:00,33.9,9,839.2,9.5,295,0,0.0,504.0,31.12,156.21,0.15,0.06,75.73,99.11,,,Quetta,102.0,16,26,8,2,0,summer,102.0,104.0,113.0,118.0,131.0,103.0,104.0,102.0,0.999999999999881,106.83333333333331,113.0,102.0,4.708148963942788,116.83333333333331,131.0,102.0,7.30495166586187,0.1992190000640163,295.64,0.0,-0.6000000000000014,0.0,,,
2026-08-26 17:00:00,32.6,10,838.5,11.9,288,0,0.0,219.0,31.16,154.39,0.25,0.07,76.76,98.81,,,Quetta,91.0,17,26,8,2,0,summer,102.0,103.0,112.0,118.0,129.0,102.33333333333331,103.0,102.0,0.5773502691894186,105.0,112.0,102.0,3.898717737924777,115.625,129.0,102.0,7.2580539971875,0.2018265431698944,370.804,-11.0,-1.2999999999999972,1.0,,,
2026-08-26 18:00:00,30.8,11,838.0,7.4,284,0,0.0,40.0,29.68,142.77,0.43,0.08,77.25,99.1,,,Quetta,94.0,18,26,8,2,0,summer,91.0,102.0,107.0,118.0,125.0,98.33333333333331,102.0,91.0,6.35085296108586,101.5,107.0,91.0,5.4680892457978425,114.04166666666669,125.0,91.0,8.285551419117413,0.2078868109546823,219.632,3.0,-1.8000000000000007,1.0,,,
2026-08-26 19:00:00,29.4,12,837.9,5.1,276,0,0.0,0.0,29.23,137.8,0.5,0.08,78.05,97.67,,,Quetta,92.0,19,26,8,2,0,summer,94.0,102.0,104.0,118.0,123.0,95.66666666666669,102.0,91.0,5.686240703077301,99.33333333333331,104.0,91.0,5.428320796220237,112.75,123.0,91.0,8.896750750304582,0.2121190130624092,149.07299999999998,-2.0,-1.400000000000002,1.0,,,
2026-08-26 20:00:00,28.5,13,837.9,4.1,268,0,0.0,0.0,29.23,137.8,0.5,0.08,78.05,97.67,,,Quetta,92.0,20,26,8,2,0,summer,92.0,91.0,103.0,117.0,122.0,92.33333333333331,94.0,91.0,1.5275252316518568,97.33333333333331,103.0,91.0,5.573747990953216,111.45833333333331,122.0,91.0,9.568876934996254,0.2121190130624092,119.843,0.0,-0.8999999999999986,1.0,,,
2026-08-26 21:00:00,27.4,14,838.0,1.5,210,0,0.0,0.0,28.67,130.77,0.64,0.08,79.21,94.19,,,Quetta,89.0,21,26,8,2,0,summer,92.0,94.0,102.0,114.0,118.0,92.66666666666669,94.0,92.0,1.1547005383790987,95.5,102.0,91.0,5.1283525619820765,110.20833333333331,119.0,91.0,10.077867125394082,0.2192398868241951,43.005,-3.0,-1.1000000000000014,1.0,,,
2026-08-26 22:00:00,26.5,15,837.6,1.1,162,0,0.0,0.0,28.36,125.35,0.82,0.09,81.48,90.45,,,Quetta,86.0,22,26,8,2,0,summer,89.0,92.0,102.0,113.0,118.0,91.0,92.0,89.0,1.7320508075688017,93.33333333333331,102.0,89.0,4.546060565663123,109.0,119.0,89.0,10.814643856324048,0.2262465097726366,31.196,-3.0,-0.8999999999999986,1.0,,,
2026-08-26 23:00:00,25.4,16,837.3,1.9,146,0,0.0,0.0,27.9,120.61,0.96,0.09,83.46,87.34,,,Quetta,84.0,23,26,8,2,0,summer,86.0,92.0,91.0,112.0,119.0,89.0,92.0,86.0,2.9999999999999694,90.66666666666669,94.0,86.0,2.804757862397033,107.66666666666669,119.0,86.0,11.600849544103438,0.2313241024790647,53.01,-2.0,-1.1000000000000014,1.0,,,
2026-08-27 00:00:00,24.1,17,836.7,2.5,150,0,0.0,0.0,27.23,115.74,1.03,0.09,84.0,83.99,,,Quetta,83.0,0,27,8,3,0,summer,84.0,89.0,94.0,107.0,119.0,86.33333333333333,89.0,84.0,2.516611478423559,89.5,94.0,84.0,3.8858718455465775,106.20833333333331,119.0,84.0,12.293438216723873,0.2352687057197166,68.075,-1.0,-1.2999999999999972,1.0,,,
2026-08-27 01:00:00,23.1,18,836.0,3.1,159,0,0.0,0.0,27.03,114.24,1.04,0.08,84.17,82.6,,,Quetta,82.0,1,27,8,3,0,summer,83.0,86.0,92.0,104.0,119.0,84.33333333333333,86.0,83.0,1.527525231651902,87.66666666666667,92.0,83.0,3.932768321002224,104.70833333333331,119.0,83.0,12.84854641302019,0.2366071428571428,83.793,-1.0,-1.0,1.0,,,
2026-08-27 02:00:00,22.5,19,835.5,2.3,157,0,0.0,0.0,27.08,116.48,0.99,0.08,84.12,83.78,,,Quetta,83.0,2,27,8,3,0,summer,82.0,84.0,92.0,103.0,119.0,83.0,84.0,82.0,0.999999999999929,86.0,92.0,82.0,3.8470768123358674,103.16666666666669,119.0,82.0,13.271960199466736,0.2324862637362637,62.28399999999999,1.0,-0.6000000000000014,1.0,,,
2026-08-27 03:00:00,21.8,20,835.2,1.5,144,0,0.0,0.0,27.08,118.79,1.02,0.08,84.72,81.47,,,Quetta,83.0,3,27,8,3,0,summer,83.0,83.0,89.0,102.0,118.0,82.66666666666667,83.0,82.0,0.5773502691895201,84.5,89.0,82.0,2.5884358211113843,101.66666666666669,118.0,82.0,13.437995019530431,0.2279653169458708,40.62,0.0,-0.6999999999999993,1.0,,,
2026-08-27 04:00:00,21.7,20,835.2,1.4,140,0,0.0,0.0,27.08,118.79,1.02,0.08,84.72,81.47,,,Quetta,83.0,4,27,8,3,0,summer,83.0,82.0,86.0,102.0,118.0,82.66666666666667,83.0,82.0,0.5773502691895509,83.5,86.0,82.0,1.3784048752136688,100.20833333333331,118.0,82.0,13.487447196710692,0.2279653169458708,37.91199999999999,0.0,-0.1000000000000014,0.0,,,
2026-08-27 05:00:00,21.4,20,835.2,1.4,140,0,0.0,0.0,27.12,120.42,1.09,0.08,85.66,79.53,,,Quetta,83.0,5,27,8,3,0,summer,83.0,83.0,84.0,91.0,118.0,83.0,83.0,83.0,0.0,83.0,84.0,82.0,0.6324555320434784,98.75,118.0,82.0,13.371774296109235,0.2252117588440458,37.968,0.0,-0.3000000000000007,0.0,,,
2026-08-27 06:00:00,21.2,21,835.3,0.8,153,0,0.0,0.0,27.07,122.76,1.15,0.08,86.29,78.09,,,Quetta,85.0,6,27,8,3,0,summer,83.0,83.0,83.0,94.0,118.0,83.0,83.0,83.0,0.0,82.83333333333333,83.0,82.0,0.4082482904679243,97.29166666666669,118.0,82.0,13.086598411008678,0.2205115672857608,21.656,2.0,-0.1999999999999993,1.0,,,
2026-08-27 07:00:00,22.1,20,836.1,1.0,149,0,0.0,93.0,27.08,127.54,1.19,0.08,87.11,79.06,,,Quetta,87.0,7,27,8,3,0,summer,85.0,83.0,82.0,92.0,118.0,83.66666666666667,85.0,83.0,1.1547005383792048,83.16666666666667,85.0,82.0,0.9831920802519,95.91666666666669,118.0,82.0,12.53834697747422,0.2123255449270816,27.08,2.0,0.9000000000000021,-1.0,,,
2026-08-27 08:00:00,24.8,16,837.8,2.9,101,0,0.0,302.0,27.22,135.53,1.05,0.08,87.49,82.56,,,Quetta,91.0,8,27,8,3,0,summer,87.0,83.0,83.0,92.0,117.0,85.0,87.0,83.0,1.999999999999987,84.0,87.0,83.0,1.6733200530689096,94.625,117.0,82.0,11.735536889591176,0.2008411421825426,78.93799999999999,4.0,2.7,-4.0,,,
2026-08-27 09:00:00,28.4,12,839.5,3.8,360,0,0.0,583.0,29.02,159.58,0.64,0.08,86.46,92.42,,,Quetta,103.0,9,27,8,3,0,summer,91.0,85.0,83.0,89.0,114.0,87.66666666666667,91.0,85.0,3.055050463303898,85.33333333333333,91.0,83.0,3.204163957519844,93.54166666666669,114.0,82.0,10.737901854267546,0.181852362451435,110.276,12.0,3.599999999999998,-4.0,,,
