time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-27 04:00:00,25.7,80,943.5,3.9,34,0,0.0,0.0,85.63,166.28,25.28,2.97,750.89,30.05,,,Islamabad,167.0,4,27,8,3,0,summer,167.0,164.0,160.0,152.0,157.0,165.33333333333334,167.0,164.0,1.5275252316520591,163.33333333333334,167.0,160.0,2.5033311140698555,158.375,167.0,152.0,4.518681031105076,0.5149747414000481,333.957,0.0,0.0,0.0,,,
2026-08-27 05:00:00,25.5,80,943.6,4.9,36,0,0.0,0.0,87.32,166.97,26.14,2.6,794.15,24.98,,,Islamabad,167.0,5,27,8,3,0,summer,167.0,165.0,162.0,152.0,158.0,166.33333333333334,167.0,165.0,1.1547005383793818,164.5,167.0,162.0,2.258317958128117,158.79166666666666,167.0,152.0,4.836268474105056,0.5229681978798586,427.868,0.0,-0.1999999999999993,0.0,,,
2026-08-27 06:00:00,25.7,83,944.0,6.6,41,1,0.0,13.0,88.15,165.14,26.85,2.12,847.78,19.48,,,Islamabad,168.0,6,27,8,3,0,summer,167.0,167.0,162.0,153.0,160.0,167.0,167.0,167.0,0.0,165.33333333333334,167.0,162.0,2.0655911179783124,159.16666666666666,167.0,152.0,5.11321107878711,0.5337895119292723,581.79,1.0,0.1999999999999993,3.0,,,
2026-08-27 07:00:00,26.9,79,944.9,8.6,68,2,0.0,134.0,89.55,165.29,26.42,1.96,921.37,15.57,,,Islamabad,169.0,7,27,8,3,0,summer,168.0,167.0,164.0,156.0,161.0,167.33333333333334,168.0,167.0,0.577350269189874,166.33333333333334,168.0,164.0,1.5055453054197512,159.5,168.0,152.0,5.421374765483903,0.5417750620122209,770.13,1.0,1.1999999999999993,-4.0,,,
2026-08-27 08:00:00,27.9,77,945.4,8.6,75,0,0.0,311.0,91.52,168.81,21.85,2.08,1002.75,19.75,,,Islamabad,170.0,8,27,8,3,0,summer,169.0,167.0,165.0,156.0,162.0,168.0,169.0,167.0,1.000000000000128,167.16666666666666,169.0,165.0,1.329160135827024,159.83333333333334,169.0,152.0,5.753385896614558,0.5421479770155796,787.0719999999999,1.0,1.0,-2.0,,,
2026-08-27 09:00:00,29.5,75,945.9,6.9,97,0,0.0,536.0,84.67,184.25,13.7,4.86,726.05,61.56,,,Islamabad,166.0,9,27,8,3,0,summer,170.0,168.0,167.0,158.0,158.0,169.0,170.0,168.0,1.000000000000128,168.0,170.0,167.0,1.2649110640693702,160.16666666666666,170.0,152.0,6.105355216434206,0.4595386702849389,584.2230000000001,-4.0,1.6000000000000014,-2.0,,,
2026-08-27 10:00:00,30.5,73,946.3,6.5,132,0,0.0,647.0,91.89,194.08,9.76,5.6,665.21,93.32,,,Islamabad,170.0,10,27,8,3,0,summer,166.0,169.0,167.0,160.0,165.0,168.33333333333334,170.0,166.0,2.081665999466212,167.83333333333334,170.0,166.0,1.4719601443897266,160.5,170.0,152.0,6.199579228358526,0.4734645507007419,597.285,4.0,1.0,-2.0,,,
2026-08-27 11:00:00,31.5,70,946.2,6.5,146,5,0.0,745.0,115.05,216.79,6.55,5.87,665.61,134.97,,,Islamabad,182.0,11,27,8,3,0,summer,170.0,170.0,167.0,162.0,159.0,168.66666666666666,170.0,166.0,2.309401076758577,168.33333333333334,170.0,166.0,1.6329931618570157,160.70833333333334,170.0,152.0,6.436844802734846,0.5306979104202223,747.8249999999999,12.0,1.0,-3.0,,,
2026-08-27 12:00:00,32.4,64,945.7,5.4,174,20,0.0,771.0,95.26,214.49,2.35,7.78,389.75,143.18,,,Islamabad,172.0,12,27,8,3,0,summer,182.0,166.0,168.0,162.0,155.0,172.66666666666666,182.0,166.0,8.326663997864562,170.83333333333334,182.0,166.0,5.671566509058426,161.66666666666666,182.0,152.0,7.749707801878223,0.4441232691500769,514.4040000000001,-10.0,0.8999999999999986,-6.0,,,
2026-08-27 13:00:00,33.5,59,944.2,4.6,198,13,0.0,751.0,83.22,200.78,1.49,6.85,290.53,137.84,,,Islamabad,165.0,13,27,8,3,0,summer,172.0,170.0,169.0,164.0,154.0,174.66666666666666,182.0,170.0,6.429100507328686,171.5,182.0,166.0,5.504543577809761,162.375,182.0,152.0,7.889522496158491,0.4144835142942524,382.812,-7.0,1.1000000000000014,-5.0,,,
2026-08-27 14:00:00,33.9,55,943.5,6.0,226,19,0.0,687.0,80.79,195.38,1.44,6.29,271.52,137.37,,,Islamabad,164.0,14,27,8,3,0,summer,165.0,182.0,170.0,165.0,153.0,173.0,182.0,165.0,8.54400374531757,170.83333333333334,182.0,165.0,6.080021929785554,162.83333333333334,182.0,152.0,7.699049442550772,0.4135018937455216,484.74,-1.0,0.3999999999999986,-4.0,,,
2026-08-27 15:00:00,33.8,55,942.9,1.1,261,23,0.0,547.0,81.99,194.81,2.71,5.9,289.16,135.61,,,Islamabad,165.0,15,27,8,3,0,summer,164.0,172.0,166.0,167.0,152.0,167.0,172.0,164.0,4.35889894354075,169.83333333333334,182.0,164.0,6.705718952258066,163.29166666666666,182.0,152.0,7.410211325195569,0.420871618500077,90.189,1.0,-0.1000000000000014,0.0,,,
2026-08-27 16:00:00,33.8,54,942.7,2.8,79,24,0.0,374.0,84.44,196.61,5.35,5.65,333.62,130.84,,,Islamabad,166.0,16,27,8,3,0,summer,165.0,165.0,170.0,167.0,152.0,164.66666666666666,165.0,164.0,0.5773502691901816,169.66666666666666,182.0,164.0,6.831300510640156,163.83333333333334,182.0,152.0,7.013444645614581,0.4294796805859315,236.432,1.0,0.0,-1.0,,,
2026-08-27 17:00:00,32.7,61,942.4,3.5,102,5,0.0,215.0,85.36,197.9,9.12,5.61,382.43,123.34,,,Islamabad,166.0,17,27,8,3,0,summer,166.0,164.0,182.0,167.0,152.0,165.0,166.0,164.0,1.0000000000003195,169.0,182.0,164.0,6.985699678629589,164.41666666666666,182.0,152.0,6.553569665633943,0.4313289540171803,298.76,0.0,-1.0999999999999943,7.0,,,
2026-08-27 18:00:00,31.8,70,942.3,2.5,159,2,0.0,75.0,86.81,198.45,16.5,5.53,471.32,107.38,,,Islamabad,167.0,18,27,8,3,0,summer,166.0,165.0,172.0,168.0,153.0,165.66666666666666,166.0,165.0,0.577350269189714,166.33333333333334,172.0,164.0,2.87518115371292,165.0,182.0,153.0,5.999999999999845,0.4374401612496851,217.025,1.0,-0.9000000000000021,9.0,,,
2026-08-27 19:00:00,30.2,75,942.4,2.6,74,2,0.0,0.0,79.52,189.95,20.44,4.73,496.49,83.62,,,Islamabad,163.0,19,27,8,3,0,summer,167.0,166.0,165.0,169.0,156.0,166.33333333333334,167.0,166.0,0.577350269189714,165.5,167.0,164.0,1.048808848170344,165.58333333333334,182.0,156.0,5.436724290829088,0.418636483285075,206.752,-4.0,-1.6000000000000014,5.0,,,
2026-08-27 20:00:00,29.2,76,943.0,4.3,33,1,0.0,0.0,81.93,189.35,24.66,4.21,587.84,67.65,,,Islamabad,165.0,20,27,8,3,0,summer,163.0,166.0,164.0,170.0,156.0,165.33333333333334,167.0,163.0,2.081665999466188,165.16666666666666,167.0,163.0,1.4719601443881016,165.875,182.0,156.0,5.076052043451157,0.4326907842619488,352.29900000000004,2.0,-1.0,1.0,,,
2026-08-27 21:00:00,28.4,79,943.3,4.0,30,0,0.0,0.0,83.11,186.65,26.72,3.67,648.09,55.95,,,Islamabad,165.0,21,27,8,3,0,summer,165.0,167.0,165.0,166.0,158.0,165.0,167.0,163.0,2.000000000000016,165.33333333333334,167.0,163.0,1.3662601021280143,166.25,182.0,158.0,4.627422984584386,0.4452718992767211,332.44,0.0,-0.8000000000000007,3.0,,,
2026-08-27 22:00:00,27.8,80,943.5,4.5,43,1,0.0,0.0,84.99,186.69,28.12,3.32,704.01,47.22,,,Islamabad,166.0,22,27,8,3,0,summer,165.0,163.0,166.0,170.0,160.0,164.33333333333334,165.0,163.0,1.1547005383793263,165.33333333333334,167.0,163.0,1.3662601021282226,166.54166666666666,182.0,160.0,4.293363601477557,0.4552466655953719,382.455,1.0,-0.5999999999999979,1.0,,,
2026-08-27 23:00:00,27.4,79,943.7,6.5,46,0,0.0,0.0,86.79,187.56,29.6,3.07,754.11,40.14,,,Islamabad,167.0,23,27,8,3,0,summer,166.0,165.0,166.0,182.0,162.0,165.33333333333334,166.0,165.0,0.5773502691897632,165.33333333333334,167.0,163.0,1.3662601021282226,166.79166666666666,182.0,162.0,4.064471372298173,0.4627319257837492,564.135,1.0,-0.4000000000000021,-1.0,,,
2026-08-28 00:00:00,27.3,82,943.8,6.2,46,1,0.0,0.0,87.23,187.24,30.05,2.88,775.23,35.42,,,Islamabad,167.0,0,28,8,4,0,summer,167.0,165.0,167.0,172.0,162.0,166.0,167.0,165.0,1.000000000000071,165.5,167.0,163.0,1.5165750888106522,167.0,182.0,162.0,3.934242095952421,0.4658726767784661,540.826,0.0,-0.0999999999999978,3.0,,,
2026-08-28 01:00:00,26.9,83,943.4,4.5,40,5,0.0,0.0,88.05,187.74,29.82,2.83,790.41,32.75,,,Islamabad,168.0,1,28,8,4,0,summer,167.0,166.0,163.0,165.0,164.0,166.66666666666666,167.0,166.0,0.5773502691897632,165.5,167.0,163.0,1.5165750888106484,167.20833333333334,182.0,163.0,3.7876132976787686,0.4689996804090763,396.225,1.0,-0.4000000000000021,1.0,,,
2026-08-28 02:00:00,26.6,84,943.3,5.4,48,3,0.0,0.0,89.17,188.5,29.78,2.83,809.82,30.27,,,Islamabad,168.0,2,28,8,4,0,summer,168.0,167.0,165.0,164.0,165.0,167.33333333333334,168.0,167.0,0.5773502691897632,166.33333333333334,168.0,165.0,1.211060141639414,167.375,182.0,163.0,3.727833034141169,0.4730503978779841,481.518,0.0,-0.2999999999999971,1.0,,,
2026-08-28 03:00:00,26.4,84,943.0,5.7,49,2,0.0,0.0,90.25,188.98,29.6,2.81,832.32,27.39,,,Islamabad,169.0,3,28,8,4,0,summer,168.0,167.0,165.0,165.0,167.0,167.66666666666666,168.0,167.0,0.5773502691897632,166.83333333333334,168.0,165.0,1.1690451944503837,167.5,182.0,163.0,3.694884830822588,0.4775637633612022,514.4250000000001,1.0,-0.2000000000000028,0.0,,,
2026-08-28 04:00:00,26.1,84,943.3,6.6,55,0,0.0,0.0,91.7,189.53,29.13,2.57,859.04,24.12,,,Islamabad,170.0,4,28,8,4,0,summer,169.0,168.0,166.0,166.0,167.0,168.33333333333334,169.0,168.0,0.5773502691897632,167.5,169.0,166.0,1.0488088481705582,167.58333333333334,182.0,163.0,3.70565568529652,0.4838284176647496,605.22,1.0,-0.2999999999999971,0.0,,,
2026-08-28 05:00:00,26.1,84,943.5,6.5,58,4,0.0,0.0,93.45,190.37,28.74,2.29,885.16,21.27,,,Islamabad,171.0,5,28,8,4,0,summer,170.0,168.0,167.0,166.0,167.0,169.0,170.0,168.0,1.0000000000000853,168.16666666666666,170.0,167.0,1.1690451944503508,167.70833333333334,182.0,163.0,3.735600372754858,0.4908861690392394,607.4250000000001,1.0,0.0,0.0,,,
2026-08-28 06:00:00,26.2,84,944.4,9.6,81,6,0.0,36.0,94.41,190.48,27.56,2.15,901.26,18.89,,,Islamabad,171.0,6,28,8,4,0,summer,171.0,169.0,167.0,167.0,168.0,170.0,171.0,169.0,1.0000000000000782,168.83333333333334,171.0,167.0,1.471960144388231,167.875,182.0,163.0,3.791437722025603,0.495642587148257,906.336,0.0,0.0999999999999978,0.0,,,
2026-08-28 07:00:00,26.6,82,944.9,9.5,79,9,0.0,126.0,96.61,190.68,26.15,2.14,948.82,17.15,,,Islamabad,172.0,7,28,8,4,0,summer,171.0,170.0,168.0,163.0,169.0,170.66666666666666,171.0,170.0,0.5773502691897632,169.5,171.0,168.0,1.3784048752092837,168.0,182.0,163.0,3.8448158207709855,0.5066603734004614,917.795,1.0,0.4000000000000021,-2.0,,,
2026-08-28 08:00:00,27.6,77,945.5,8.6,90,9,0.0,295.0,99.94,192.38,21.94,2.26,1015.84,21.24,,,Islamabad,174.0,8,28,8,4,0,summer,172.0,171.0,168.0,165.0,170.0,171.33333333333334,172.0,171.0,0.5773502691897385,170.16666666666666,172.0,168.0,1.4719601443882078,168.125,182.0,163.0,3.9266370166937983,0.5194926707557959,859.4839999999999,2.0,1.0,-5.0,,,
2026-08-28 09:00:00,28.8,73,946.1,9.8,110,8,0.0,474.0,96.09,209.36,13.48,5.05,773.16,56.88,,,Islamabad,172.0,9,28,8,4,0,summer,174.0,171.0,169.0,165.0,166.0,172.33333333333334,174.0,171.0,1.5275252316519754,171.16666666666666,174.0,169.0,1.7224014243688333,168.29166666666666,182.0,163.0,4.091126842396735,0.4589701948796331,941.682,-2.0,1.1999999999999993,-4.0,,,
2026-08-28 10:00:00,29.7,71,946.4,9.7,125,3,0.0,623.0,103.91,213.33,9.55,5.86,715.09,88.63,,,Islamabad,176.0,10,28,8,4,0,summer,172.0,172.0,170.0,166.0,170.0,172.66666666666666,174.0,172.0,1.1547005383792832,171.66666666666666,174.0,170.0,1.366260102128356,168.54166666666666,182.0,163.0,4.128155358833527,0.4870857357146205,1007.927,4.0,0.8999999999999986,-2.0,,,
2026-08-28 11:00:00,30.5,69,946.2,8.8,131,4,0.0,733.0,123.62,228.05,6.15,6.25,686.01,128.83,,,Islamabad,186.0,11,28,8,4,0,summer,176.0,174.0,171.0,167.0,182.0,174.0,176.0,172.0,2.0000000000000373,172.66666666666666,176.0,171.0,1.966384160500428,168.79166666666666,182.0,163.0,4.393465173628126,0.5420741065555799,1087.8560000000002,10.0,0.8000000000000007,-2.0,,,
2026-08-28 12:00:00,31.5,66,945.2,5.9,117,19,0.0,759.0,108.07,231.17,2.48,7.18,448.07,141.6,,,Islamabad,178.0,12,28,8,4,0,summer,186.0,172.0,171.0,167.0,172.0,178.0,186.0,172.0,7.211102550927989,175.16666666666666,186.0,171.0,5.60059520646394,168.95833333333334,186.0,163.0,4.956148282396389,0.4674914565038716,637.6129999999999,-8.0,1.0,-3.0,,,
2026-08-28 13:00:00,32.2,65,944.5,4.1,142,2,0.0,747.0,95.21,219.93,1.58,6.27,335.14,137.96,,,Islamabad,172.0,13,28,8,4,0,summer,178.0,176.0,172.0,168.0,165.0,180.0,186.0,176.0,5.291502622129196,176.33333333333334,186.0,172.0,5.278888771954454,169.20833333333334,186.0,163.0,5.2583611818551095,0.4329104715136634,390.36099999999993,-6.0,0.7000000000000028,-1.0,,,
2026-08-28 15:00:00,33.2,60,942.9,4.7,198,9,0.0,565.0,91.27,213.48,1.69,5.45,300.7,138.76,,,Islamabad,169.0,15,28,8,4,0,summer,172.0,186.0,174.0,168.0,164.0,178.66666666666666,186.0,172.0,7.0237691685685,176.33333333333334,186.0,172.0,5.278888771954368,169.5,186.0,163.0,5.20868839369462,0.4275341952407719,428.969,-3.0,1.0,-5.0,,,
2026-08-28 16:00:00,33.0,58,942.5,4.8,193,12,0.0,397.0,91.22,213.57,2.21,5.37,301.05,138.3,,,Islamabad,169.0,16,28,8,4,0,summer,169.0,178.0,172.0,169.0,165.0,173.0,178.0,169.0,4.582575694955844,175.5,186.0,169.0,6.058052492344325,169.70833333333334,186.0,163.0,5.07747940433532,0.4271199138455775,437.856,0.0,-0.2000000000000028,-2.0,,,
2026-08-28 17:00:00,32.6,60,942.3,4.3,185,3,0.0,218.0,90.76,213.05,3.21,5.4,307.05,136.3,,,Islamabad,169.0,17,28,8,4,0,summer,169.0,172.0,176.0,170.0,166.0,170.0,172.0,169.0,1.7320508075688876,175.0,186.0,169.0,6.51152823843983,169.875,186.0,163.0,4.980941939904019,0.4260032856137057,390.268,0.0,-0.3999999999999986,2.0,,,
2026-08-28 18:00:00,30.1,73,942.2,5.2,68,2,0.0,1.0,93.97,208.31,18.58,4.97,530.41,95.18,,,Islamabad,171.0,18,28,8,4,0,summer,169.0,169.0,186.0,171.0,166.0,169.0,169.0,169.0,0.0,173.83333333333334,186.0,169.0,6.911343333004527,170.0,186.0,163.0,4.916697371557267,0.4511065239306802,488.644,2.0,-2.5,13.0,,,
2026-08-28 19:00:00,29.7,75,942.2,5.3,66,2,0.0,0.0,93.97,208.31,18.58,4.97,530.41,95.18,,,Islamabad,171.0,19,28,8,4,0,summer,171.0,169.0,178.0,171.0,167.0,169.66666666666666,171.0,169.0,1.1547005383792648,171.33333333333334,178.0,169.0,3.5023801430836645,170.20833333333334,186.0,163.0,4.84525017675688,0.4511065239306802,498.041,0.0,-0.4000000000000021,2.0,,,
2026-08-28 20:00:00,29.0,77,942.9,3.7,43,3,0.0,0.0,95.43,207.52,20.86,4.54,588.22,81.69,,,Islamabad,172.0,20,28,8,4,0,summer,171.0,169.0,172.0,172.0,163.0,170.33333333333334,171.0,169.0,1.1547005383792648,170.16666666666666,172.0,169.0,1.329160135825201,170.375,186.0,163.0,4.798663763282832,0.4598592906707787,353.09100000000007,1.0,-0.6999999999999993,2.0,,,
2026-08-28 21:00:00,28.3,82,943.2,3.1,31,4,0.0,0.0,95.37,203.61,21.73,3.99,624.81,70.47,,,Islamabad,172.0,21,28,8,4,0,summer,172.0,171.0,169.0,174.0,165.0,171.33333333333334,172.0,171.0,0.5773502691896278,170.16666666666666,172.0,169.0,1.329160135825201,170.75,186.0,165.0,4.542073841606864,0.4683954619124797,295.64700000000005,0.0,-0.6999999999999993,5.0,,,
2026-08-28 22:00:00,27.8,85,943.5,2.6,51,2,0.0,0.0,95.96,202.12,22.11,3.55,657.34,62.07,,,Islamabad,172.0,22,28,8,4,0,summer,172.0,171.0,169.0,172.0,165.0,171.66666666666666,172.0,171.0,0.5773502691896278,170.66666666666666,172.0,169.0,1.366260102127981,171.04166666666666,186.0,165.0,4.378595830774469,0.474767464872353,249.496,0.0,-0.5,3.0,,,
2026-08-28 23:00:00,27.6,84,943.9,4.6,72,13,0.0,0.0,95.73,201.24,22.14,3.17,675.1,55.98,,,Islamabad,172.0,23,28,8,4,0,summer,172.0,172.0,169.0,176.0,166.0,172.0,172.0,172.0,0.0,171.16666666666666,172.0,169.0,1.169045194449985,171.33333333333334,186.0,166.0,4.187628431947933,0.4757006559332141,440.358,0.0,-0.1999999999999993,-1.0,,,
2026-08-29 00:00:00,27.6,84,944.3,5.3,55,22,0.0,0.0,93.92,198.58,21.5,2.77,668.39,51.37,,,Islamabad,171.0,0,29,8,5,1,summer,172.0,172.0,171.0,186.0,167.0,172.0,172.0,172.0,0.0,171.66666666666666,172.0,171.0,0.5163977794942737,171.58333333333334,186.0,167.0,4.031578250314078,0.4729580018128713,497.776,-1.0,0.0,0.0,,,
2026-08-29 01:00:00,27.2,85,944.2,5.9,47,21,0.0,0.0,93.14,196.03,20.78,2.38,671.95,46.27,,,Islamabad,170.0,1,29,8,5,1,summer,171.0,172.0,171.0,178.0,167.0,171.66666666666666,172.0,171.0,0.5773502691896278,171.66666666666666,172.0,171.0,0.5163977794942737,171.75,186.0,167.0,3.914854653307344,0.475131357445289,549.5260000000001,-1.0,-0.4000000000000021,1.0,,,
2026-08-29 02:00:00,27.1,84,943.8,6.9,53,7,0.0,0.0,93.28,193.92,20.64,2.06,691.13,40.41,,,Islamabad,171.0,2,29,8,5,1,summer,170.0,172.0,172.0,172.0,168.0,171.0,172.0,170.0,0.9999999999999858,171.5,172.0,170.0,0.8366600265340532,171.875,186.0,168.0,3.802887918640201,0.481023102310231,643.6320000000001,1.0,-0.0999999999999978,-1.0,,,
2026-08-29 03:00:00,26.9,83,943.6,7.4,58,5,0.0,0.0,93.59,191.46,20.7,1.78,718.16,34.34,,,Islamabad,171.0,3,29,8,5,1,summer,171.0,171.0,172.0,169.0,168.0,170.66666666666666,171.0,170.0,0.5773502691896278,171.33333333333334,172.0,170.0,0.8164965809277296,172.0,186.0,168.0,3.718344652734858,0.4888227305964692,692.566,0.0,-0.2000000000000028,-1.0,,,
2026-08-29 04:00:00,26.7,84,943.6,5.7,62,19,0.0,0.0,94.72,190.68,20.96,1.59,750.26,29.72,,,Islamabad,171.0,4,29,8,5,1,summer,171.0,170.0,172.0,169.0,169.0,170.66666666666666,171.0,170.0,0.5773502691896402,171.16666666666666,172.0,170.0,0.7527726527088988,172.125,186.0,169.0,3.6273418222787295,0.4967484791273337,539.904,0.0,-0.1999999999999993,1.0,,,
2026-08-29 05:00:00,26.5,85,943.9,4.8,70,13,0.0,0.0,96.38,190.8,21.31,1.52,785.33,27.22,,,Islamabad,172.0,5,29,8,5,1,summer,171.0,171.0,172.0,169.0,170.0,171.0,171.0,171.0,0.0,171.0,172.0,170.0,0.632455532033465,172.20833333333334,186.0,169.0,3.575024070051803,0.5051362683438154,462.624,1.0,-0.1999999999999993,1.0,,,
2026-08-29 06:00:00,26.0,88,943.6,5.8,81,11,0.0,10.0,96.94,190.94,20.41,1.61,796.73,26.59,,,Islamabad,172.0,6,29,8,5,1,summer,172.0,171.0,171.0,171.0,171.0,171.33333333333334,172.0,171.0,0.5773502691896524,171.0,172.0,170.0,0.6324555320336627,172.29166666666666,186.0,169.0,3.544489497389147,0.5076987535351419,562.252,0.0,-0.5,3.0,,,
2026-08-29 07:00:00,26.7,86,944.3,5.1,82,13,0.0,123.0,98.97,190.66,20.07,1.74,837.05,26.04,,,Islamabad,173.0,7,29,8,5,1,summer,172.0,171.0,170.0,171.0,171.0,171.66666666666666,172.0,171.0,0.5773502691896524,171.16666666666666,172.0,170.0,0.7527726527088309,172.33333333333334,186.0,169.0,3.5345089649325967,0.5190915766285534,504.747,1.0,0.6999999999999993,-2.0,,,
2026-08-29 08:00:00,27.9,79,944.7,4.8,112,10,0.0,278.0,101.68,192.8,17.55,1.94,884.17,30.33,,,Islamabad,175.0,8,29,8,5,1,summer,173.0,172.0,171.0,172.0,172.0,172.33333333333334,173.0,172.0,0.5773502691896524,171.66666666666666,173.0,171.0,0.8164965809277234,172.41666666666666,186.0,169.0,3.525271086297455,0.5273858921161826,488.064,2.0,1.1999999999999993,-7.0,,,
2026-08-29 09:00:00,29.0,74,945.1,5.6,112,12,0.0,433.0,91.52,207.31,8.8,4.74,593.73,75.03,,,Islamabad,170.0,9,29,8,5,1,summer,175.0,172.0,171.0,172.0,174.0,173.33333333333334,175.0,172.0,1.5275252316519428,172.33333333333334,175.0,171.0,1.5055453054181402,172.54166666666666,186.0,169.0,3.5628416439284427,0.4414644734938015,512.512,-5.0,1.1000000000000014,-5.0,,,
2026-08-29 10:00:00,31.1,68,945.6,4.9,126,8,0.0,699.0,106.61,222.1,3.7,5.4,512.83,125.53,,,Islamabad,177.0,10,29,8,5,1,summer,170.0,173.0,171.0,172.0,172.0,172.66666666666666,175.0,170.0,2.516611478423575,172.16666666666666,175.0,170.0,1.722401424368495,172.375,186.0,169.0,3.585144469831863,0.480009004952724,522.389,7.0,2.1000000000000014,-6.0,,,
2026-08-29 11:00:00,31.3,67,945.5,4.6,129,9,0.0,714.0,106.61,222.1,3.7,5.4,512.83,125.53,,,Islamabad,177.0,11,29,8,5,1,summer,177.0,175.0,172.0,172.0,176.0,174.0,177.0,170.0,3.605551275463968,173.16666666666666,177.0,170.0,2.483277404291802,172.58333333333334,186.0,169.0,3.7056556852966778,0.480009004952724,490.406,0.0,0.1999999999999993,-1.0,,,
2026-08-29 12:00:00,31.6,70,944.8,3.6,127,9,0.0,747.0,97.25,219.9,1.93,5.25,382.38,132.65,,,Islamabad,173.0,12,29,8,5,1,summer,177.0,170.0,172.0,171.0,186.0,174.66666666666666,177.0,170.0,4.041451884327361,174.0,177.0,170.0,2.828427124746092,172.625,186.0,169.0,3.751086799037532,0.4422464756707594,350.1,-4.0,0.3000000000000007,3.0,,,
2026-08-29 13:00:00,32.6,65,944.2,3.3,193,7,0.0,748.0,90.47,213.49,1.39,4.61,313.49,131.17,,,Islamabad,169.0,13,29,8,5,1,summer,173.0,177.0,173.0,170.0,178.0,175.66666666666666,177.0,173.0,2.3094010767584727,174.16666666666666,177.0,170.0,2.7141603981095286,172.08333333333334,178.0,169.0,2.4480101354342607,0.4237669211672678,298.551,-4.0,1.0,-5.0,,,
2026-08-29 14:00:00,32.6,64,943.2,3.2,232,6,0.0,680.0,89.8,211.06,1.36,4.32,298.79,131.88,,,Islamabad,169.0,14,29,8,5,1,summer,169.0,177.0,175.0,171.0,172.0,173.0,177.0,169.0,3.999999999999981,173.5,177.0,169.0,3.449637662131998,171.70833333333334,177.0,169.0,2.1765382699553384,0.4254714299251397,287.36,0.0,0.0,-1.0,,,
2026-08-29 15:00:00,33.0,62,942.5,1.7,221,4,0.0,561.0,91.04,211.68,1.94,4.16,304.63,132.49,,,Islamabad,169.0,15,29,8,5,1,summer,169.0,173.0,170.0,171.0,169.0,170.33333333333334,173.0,169.0,2.3094010767584727,172.5,177.0,169.0,3.78153408023777,171.58333333333334,177.0,169.0,2.24415504902352,0.4300831443688587,154.768,0.0,0.3999999999999986,-2.0,,,
2026-08-29 16:00:00,33.2,60,941.9,4.1,209,5,0.0,397.0,92.36,212.02,3.26,4.1,323.57,130.43,,,Islamabad,170.0,16,29,8,5,1,summer,169.0,169.0,177.0,171.0,169.0,169.0,169.0,169.0,0.0,172.33333333333334,177.0,169.0,3.9327683210006703,171.58333333333334,177.0,169.0,2.244155049023552,0.4356192811998868,378.676,1.0,0.2000000000000028,-2.0,,,
2026-08-29 17:00:00,31.5,68,942.2,3.5,51,14,0.0,126.0,93.19,211.21,9.17,4.14,391.34,114.92,,,Islamabad,170.0,17,29,8,5,1,summer,170.0,169.0,177.0,172.0,169.0,169.33333333333334,170.0,169.0,0.5773502691895109,171.16666666666666,177.0,169.0,3.250640962435979,171.625,177.0,169.0,2.203011772452766,0.4412196392216277,326.165,0.0,-1.7000000000000028,8.0,,,
2026-08-29 18:00:00,31.0,70,942.0,2.4,77,13,0.0,63.0,93.19,211.21,9.17,4.14,391.34,114.92,,,Islamabad,170.0,18,29,8,5,1,summer,170.0,169.0,173.0,172.0,171.0,169.66666666666666,170.0,169.0,0.577350269189517,170.0,173.0,169.0,1.5491933384830714,171.66666666666666,177.0,169.0,2.160246899469334,0.4412196392216277,223.656,0.0,-0.5,2.0,,,
2026-08-29 19:00:00,29.8,81,941.9,2.4,81,13,0.0,0.0,89.33,207.45,10.43,4.04,393.31,103.14,,,Islamabad,168.0,19,29,8,5,1,summer,170.0,170.0,169.0,173.0,171.0,170.0,170.0,170.0,0.0,169.5,170.0,169.0,0.547722557505545,171.625,177.0,169.0,2.1831867414003643,0.4306097854904796,214.392,-2.0,-1.1999999999999993,11.0,,,
2026-08-29 20:00:00,29.3,82,942.4,5.5,79,8,0.0,0.0,90.91,205.21,12.99,3.77,446.3,89.77,,,Islamabad,169.0,20,29,8,5,1,summer,168.0,170.0,169.0,175.0,172.0,169.33333333333334,170.0,168.0,1.1547005383791942,169.33333333333334,170.0,168.0,0.8164965809280035,171.5,177.0,168.0,2.303116980547666,0.443009599922031,500.005,1.0,-0.5,1.0,,,
