time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-29 17:00:00,31.5,68,942.2,3.5,51,14,0.0,126.0,93.19,211.21,9.17,4.14,391.34,114.92,,,Islamabad,170.0,17,29,8,5,1,summer,170.0,169.0,177.0,172.0,169.0,169.33333333333334,170.0,169.0,0.5773502691895109,171.16666666666666,177.0,169.0,3.250640962435979,171.625,177.0,169.0,2.203011772452766,0.4412196392216277,326.165,0.0,-1.7000000000000028,8.0,,,
2026-08-29 18:00:00,31.0,70,942.0,2.4,77,13,0.0,63.0,93.19,211.21,9.17,4.14,391.34,114.92,,,Islamabad,170.0,18,29,8,5,1,summer,170.0,169.0,173.0,172.0,171.0,169.66666666666666,170.0,169.0,0.577350269189517,170.0,173.0,169.0,1.5491933384830714,171.66666666666666,177.0,169.0,2.160246899469334,0.4412196392216277,223.656,0.0,-0.5,2.0,,,
2026-08-29 19:00:00,29.8,81,941.9,2.4,81,13,0.0,0.0,89.33,207.45,10.43,4.04,393.31,103.14,,,Islamabad,168.0,19,29,8,5,1,summer,170.0,170.0,169.0,173.0,171.0,170.0,170.0,170.0,0.0,169.5,170.0,169.0,0.547722557505545,171.625,177.0,169.0,2.1831867414003643,0.4306097854904796,214.392,-2.0,-1.1999999999999993,11.0,,,
2026-08-29 20:00:00,29.3,82,942.4,5.5,79,8,0.0,0.0,90.91,205.21,12.99,3.77,446.3,89.77,,,Islamabad,169.0,20,29,8,5,1,summer,168.0,170.0,169.0,175.0,172.0,169.33333333333334,170.0,168.0,1.1547005383791942,169.33333333333334,170.0,168.0,0.8164965809280035,171.5,177.0,168.0,2.303116980547666,0.443009599922031,500.005,1.0,-0.5,1.0,,,
2026-08-29 21:00:00,28.7,83,943.0,5.3,72,6,0.0,0.0,91.24,200.69,14.7,3.41,488.77,78.21,,,Islamabad,169.0,21,29,8,5,1,summer,169.0,170.0,169.0,170.0,172.0,169.0,170.0,168.0,0.9999999999999432,169.33333333333334,170.0,168.0,0.816496580928,171.375,177.0,168.0,2.355613092907737,0.4546315212516816,483.572,0.0,-0.6000000000000014,1.0,,,
2026-08-29 22:00:00,28.3,83,943.1,3.9,74,4,0.0,0.0,92.29,199.15,16.22,3.1,533.76,68.48,,,Islamabad,170.0,22,29,8,5,1,summer,169.0,168.0,170.0,177.0,172.0,168.66666666666666,169.0,168.0,0.5773502691895355,169.33333333333334,170.0,168.0,0.8164965809280383,171.25,177.0,168.0,2.400181152583579,0.4634195330153151,359.93100000000004,1.0,-0.3999999999999986,0.0,,,
2026-08-29 23:00:00,27.8,85,943.3,4.8,70,10,0.0,0.0,92.99,199.01,17.56,2.85,569.55,60.86,,,Islamabad,170.0,23,29,8,5,1,summer,170.0,169.0,170.0,177.0,172.0,169.33333333333334,170.0,169.0,0.5773502691895355,169.33333333333334,170.0,168.0,0.8164965809280279,171.16666666666666,177.0,168.0,2.407717061715417,0.4672629516104718,446.352,0.0,-0.5,2.0,,,
2026-08-30 00:00:00,26.4,86,943.4,7.8,22,39,0.2,0.0,92.66,197.69,18.86,2.51,605.44,49.13,,,Islamabad,170.0,0,30,8,6,1,summer,170.0,169.0,170.0,173.0,171.0,169.66666666666666,170.0,169.0,0.5773502691895294,169.33333333333334,170.0,168.0,0.8164965809280209,171.08333333333334,177.0,168.0,2.412227306807999,0.4687136425717031,722.7479999999999,0.0,-1.400000000000002,1.0,,,
2026-08-30 01:00:00,26.1,88,943.2,7.4,23,45,0.2,0.0,92.66,197.69,18.86,2.51,605.44,49.13,,,Islamabad,170.0,1,30,8,6,1,summer,170.0,170.0,168.0,169.0,170.0,170.0,170.0,170.0,0.0,169.33333333333334,170.0,168.0,0.8164965809281011,171.04166666666666,177.0,168.0,2.4223446540879645,0.4687136425717031,685.684,0.0,-0.2999999999999971,2.0,,,
2026-08-30 02:00:00,25.6,90,943.1,11.8,62,28,0.1,0.0,93.49,197.6,19.72,2.46,633.06,43.7,,,Islamabad,171.0,2,30,8,6,1,summer,170.0,170.0,169.0,169.0,171.0,170.0,170.0,170.0,0.0,169.66666666666666,170.0,169.0,0.5163977794948725,171.04166666666666,177.0,168.0,2.4223446540879348,0.4731275303643724,1103.182,1.0,-0.5,2.0,,,
2026-08-30 03:00:00,25.0,91,942.9,9.7,62,51,0.5,0.0,94.27,196.85,20.36,2.34,660.75,38.37,,,Islamabad,171.0,3,30,8,6,1,summer,171.0,170.0,169.0,169.0,171.0,170.33333333333334,171.0,170.0,0.5773502691895355,170.0,171.0,169.0,0.6324555320340695,171.04166666666666,177.0,168.0,2.42234465408796,0.4788925577851156,914.419,0.0,-0.6000000000000014,1.0,,,
2026-08-30 04:00:00,24.7,94,942.9,7.8,67,6,0.5,0.0,95.68,195.71,20.43,1.98,689.65,34.03,,,Islamabad,172.0,4,30,8,6,1,summer,171.0,170.0,170.0,170.0,171.0,170.66666666666666,171.0,170.0,0.5773502691895355,170.33333333333334,171.0,170.0,0.5163977794946524,171.04166666666666,177.0,168.0,2.4223446540879543,0.4888866179551377,746.3040000000001,1.0,-0.3000000000000007,3.0,,,
2026-08-30 05:00:00,24.7,94,943.5,8.6,67,4,0.1,0.0,97.65,193.3,20.3,1.74,717.76,31.77,,,Islamabad,173.0,5,30,8,6,1,summer,172.0,171.0,170.0,170.0,172.0,171.33333333333334,172.0,171.0,0.5773502691895355,170.66666666666666,172.0,170.0,0.8164965809279353,171.08333333333334,177.0,168.0,2.430184581765229,0.5051733057423694,839.79,1.0,0.0,0.0,,,
2026-08-30 06:00:00,25.0,92,943.1,8.7,69,1,0.0,10.0,96.49,193.04,15.68,2.25,670.91,39.71,,,Islamabad,172.0,6,30,8,6,1,summer,173.0,171.0,170.0,170.0,172.0,172.0,173.0,171.0,0.9999999999999432,171.16666666666666,173.0,170.0,1.169045194450157,171.125,177.0,168.0,2.455030328334772,0.4998445917944467,839.4629999999999,-1.0,0.3000000000000007,-2.0,,,
2026-08-30 07:00:00,25.9,87,943.8,6.1,66,1,0.0,126.0,98.17,186.97,14.42,2.5,680.04,41.1,,,Islamabad,173.0,7,30,8,6,1,summer,172.0,172.0,170.0,168.0,173.0,172.33333333333334,173.0,172.0,0.5773502691895355,171.5,173.0,170.0,1.0488088481703142,171.125,177.0,168.0,2.455030328334775,0.52505749585495,598.837,1.0,0.8999999999999986,-5.0,,,
2026-08-30 08:00:00,27.6,79,944.3,3.9,68,5,0.0,294.0,99.86,180.67,12.95,2.73,698.08,45.78,,,Islamabad,174.0,8,30,8,6,1,summer,173.0,173.0,171.0,169.0,175.0,172.66666666666666,173.0,172.0,0.577350269189554,172.0,173.0,171.0,0.8944271910001129,171.125,177.0,168.0,2.455030328334785,0.5527204295123707,389.454,1.0,1.7000000000000028,-8.0,,,
2026-08-30 10:00:00,30.5,67,945.5,4.9,141,5,0.0,612.0,100.9,174.96,5.95,4.55,577.58,96.99,,,Islamabad,174.0,10,30,8,6,1,summer,174.0,172.0,171.0,169.0,170.0,173.0,174.0,172.0,0.9999999999999574,172.5,174.0,171.0,1.048808848170321,171.08333333333334,177.0,168.0,2.394135346627471,0.5767032464563329,494.4100000000001,0.0,2.8999999999999986,-12.0,,,
2026-08-30 11:00:00,31.6,64,945.6,4.0,162,9,0.0,704.0,109.54,182.37,3.81,4.96,543.18,124.62,,,Islamabad,179.0,11,30,8,6,1,summer,174.0,173.0,172.0,170.0,177.0,173.66666666666666,174.0,173.0,0.577350269189554,173.0,174.0,172.0,0.8944271910001717,171.25,177.0,168.0,2.45392321200862,0.6006470362449965,438.16,5.0,1.1000000000000014,-3.0,,,
2026-08-30 12:00:00,33.6,59,944.5,6.4,170,27,0.0,753.0,86.26,194.18,1.24,4.96,296.91,126.49,,,Islamabad,167.0,12,30,8,6,1,summer,179.0,174.0,173.0,170.0,177.0,175.66666666666666,179.0,174.0,2.88675134594812,174.16666666666666,179.0,172.0,2.4832774042919903,171.33333333333334,179.0,168.0,2.6811202503993576,0.4442270058708415,552.0640000000001,-12.0,2.0,-5.0,,,
2026-08-30 13:00:00,33.7,59,944.4,6.1,166,31,0.0,734.0,86.26,194.18,1.24,4.96,296.91,126.49,,,Islamabad,167.0,13,30,8,6,1,summer,167.0,174.0,172.0,170.0,173.0,173.33333333333334,179.0,167.0,6.027713773341708,173.16666666666666,179.0,167.0,3.868677637987828,170.91666666666666,179.0,167.0,2.535258612426789,0.4442270058708415,526.186,0.0,0.1000000000000014,0.0,,,
2026-08-30 14:00:00,33.2,60,943.7,7.0,125,48,0.0,620.0,84.84,193.3,1.23,4.63,280.5,126.11,,,Islamabad,166.0,14,30,8,6,1,summer,167.0,179.0,173.0,170.0,169.0,171.0,179.0,167.0,6.928203230275517,172.33333333333334,179.0,167.0,4.633213427705111,170.66666666666666,179.0,167.0,2.615450192633213,0.4389032591826177,593.88,-1.0,-0.5,1.0,,,
2026-08-30 15:00:00,31.4,67,943.1,8.0,82,55,0.1,470.0,84.72,193.88,1.47,4.51,277.21,127.07,,,Islamabad,166.0,15,30,8,6,1,summer,166.0,167.0,174.0,171.0,169.0,166.66666666666666,167.0,166.0,0.577350269189714,171.16666666666666,179.0,166.0,5.269408568963575,170.54166666666666,179.0,166.0,2.7659288347390167,0.4369713224675057,677.76,0.0,-1.8000000000000045,7.0,,,
2026-08-30 16:00:00,31.8,66,942.6,5.9,88,30,0.1,323.0,83.56,191.46,2.05,4.42,277.8,125.55,,,Islamabad,165.0,16,30,8,6,1,summer,166.0,167.0,174.0,171.0,169.0,166.33333333333334,167.0,166.0,0.577350269189714,169.83333333333334,179.0,166.0,5.419102016632128,170.41666666666666,179.0,166.0,2.903021913779501,0.436435809046276,493.004,-1.0,0.4000000000000021,-1.0,,,
2026-08-30 17:00:00,31.2,68,942.9,7.4,133,34,0.0,192.0,81.08,186.64,2.97,4.31,279.48,121.74,,,Islamabad,164.0,17,30,8,6,1,summer,165.0,166.0,179.0,172.0,170.0,165.66666666666666,166.0,165.0,0.577350269189714,168.33333333333334,179.0,165.0,5.278888771954394,170.25,179.0,165.0,3.09628107925285,0.4344192027432491,599.992,-1.0,-0.6000000000000014,2.0,,,
2026-08-30 18:00:00,29.2,77,944.0,7.4,94,5,0.0,0.0,72.6,168.13,9.05,4.04,331.67,94.63,,,Islamabad,160.0,18,30,8,6,1,summer,164.0,166.0,167.0,173.0,170.0,165.0,166.0,164.0,1.0000000000000426,165.83333333333334,167.0,164.0,1.1690451944496263,170.0,179.0,164.0,3.34923742131666,0.4318087194432879,537.24,-4.0,-2.0,9.0,,,
2026-08-30 19:00:00,28.9,79,944.1,7.2,93,5,0.0,0.0,72.6,168.13,9.05,4.04,331.67,94.63,,,Islamabad,160.0,19,30,8,6,1,summer,160.0,165.0,167.0,172.0,170.0,163.0,165.0,160.0,2.6457513110646094,164.66666666666666,167.0,160.0,2.5033311140689243,169.58333333333334,179.0,160.0,3.922251645549348,0.4318087194432879,522.72,0.0,-0.3000000000000007,2.0,,,
2026-08-30 20:00:00,28.3,81,944.8,5.6,97,6,0.0,0.0,72.73,165.9,10.78,3.72,367.25,85.46,,,Islamabad,160.0,20,30,8,6,1,summer,160.0,164.0,166.0,173.0,168.0,161.33333333333334,164.0,160.0,2.309401076758528,163.5,166.0,160.0,2.8106938645108137,169.16666666666666,179.0,160.0,4.380457258905949,0.4383966244725738,407.288,0.0,-0.5999999999999979,2.0,,,
2026-08-30 21:00:00,27.9,83,945.2,5.5,79,1,0.0,0.0,72.84,162.36,12.5,3.31,405.61,75.4,,,Islamabad,160.0,21,30,8,6,1,summer,160.0,160.0,166.0,174.0,169.0,160.0,160.0,160.0,0.0,162.5,166.0,160.0,2.8106938645107915,168.83333333333334,179.0,160.0,4.760952285695281,0.4486326681448632,400.62,0.0,-0.4000000000000021,2.0,,,
2026-08-30 22:00:00,27.4,84,945.5,4.7,72,4,0.0,0.0,75.74,160.56,16.42,2.7,501.78,57.59,,,Islamabad,161.0,22,30,8,6,1,summer,160.0,160.0,165.0,174.0,169.0,160.0,160.0,160.0,0.0,161.5,165.0,160.0,2.345207879911388,168.45833333333334,179.0,160.0,5.090307641396389,0.4717239661185849,355.978,1.0,-0.5,1.0,,,
2026-08-30 23:00:00,27.3,84,945.6,4.6,69,9,0.0,0.0,75.74,160.56,16.42,2.7,501.78,57.59,,,Islamabad,161.0,23,30,8,6,1,summer,161.0,160.0,164.0,179.0,170.0,160.33333333333334,161.0,160.0,0.5773502691897324,160.83333333333334,164.0,160.0,1.602081978759079,168.125,179.0,160.0,5.310469560831882,0.4717239661185849,348.40399999999994,0.0,-0.0999999999999978,0.0,,,
2026-08-31 00:00:00,27.2,81,945.7,8.5,44,70,0.0,0.0,76.32,158.82,17.41,2.45,528.65,51.41,,,Islamabad,162.0,0,31,8,0,0,summer,161.0,160.0,160.0,167.0,170.0,160.66666666666666,161.0,160.0,0.5773502691897385,160.33333333333334,161.0,160.0,0.5163977794922476,167.75,179.0,160.0,5.4871391136159575,0.4805440120891575,648.7199999999999,1.0,-0.1000000000000014,-3.0,,,
2026-08-31 01:00:00,26.8,88,944.6,3.5,69,16,0.0,0.0,81.07,157.26,17.47,2.08,574.09,44.61,,,Islamabad,164.0,1,31,8,0,0,summer,162.0,161.0,160.0,167.0,170.0,161.33333333333334,162.0,161.0,0.5773502691897385,160.66666666666666,162.0,160.0,0.8164965809264468,167.41666666666666,179.0,160.0,5.586604060387357,0.5155157064733562,283.745,2.0,-0.3999999999999986,7.0,,,
2026-08-31 02:00:00,26.7,88,944.6,3.9,68,17,0.0,0.0,81.07,157.26,17.47,2.08,574.09,44.61,,,Islamabad,164.0,2,31,8,0,0,summer,164.0,161.0,160.0,166.0,170.0,162.33333333333334,164.0,161.0,1.5275252316519847,161.33333333333334,164.0,160.0,1.505545305417504,167.16666666666666,179.0,160.0,5.600207035510422,0.5155157064733562,316.17299999999994,0.0,-0.1000000000000014,0.0,,,
2026-08-31 03:00:00,25.9,90,944.7,6.9,62,23,0.2,0.0,83.38,158.67,14.86,2.18,563.52,46.88,,,Islamabad,165.0,3,31,8,0,0,summer,164.0,162.0,160.0,166.0,171.0,163.33333333333334,164.0,162.0,1.1547005383792923,162.0,164.0,160.0,1.673320053067726,166.91666666666666,179.0,160.0,5.602147621315885,0.5254931619083633,575.322,1.0,-0.8000000000000007,2.0,,,
2026-08-31 04:00:00,25.6,90,944.8,7.5,79,25,0.1,0.0,86.2,157.1,13.33,2.2,567.41,47.83,,,Islamabad,167.0,4,31,8,0,0,summer,165.0,164.0,161.0,165.0,171.0,164.33333333333334,165.0,164.0,0.5773502691896955,162.83333333333334,165.0,161.0,1.7224014243681482,166.66666666666666,179.0,160.0,5.545594935478634,0.5486950986632718,646.5,2.0,-0.2999999999999971,0.0,,,
2026-08-31 05:00:00,24.9,91,945.0,8.2,50,56,0.1,0.0,87.89,152.2,12.23,2.21,573.43,48.92,,,Islamabad,168.0,5,31,8,0,0,summer,167.0,164.0,161.0,164.0,172.0,165.33333333333334,167.0,164.0,1.5275252316519707,163.83333333333334,167.0,161.0,2.1369760566429834,166.5,179.0,160.0,5.46928180644053,0.5774638633377136,720.698,1.0,-0.7000000000000028,1.0,,,
2026-08-31 06:00:00,25.2,91,944.6,6.1,40,9,0.1,9.0,85.69,143.64,10.0,2.55,555.7,55.32,,,Islamabad,167.0,6,31,8,0,0,summer,168.0,165.0,162.0,160.0,173.0,166.66666666666666,168.0,165.0,1.5275252316519683,165.0,168.0,162.0,2.1908902300204742,166.33333333333334,179.0,160.0,5.354126134736362,0.5965608465608466,522.709,-1.0,0.3000000000000007,0.0,,,
2026-08-31 07:00:00,26.1,88,945.0,4.7,67,10,0.0,117.0,84.17,135.69,9.23,2.75,555.89,59.75,,,Islamabad,166.0,7,31,8,0,0,summer,167.0,167.0,164.0,160.0,172.0,167.33333333333334,168.0,167.0,0.5773502691897017,165.83333333333334,168.0,164.0,1.7224014243683237,166.08333333333334,179.0,160.0,5.166082248387238,0.6203110030215934,395.5990000000001,-1.0,0.9000000000000021,-3.0,,,
2026-08-31 08:00:00,27.5,80,945.4,3.9,118,13,0.0,278.0,83.64,131.58,8.94,3.01,562.55,64.49,,,Islamabad,166.0,8,31,8,0,0,summer,166.0,168.0,164.0,160.0,173.0,167.0,168.0,166.0,1.0000000000000533,166.16666666666666,168.0,164.0,1.471960144387776,165.83333333333334,179.0,160.0,5.010134656410246,0.6356589147286821,326.196,0.0,1.3999999999999986,-8.0,,,
2026-08-31 09:00:00,29.0,72,945.9,5.2,124,16,0.0,455.0,81.86,133.3,7.25,3.85,529.18,78.77,,,Islamabad,165.0,9,31,8,0,0,summer,166.0,167.0,165.0,160.0,174.0,166.33333333333334,167.0,166.0,0.5773502691897385,166.5,168.0,165.0,1.048808848169796,165.54166666666666,179.0,160.0,4.77292332867918,0.6141035258814703,425.672,-1.0,1.5,-8.0,,,
2026-08-31 10:00:00,30.3,67,946.1,5.8,120,5,0.0,612.0,83.56,138.77,5.36,4.52,499.61,99.44,,,Islamabad,165.0,10,31,8,0,0,summer,165.0,166.0,167.0,161.0,174.0,165.66666666666666,166.0,165.0,0.5773502691897385,166.5,168.0,165.0,1.0488088481697904,165.16666666666666,179.0,160.0,4.419980982318625,0.6021474382071053,484.648,0.0,1.3000000000000007,-5.0,,,
2026-08-31 11:00:00,31.2,63,946.1,4.5,119,11,0.0,705.0,91.61,149.53,3.71,4.9,485.65,123.08,,,Islamabad,170.0,11,31,8,0,0,summer,165.0,166.0,168.0,161.0,179.0,165.33333333333334,166.0,165.0,0.5773502691896955,166.16666666666666,168.0,165.0,1.169045194449657,164.79166666666666,179.0,160.0,3.999773544314504,0.6126529793352504,412.245,5.0,0.8999999999999986,-4.0,,,
2026-08-31 12:00:00,32.6,61,945.3,5.1,144,29,0.0,768.0,86.54,162.76,2.97,4.92,401.04,128.08,,,Islamabad,167.0,12,31,8,0,0,summer,170.0,165.0,167.0,162.0,167.0,166.66666666666666,170.0,165.0,2.8867513459481526,166.5,170.0,165.0,1.870828693386766,164.41666666666666,170.0,160.0,2.872911970180462,0.5317031211599902,441.354,-3.0,1.400000000000002,-2.0,,,
2026-08-31 13:00:00,33.6,55,944.1,5.8,171,95,0.0,608.0,82.16,167.28,3.89,4.55,363.79,126.47,,,Islamabad,165.0,13,31,8,0,0,summer,167.0,165.0,166.0,164.0,167.0,167.33333333333334,170.0,165.0,2.5166114784236133,166.5,170.0,165.0,1.87082869338676,164.41666666666666,170.0,160.0,2.8729119701802706,0.4911525585844093,476.528,-2.0,1.0,-6.0,,,
2026-08-31 14:00:00,30.2,66,943.4,10.0,167,65,0.0,398.0,81.38,168.06,5.61,4.52,369.12,126.66,,,Islamabad,164.0,14,31,8,0,0,summer,165.0,170.0,166.0,164.0,166.0,167.33333333333334,170.0,165.0,2.516611478423608,166.33333333333334,170.0,165.0,1.966384160500139,164.33333333333334,170.0,160.0,2.8232985128665207,0.4842318219683446,813.8,-1.0,-3.400000000000002,11.0,,,
2026-08-31 15:00:00,29.7,72,943.5,7.3,70,64,0.2,423.0,82.78,168.82,8.93,4.68,411.54,123.64,,,Islamabad,165.0,15,31,8,0,0,summer,164.0,167.0,165.0,165.0,166.0,165.33333333333334,167.0,164.0,1.5275252316519965,166.0,170.0,164.0,2.1908902300204645,164.25,170.0,160.0,2.801397166942961,0.4903447458831892,604.294,1.0,-0.5,6.0,,,
2026-08-31 16:00:00,29.2,75,942.6,9.1,98,51,0.0,279.0,84.14,168.74,12.59,4.88,466.5,119.56,,,Islamabad,166.0,16,31,8,0,0,summer,165.0,165.0,165.0,167.0,165.0,164.66666666666666,165.0,164.0,0.5773502691897755,166.0,170.0,164.0,2.190890230020449,164.20833333333334,170.0,160.0,2.781603645485831,0.4986369562640749,765.674,1.0,-0.5,3.0,,,
2026-08-31 17:00:00,29.0,76,942.7,8.9,99,66,0.0,177.0,83.35,166.71,16.73,5.04,510.38,113.27,,,Islamabad,165.0,17,31,8,0,0,summer,166.0,164.0,170.0,168.0,164.0,165.0,166.0,164.0,1.0000000000000815,166.16666666666666,170.0,164.0,2.1369760566430624,164.25,170.0,160.0,2.801397166943124,0.4999700077979724,741.8149999999999,-1.0,-0.1999999999999993,1.0,,,
2026-08-31 18:00:00,29.3,73,943.4,6.8,108,4,0.0,58.0,82.13,163.26,20.3,4.85,540.98,103.3,,,Islamabad,165.0,18,31,8,0,0,summer,165.0,165.0,167.0,167.0,160.0,165.33333333333334,166.0,165.0,0.5773502691897694,165.33333333333334,167.0,164.0,1.032795558988172,164.29166666666666,170.0,160.0,2.804951625819596,0.5030625995344848,558.4839999999999,0.0,0.3000000000000007,-3.0,,,
2026-08-31 19:00:00,28.1,81,943.4,7.2,115,11,0.0,0.0,81.94,160.39,19.69,4.43,554.81,93.24,,,Islamabad,165.0,19,31,8,0,0,summer,165.0,166.0,165.0,166.0,160.0,165.33333333333334,166.0,165.0,0.5773502691897571,165.0,166.0,164.0,0.6324555320328575,164.5,170.0,160.0,2.653955210788014,0.5108797306565247,589.968,0.0,-1.1999999999999993,8.0,,,
2026-08-31 20:00:00,27.5,85,944.2,5.0,116,1,0.0,0.0,81.13,156.71,16.05,3.94,530.42,89.26,,,Islamabad,164.0,20,31,8,0,0,summer,165.0,165.0,164.0,166.0,160.0,165.0,165.0,165.0,0.0,165.0,166.0,164.0,0.6324555320328575,164.70833333333334,170.0,160.0,2.475605620531226,0.5177078680365005,405.65,-1.0,-0.6000000000000014,4.0,,,
2026-08-31 21:00:00,27.0,88,944.6,4.7,90,0,0.0,0.0,76.66,140.54,10.4,3.12,452.09,87.96,,,Islamabad,162.0,21,31,8,0,0,summer,164.0,165.0,165.0,165.0,160.0,164.66666666666666,165.0,164.0,0.5773502691897509,165.0,166.0,164.0,0.6324555320328036,164.875,170.0,160.0,2.2710369208033057,0.5454674825672406,360.302,-2.0,-0.5,3.0,,,
2026-08-31 22:00:00,26.7,90,945.0,4.6,99,3,0.0,0.0,80.42,141.38,10.02,2.97,479.91,84.43,,,Islamabad,164.0,22,31,8,0,0,summer,162.0,165.0,166.0,165.0,161.0,163.66666666666666,165.0,162.0,1.5275252316519916,164.5,166.0,162.0,1.3784048752085991,164.95833333333334,170.0,161.0,2.1157621027331186,0.5688216155043146,369.932,2.0,-0.3000000000000007,2.0,,,
2026-08-31 23:00:00,26.5,92,945.4,5.1,67,22,0.0,0.0,85.25,141.2,8.69,3.08,499.31,80.93,,,Islamabad,166.0,23,31,8,0,0,summer,164.0,164.0,165.0,170.0,161.0,163.33333333333334,164.0,162.0,1.154700538379302,164.16666666666666,165.0,162.0,1.1690451944494935,165.08333333333334,170.0,161.0,1.954185400546748,0.6037535410764873,434.775,2.0,-0.1999999999999993,2.0,,,
2026-09-01 00:00:00,26.2,90,945.3,5.5,73,10,0.0,0.0,85.25,141.2,8.69,3.08,499.31,80.93,,,Islamabad,166.0,0,1,9,1,0,autumn,166.0,162.0,165.0,167.0,162.0,164.0,166.0,162.0,2.00000000000003,164.33333333333334,166.0,162.0,1.3662601021281162,165.29166666666666,170.0,162.0,1.7564580631305222,0.6037535410764873,468.875,0.0,-0.3000000000000007,-2.0,,,
2026-09-01 01:00:00,25.1,90,945.2,4.5,355,98,0.0,0.0,87.07,139.47,8.27,3.22,511.02,78.32,,,Islamabad,167.0,1,1,9,1,0,autumn,166.0,164.0,165.0,165.0,164.0,165.33333333333334,166.0,164.0,1.1547005383793019,164.5,166.0,162.0,1.5165750888104783,165.45833333333334,170.0,162.0,1.6145847942958014,0.6242919624291962,391.81499999999994,1.0,-1.0999999999999979,0.0,,,
2026-08-23 16:00:00,28.4,79,1001.4,15.1,219,66,0.0,270.0,22.24,104.06,0.09,0.52,71.12,36.1,,,Karachi,75.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.2137228522006534,335.824,,,,,,
2026-08-25 21:00:00,27.3,78,1005.4,12.2,237,23,0.0,0.0,17.49,69.1,0.09,0.35,70.92,39.14,,,Karachi,62.0,21,25,8,1,0,summer,63.0,65.0,67.0,66.0,73.0,64.0,65.0,63.0,1.0000000000000018,65.33333333333333,67.0,63.0,1.6329931618555087,66.54166666666667,73.0,63.0,2.264646371600928,0.2531114327062229,213.378,-1.0,-0.0999999999999978,0.0,,,
2026-08-25 22:00:00,27.1,80,1006.0,12.6,239,30,0.0,0.0,16.89,66.25,0.09,0.35,71.05,41.12,,,Karachi,61.0,22,25,8,1,0,summer,62.0,64.0,67.0,66.0,72.0,63.0,64.0,62.0,1.0000000000000018,64.5,67.0,62.0,1.870828693387007,66.08333333333333,72.0,62.0,1.998187584584592,0.2549433962264151,212.814,-1.0,-0.1999999999999993,2.0,,,
2026-08-25 23:00:00,26.9,81,1006.4,11.9,247,54,0.0,0.0,16.51,63.33,0.08,0.35,71.26,42.23,,,Karachi,60.0,23,25,8,1,0,summer,61.0,63.0,66.0,66.0,70.0,62.0,63.0,61.0,1.0000000000000018,63.5,66.0,61.0,1.870828693386989,65.625,70.0,61.0,1.8371173070874791,0.2606979314700774,196.469,-1.0,-0.2000000000000028,1.0,,,
2026-08-26 00:00:00,26.9,79,1006.2,10.6,249,25,0.0,0.0,16.19,60.48,0.08,0.34,71.62,43.38,,,Karachi,60.0,0,26,8,2,0,summer,60.0,62.0,65.0,66.0,68.0,61.0,62.0,60.0,1.0000000000000018,62.5,65.0,60.0,1.870828693386972,65.20833333333333,68.0,60.0,1.9332146390349545,0.2676917989417989,171.614,0.0,0.0,-2.0,,,
2026-08-26 01:00:00,26.8,80,1005.6,10.7,250,24,0.0,0.0,16.19,60.48,0.08,0.34,71.62,43.38,,,Karachi,60.0,1,26,8,2,0,summer,60.0,61.0,64.0,66.0,66.0,60.333333333333336,61.0,60.0,0.5773502691896263,61.66666666666666,64.0,60.0,1.6329931618554332,64.875,67.0,60.0,2.112334377350903,0.2676917989417989,173.233,0.0,-0.0999999999999978,1.0,,,
2026-08-26 02:00:00,26.7,80,1005.2,11.4,258,59,0.0,0.0,16.04,59.06,0.08,0.33,71.92,44.32,,,Karachi,59.0,2,26,8,2,0,summer,60.0,60.0,63.0,67.0,65.0,60.0,60.0,60.0,0.0,61.0,63.0,60.0,1.2649110640672248,64.625,67.0,60.0,2.3184046238737217,0.2715882153741957,182.856,-1.0,-0.1000000000000014,0.0,,,
2026-08-26 03:00:00,26.8,80,1005.2,11.0,259,81,0.0,0.0,16.01,58.94,0.08,0.32,72.17,44.97,,,Karachi,59.0,3,26,8,2,0,summer,59.0,60.0,62.0,67.0,65.0,59.66666666666666,60.0,59.0,0.5773502691896294,60.333333333333336,62.0,59.0,1.0327955589884636,64.375,67.0,59.0,2.584443426752896,0.2716321683067527,176.11,0.0,0.1000000000000014,0.0,,,
