time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-16 00:00:00,Multan,31.6,61,986.0,13.3,199,1,0.0,0.0,23.76,94.38,2.09,2.18,137.63,55.37,,,76
2026-08-16 01:00:00,Multan,31.2,63,986.0,13.2,191,6,0.0,0.0,22.79,93.64,2.13,2.36,134.67,53.0,,,73
2026-08-16 02:00:00,Multan,31.1,62,985.4,13.6,191,1,0.0,0.0,22.14,93.72,2.1,2.28,130.67,51.46,,,72
2026-08-16 03:00:00,Multan,30.8,62,985.0,13.8,189,0,0.0,0.0,22.13,95.71,2.08,2.18,125.62,50.45,,,72
2026-08-16 04:00:00,Multan,30.5,63,984.9,12.9,187,0,0.0,0.0,23.28,101.13,2.13,2.12,122.55,50.34,,,75
2026-08-16 05:00:00,Multan,30.1,64,985.2,13.0,186,0,0.0,0.0,25.53,109.02,2.19,2.21,122.21,51.21,,,79
2026-08-16 07:00:00,Multan,30.3,65,985.3,12.5,192,0,0.0,125.0,31.71,126.73,2.48,3.15,134.15,51.8,,,92
2026-08-16 08:00:00,Multan,31.2,62,985.7,15.0,196,0,0.0,303.0,34.7,134.2,2.56,3.88,146.2,52.41,,,99
2026-08-16 09:00:00,Multan,32.3,60,985.9,16.9,199,0,0.0,491.0,36.88,138.9,2.17,4.62,150.77,58.14,,,104
2026-08-16 10:00:00,Multan,33.5,58,985.9,17.1,198,0,0.0,656.0,39.6,143.45,1.65,4.73,150.76,66.93,,,111
2026-08-16 11:00:00,Multan,34.8,55,985.9,16.2,201,0,0.0,774.0,43.52,148.7,1.22,4.5,149.9,76.07,,,121
2026-08-16 12:00:00,Multan,35.9,52,985.3,16.3,201,0,0.0,835.0,41.9,136.76,0.8,3.66,140.91,82.94,,,117
2026-08-16 13:00:00,Multan,36.6,52,984.6,16.9,197,0,0.0,828.0,38.84,124.38,0.62,2.83,134.74,83.15,,,109
2026-08-16 14:00:00,Multan,37.0,50,983.8,17.2,198,4,0.0,758.0,37.28,119.34,0.58,2.28,132.94,81.65,,,105
2026-08-16 15:00:00,Multan,37.0,49,983.5,16.8,199,4,0.0,632.0,35.8,114.91,0.58,1.85,134.15,80.33,,,102
2026-08-16 16:00:00,Multan,36.8,49,983.2,15.9,198,7,0.0,457.0,33.24,107.03,0.64,1.48,136.03,77.35,,,95
2026-08-16 17:00:00,Multan,36.2,50,982.9,15.6,188,5,0.0,267.0,30.79,99.91,0.81,1.25,138.08,74.1,,,90
2026-08-16 18:00:00,Multan,34.9,56,983.2,12.2,181,5,0.0,99.0,28.58,94.07,1.13,1.09,141.24,70.35,,,86
2026-08-09 19:00:00,Quetta,29.6,14,837.2,13.0,316,0,0.0,40.0,31.6,175.78,0.27,0.07,77.99,102.77,,,111
2026-08-09 20:00:00,Quetta,28.1,15,837.3,3.9,323,0,0.0,0.0,31.88,175.64,0.31,0.08,78.74,102.36,,,111
2026-08-09 21:00:00,Quetta,27.4,17,837.5,0.8,153,0,0.0,0.0,31.71,167.99,0.5,0.09,80.21,97.97,,,107
2026-08-09 22:00:00,Quetta,26.2,20,837.3,3.4,155,0,0.0,0.0,31.68,159.52,0.8,0.1,83.18,92.72,,,103
2026-08-09 23:00:00,Quetta,24.9,27,836.8,3.1,149,0,0.0,0.0,31.52,152.69,1.07,0.11,85.86,88.67,,,99
2026-08-10 00:00:00,Quetta,23.6,38,836.2,4.0,150,0,0.0,0.0,31.1,146.54,1.26,0.12,87.29,85.66,,,96
2026-08-10 01:00:00,Quetta,22.9,40,835.7,4.2,160,1,0.0,0.0,30.96,143.9,1.38,0.12,88.87,84.69,,,95
2026-08-10 02:00:00,Quetta,22.0,48,835.1,5.2,160,0,0.0,0.0,30.85,142.03,1.42,0.12,90.03,84.36,,,94
2026-08-10 03:00:00,Quetta,21.3,52,834.7,5.1,162,0,0.0,0.0,30.39,137.95,1.42,0.11,90.03,81.97,,,92
2026-08-10 04:00:00,Quetta,20.8,55,834.2,3.9,156,0,0.0,0.0,30.1,133.44,1.44,0.1,90.38,78.6,,,90
2026-08-10 05:00:00,Quetta,20.5,56,834.2,3.1,152,0,0.0,0.0,29.78,129.67,1.49,0.09,91.06,75.43,,,88
2026-08-10 06:00:00,Quetta,20.3,51,833.8,2.3,148,0,0.0,0.0,29.47,127.55,1.5,0.09,91.08,73.19,,,88
2026-08-10 07:00:00,Quetta,22.1,44,835.3,1.7,148,0,0.0,106.0,29.23,127.04,1.53,0.09,91.0,73.94,,,87
2026-08-10 08:00:00,Quetta,25.1,35,837.2,1.3,82,0,0.0,308.0,28.82,126.99,1.26,0.1,89.97,77.67,,,87
2026-08-10 09:00:00,Quetta,27.6,26,838.3,3.4,360,0,0.0,527.0,24.65,117.46,0.61,0.1,84.17,93.27,,,82
2026-08-10 10:00:00,Quetta,29.7,17,839.1,7.3,330,0,0.0,720.0,22.69,109.31,0.39,0.1,81.61,96.25,,,78
2026-08-10 11:00:00,Quetta,31.1,14,839.3,8.6,331,0,0.0,869.0,21.2,104.61,0.24,0.1,78.69,97.54,,,76
2026-08-10 12:00:00,Quetta,32.2,12,839.3,9.1,330,0,0.0,960.0,16.12,86.59,0.11,0.09,74.71,103.53,,,67
2026-08-10 13:00:00,Quetta,32.8,11,838.7,8.7,308,0,0.0,986.0,14.76,79.51,0.1,0.08,74.36,102.84,,,63
2026-08-10 14:00:00,Quetta,33.3,10,838.1,9.2,296,0,0.0,937.0,14.51,77.85,0.1,0.08,75.05,100.74,,,62
2026-08-10 15:00:00,Quetta,33.3,10,837.5,10.7,292,0,0.0,822.0,14.73,78.71,0.1,0.07,76.7,99.9,,,63
2026-08-10 16:00:00,Quetta,33.0,10,837.0,13.1,286,0,0.0,645.0,14.88,78.86,0.11,0.07,77.89,98.87,,,63
2026-08-10 17:00:00,Quetta,32.3,10,836.6,13.4,276,0,0.0,432.0,14.96,78.36,0.12,0.06,78.65,98.72,,,63
2026-08-10 18:00:00,Quetta,31.4,10,836.6,12.1,273,0,0.0,207.0,15.15,77.49,0.2,0.06,80.37,98.08,,,62
2026-08-10 19:00:00,Quetta,29.9,11,836.2,6.9,261,0,0.0,37.0,14.96,74.97,0.44,0.07,81.62,95.66,,,61
2026-08-10 20:00:00,Quetta,28.1,13,836.1,4.5,220,0,0.0,0.0,15.1,74.14,0.56,0.07,82.76,93.27,,,60
2026-08-10 21:00:00,Quetta,26.9,14,835.6,1.0,121,0,0.0,0.0,15.06,71.23,0.68,0.08,83.55,89.97,,,59
2026-08-10 22:00:00,Quetta,26.1,15,835.7,1.3,164,0,0.0,0.0,15.07,68.42,0.85,0.09,85.31,86.13,,,58
2026-08-10 23:00:00,Quetta,25.3,16,835.3,1.5,166,0,0.0,0.0,15.05,66.82,1.0,0.09,86.47,83.11,,,57
2026-08-11 00:00:00,Quetta,24.5,17,834.7,2.0,170,0,0.0,0.0,14.93,65.43,1.09,0.09,86.66,80.5,,,57
2026-08-11 01:00:00,Quetta,23.4,19,833.9,2.2,156,2,0.0,0.0,14.93,64.54,1.18,0.09,87.13,78.16,,,57
2026-08-11 02:00:00,Quetta,22.9,20,833.6,2.7,143,2,0.0,0.0,14.94,64.2,1.27,0.09,87.98,76.89,,,57
2026-08-11 03:00:00,Quetta,22.6,20,833.3,2.8,145,0,0.0,0.0,14.92,64.08,1.33,0.09,88.49,76.32,,,57
2026-08-11 04:00:00,Quetta,22.2,21,833.2,2.2,138,0,0.0,0.0,14.97,64.33,1.39,0.09,89.43,76.06,,,57
2026-08-11 05:00:00,Quetta,22.0,22,833.4,1.2,153,0,0.0,0.0,15.08,64.88,1.45,0.09,90.85,75.96,,,57
2026-08-11 06:00:00,Quetta,21.9,24,833.7,0.6,146,1,0.0,0.0,15.05,65.08,1.49,0.09,91.83,75.98,,,57
2026-08-11 07:00:00,Quetta,22.9,23,834.8,1.7,131,0,0.0,106.0,15.02,65.36,1.55,0.1,92.57,77.33,,,57
2026-08-11 08:00:00,Quetta,25.6,17,836.3,3.0,115,5,0.0,311.0,14.89,65.73,1.34,0.1,92.29,81.16,,,57
2026-08-11 09:00:00,Quetta,28.5,13,838.0,3.1,28,0,0.0,530.0,13.93,66.89,0.58,0.08,83.29,99.05,,,57
2026-08-11 10:00:00,Quetta,30.5,11,838.8,5.8,351,0,0.0,726.0,13.49,64.55,0.42,0.08,81.32,100.95,,,56
2026-08-11 11:00:00,Quetta,31.9,11,839.1,7.5,350,2,0.0,874.0,13.35,64.17,0.31,0.07,79.36,102.93,,,56
2026-08-11 12:00:00,Quetta,32.8,10,839.0,6.3,7,2,0.0,962.0,12.62,64.24,0.13,0.06,72.7,107.42,,,56
2026-08-11 13:00:00,Quetta,33.6,9,838.4,6.4,22,4,0.0,980.0,12.07,61.05,0.11,0.06,70.75,106.59,,,54
2026-08-11 14:00:00,Quetta,34.4,9,837.7,6.8,17,0,0.0,929.0,11.82,59.14,0.12,0.05,69.88,105.77,,,53
2026-08-11 15:00:00,Quetta,34.9,9,837.1,7.8,338,0,0.0,815.0,11.86,58.96,0.12,0.05,70.05,106.38,,,53
2026-08-11 16:00:00,Quetta,34.6,9,836.4,9.8,313,1,0.0,634.0,11.9,58.82,0.13,0.05,69.8,106.08,,,53
2026-08-11 17:00:00,Quetta,33.9,9,836.0,10.3,295,2,0.0,415.0,11.99,58.96,0.14,0.05,69.72,105.78,,,53
2026-08-11 18:00:00,Quetta,32.8,9,835.7,10.1,309,0,0.0,203.0,12.38,59.69,0.21,0.06,70.68,105.18,,,53
2026-08-11 19:00:00,Quetta,31.4,9,835.5,9.6,311,0,0.0,36.0,12.64,60.39,0.34,0.06,70.97,105.25,,,54
2026-08-11 20:00:00,Quetta,29.8,10,835.9,7.0,283,11,0.0,0.0,12.88,60.66,0.44,0.07,71.59,103.95,,,54
2026-08-11 21:00:00,Quetta,28.1,11,836.1,3.0,213,32,0.0,0.0,12.98,59.0,0.63,0.07,72.89,99.33,,,53
2026-08-11 22:00:00,Quetta,26.9,13,836.1,3.6,147,54,0.0,0.0,13.13,57.4,0.94,0.09,76.08,93.89,,,53
2026-08-11 23:00:00,Quetta,25.8,20,836.1,5.2,153,69,0.0,0.0,13.2,56.67,1.22,0.1,78.78,90.29,,,53
2026-08-12 00:00:00,Quetta,24.3,33,835.2,5.6,163,7,0.0,0.0,13.16,56.37,1.4,0.1,79.99,87.58,,,53
2026-08-12 01:00:00,Quetta,22.8,46,834.5,6.1,161,23,0.0,0.0,13.2,56.69,1.5,0.1,81.62,85.44,,,53
2026-08-12 02:00:00,Quetta,21.8,53,834.4,5.6,159,70,0.0,0.0,13.26,56.95,1.6,0.1,83.38,83.3,,,53
2026-08-12 03:00:00,Quetta,21.3,57,834.3,7.3,164,65,0.0,0.0,13.24,56.85,1.68,0.11,84.53,81.26,,,53
2026-08-12 04:00:00,Quetta,20.9,61,834.4,6.7,161,77,0.0,0.0,13.28,57.26,1.74,0.11,85.72,80.16,,,53
2026-08-12 05:00:00,Quetta,20.4,64,834.5,6.1,161,98,0.0,0.0,13.28,57.43,1.79,0.11,87.15,79.37,,,53
2026-08-12 06:00:00,Quetta,19.3,74,834.2,5.2,168,0,0.0,0.0,13.16,57.28,1.83,0.11,88.07,78.28,,,53
2026-08-12 07:00:00,Quetta,20.5,71,835.5,5.0,159,0,0.0,102.0,13.09,57.47,1.96,0.11,88.7,78.91,,,53
2026-08-12 09:00:00,Quetta,27.6,39,838.8,2.7,53,0,0.0,524.0,12.91,60.58,1.02,0.08,81.53,94.44,,,54
2026-08-12 10:00:00,Quetta,30.5,19,839.5,5.0,358,1,0.0,718.0,13.1,60.32,0.78,0.08,80.95,95.82,,,54
2026-08-12 11:00:00,Quetta,32.2,13,840.0,7.2,342,33,0.0,871.0,13.75,61.11,0.61,0.08,81.31,96.73,,,54
2026-08-12 12:00:00,Quetta,33.3,10,839.8,6.9,340,20,0.0,962.0,13.49,65.83,0.16,0.05,71.29,113.58,,,56
2026-08-12 13:00:00,Quetta,34.3,9,839.5,7.1,351,27,0.0,983.0,13.08,61.33,0.13,0.05,70.73,113.45,,,54
2026-08-12 14:00:00,Quetta,35.1,9,838.9,8.4,353,34,0.0,925.0,13.17,59.88,0.14,0.05,70.94,111.51,,,53
2026-08-12 15:00:00,Quetta,35.6,9,838.2,11.3,335,51,0.0,791.0,13.5,60.33,0.14,0.05,71.81,111.18,,,54
2026-08-12 16:00:00,Quetta,35.6,9,837.6,14.4,313,64,0.0,609.0,13.8,61.18,0.14,0.05,72.29,110.36,,,55
2026-08-12 17:00:00,Quetta,34.9,9,837.4,12.4,304,21,0.0,397.0,14.14,62.38,0.16,0.06,72.72,109.66,,,55
2026-08-12 18:00:00,Quetta,33.9,10,837.3,5.5,289,28,0.0,182.0,14.6,63.05,0.31,0.06,74.81,107.7,,,56
2026-08-12 19:00:00,Quetta,31.5,17,837.0,5.2,155,16,0.0,35.0,13.66,61.11,0.38,0.05,73.96,108.95,,,54
2026-08-12 20:00:00,Quetta,28.6,42,837.2,11.3,138,2,0.0,0.0,14.12,62.37,0.47,0.05,75.61,107.01,,,55
2026-08-12 21:00:00,Quetta,26.9,50,838.0,13.2,146,1,0.0,0.0,14.43,62.31,0.62,0.06,77.56,102.85,,,56
2026-08-12 22:00:00,Quetta,26.1,52,838.5,10.1,158,0,0.0,0.0,14.83,61.48,0.92,0.07,81.48,97.85,,,57
2026-08-12 23:00:00,Quetta,25.5,56,838.6,9.5,159,0,0.0,0.0,15.14,59.9,1.23,0.07,85.59,92.74,,,57
2026-08-13 00:00:00,Quetta,24.9,59,838.3,9.8,149,0,0.0,0.0,15.23,57.36,1.47,0.08,88.32,87.36,,,58
2026-08-13 01:00:00,Quetta,23.6,65,837.5,4.8,158,0,0.0,0.0,15.36,55.22,1.6,0.12,91.03,83.58,,,58
2026-08-13 02:00:00,Quetta,22.7,69,836.8,6.9,157,1,0.0,0.0,15.47,53.77,1.64,0.19,93.17,80.67,,,58
2026-08-13 03:00:00,Quetta,22.0,72,836.1,6.2,165,41,0.0,0.0,15.57,54.58,1.56,0.28,92.92,78.57,,,58
2026-08-13 04:00:00,Quetta,21.2,76,835.4,4.6,159,59,0.0,0.0,15.98,58.23,1.47,0.35,92.46,77.25,,,59
2026-08-13 05:00:00,Quetta,20.8,77,835.6,3.8,163,59,0.0,0.0,16.56,62.89,1.4,0.38,92.05,76.26,,,60
2026-08-13 06:00:00,Quetta,20.5,78,835.4,2.9,158,91,0.0,0.0,17.19,68.47,1.33,0.39,91.46,76.16,,,62
2026-08-13 07:00:00,Quetta,22.1,68,836.4,3.9,156,35,0.0,101.0,17.89,74.99,1.33,0.39,90.76,77.36,,,63
2026-08-13 08:00:00,Quetta,25.4,47,837.8,2.5,111,2,0.0,300.0,18.7,83.16,1.11,0.4,89.72,80.76,,,65
2026-08-13 09:00:00,Quetta,28.5,33,839.1,2.3,39,13,0.0,516.0,19.39,92.67,0.62,0.38,84.21,89.65,,,70
2026-08-13 10:00:00,Quetta,31.0,22,839.9,3.8,8,9,0.0,694.0,19.8,95.53,0.42,0.33,82.13,91.61,,,71
2026-08-13 11:00:00,Quetta,33.0,14,840.3,6.7,344,14,0.0,821.0,20.44,98.9,0.31,0.26,80.53,92.83,,,73
2026-08-13 12:00:00,Quetta,34.2,10,840.1,10.2,336,48,0.0,918.0,18.51,93.1,0.12,0.1,73.51,106.16,,,70
2026-08-13 13:00:00,Quetta,34.5,12,839.4,9.2,343,22,0.0,957.0,17.03,84.23,0.11,0.07,71.51,108.75,,,65
2026-08-13 14:00:00,Quetta,35.2,11,838.6,8.7,353,12,0.0,910.0,17.2,84.19,0.11,0.06,71.23,107.51,,,65
2026-08-13 15:00:00,Quetta,35.4,11,838.2,9.7,359,9,0.0,769.0,17.95,87.75,0.12,0.06,71.81,107.21,,,67
2026-08-13 16:00:00,Quetta,35.6,11,837.7,10.3,349,12,0.0,573.0,18.52,90.45,0.13,0.06,72.01,106.59,,,69
2026-08-13 17:00:00,Quetta,35.3,11,837.3,7.0,337,8,0.0,366.0,19.22,93.96,0.14,0.07,72.56,106.3,,,70
2026-08-13 18:00:00,Quetta,34.5,12,837.1,8.0,335,39,0.0,184.0,20.42,98.01,0.24,0.07,74.35,105.34,,,72
2026-08-13 19:00:00,Quetta,32.0,16,836.6,2.9,180,20,0.0,28.0,21.64,101.11,0.41,0.08,76.42,102.97,,,74
2026-08-13 21:00:00,Quetta,26.7,53,837.1,9.0,134,2,0.0,0.0,23.33,103.91,0.85,0.1,80.81,96.23,,,75
2026-08-13 22:00:00,Quetta,25.8,57,837.0,5.1,148,0,0.0,0.0,24.11,105.28,1.0,0.1,83.46,93.95,,,76
2026-08-13 23:00:00,Quetta,25.1,59,836.8,5.9,157,0,0.0,0.0,24.83,107.25,1.12,0.1,86.02,92.94,,,78
2026-08-14 00:00:00,Quetta,24.4,61,836.3,6.0,170,0,0.0,0.0,24.94,105.1,1.17,0.1,87.12,91.4,,,78
2026-08-14 01:00:00,Quetta,23.7,65,836.0,5.6,165,0,0.0,0.0,25.01,102.28,1.2,0.09,88.08,89.39,,,78
2026-08-14 03:00:00,Quetta,21.8,75,834.5,4.7,152,0,0.0,0.0,25.12,100.99,1.19,0.09,88.02,85.24,,,78
2026-08-14 04:00:00,Quetta,21.4,77,834.0,4.1,157,0,0.0,0.0,25.28,102.9,1.17,0.09,87.53,84.29,,,79
2026-08-14 05:00:00,Quetta,21.0,78,833.8,3.9,158,0,0.0,0.0,25.41,105.77,1.16,0.1,87.29,84.3,,,79
2026-08-14 06:00:00,Quetta,21.2,73,833.6,2.6,155,0,0.0,0.0,25.56,109.43,1.16,0.11,87.13,85.57,,,79
2026-08-14 07:00:00,Quetta,22.8,64,834.9,2.7,152,0,0.0,100.0,25.71,113.76,1.17,0.12,87.15,89.07,,,80
2026-08-14 08:00:00,Quetta,26.2,45,836.7,2.9,86,0,0.0,303.0,25.78,119.25,0.97,0.13,86.1,95.61,,,83
2026-08-14 09:00:00,Quetta,29.1,33,838.0,4.5,2,0,0.0,522.0,25.48,125.26,0.54,0.14,81.88,105.55,,,86
2026-08-14 10:00:00,Quetta,31.5,20,838.8,6.5,346,0,0.0,716.0,25.2,124.22,0.37,0.14,80.06,106.67,,,85
2026-08-14 11:00:00,Quetta,33.3,13,839.2,7.6,345,0,0.0,864.0,25.11,124.22,0.27,0.13,78.19,106.67,,,85
2026-08-14 13:00:00,Quetta,35.2,9,839.0,8.8,358,0,0.0,977.0,20.99,105.02,0.11,0.08,70.14,110.79,,,76
2026-08-14 14:00:00,Quetta,35.7,8,838.4,9.4,2,0,0.0,926.0,20.46,100.24,0.12,0.07,70.34,108.85,,,73
2026-08-14 16:00:00,Quetta,35.9,8,837.3,11.4,334,0,0.0,625.0,20.69,99.72,0.14,0.08,71.67,108.36,,,73
2026-08-14 17:00:00,Quetta,35.3,7,836.6,13.9,327,0,0.0,406.0,20.89,100.28,0.16,0.08,72.18,108.28,,,73
2026-08-14 18:00:00,Quetta,34.7,7,836.4,11.4,308,0,0.0,191.0,21.23,99.16,0.26,0.09,73.62,107.21,,,73
2026-08-14 19:00:00,Quetta,32.4,9,835.6,2.2,261,0,0.0,35.0,21.97,99.98,0.5,0.11,75.01,105.28,,,73
2026-08-14 20:00:00,Quetta,29.7,28,835.9,8.3,147,0,0.0,0.0,22.27,98.74,0.67,0.13,77.0,103.07,,,73
2026-08-14 21:00:00,Quetta,26.7,56,836.1,11.0,148,0,0.0,0.0,22.42,95.91,0.88,0.15,79.12,98.56,,,73
2026-08-14 22:00:00,Quetta,25.6,60,836.5,9.4,160,0,0.0,0.0,22.76,93.4,1.16,0.17,82.66,93.87,,,73
2026-08-14 23:00:00,Quetta,25.1,64,836.3,8.7,163,1,0.0,0.0,23.06,91.8,1.44,0.18,85.97,89.72,,,74
2026-08-15 00:00:00,Quetta,24.5,67,836.0,8.1,163,1,0.0,0.0,23.19,90.27,1.66,0.19,88.16,85.23,,,74
2026-08-15 01:00:00,Quetta,23.6,66,835.6,6.4,162,0,0.0,0.0,23.51,89.81,1.79,0.19,90.54,81.83,,,75
2026-08-15 02:00:00,Quetta,22.6,72,835.3,6.6,159,0,0.0,0.0,23.79,89.61,1.86,0.18,92.75,79.13,,,76
2026-08-15 03:00:00,Quetta,21.5,79,834.8,6.7,161,0,0.0,0.0,23.91,90.46,1.8,0.16,92.77,77.28,,,76
2026-08-15 04:00:00,Quetta,20.7,85,834.4,7.0,157,0,0.0,0.0,24.26,93.89,1.72,0.15,92.51,77.57,,,77
2026-08-15 05:00:00,Quetta,19.9,89,833.9,5.1,153,0,0.0,0.0,24.64,97.48,1.65,0.15,92.15,77.92,,,77
2026-08-15 06:00:00,Quetta,20.1,84,833.9,2.8,145,0,0.0,0.0,25.01,101.52,1.59,0.14,91.78,78.74,,,78
2026-08-15 07:00:00,Quetta,21.8,71,835.3,3.7,145,0,0.0,101.0,25.37,106.22,1.56,0.14,91.12,80.64,,,79
2026-08-15 08:00:00,Quetta,25.7,42,837.5,2.9,97,0,0.0,304.0,25.76,112.64,1.29,0.13,89.74,86.06,,,80
2026-08-15 09:00:00,Quetta,28.2,34,838.6,2.3,32,0,0.0,523.0,24.91,116.81,0.58,0.11,81.1,101.72,,,82
2026-08-15 10:00:00,Quetta,30.8,22,839.4,3.1,13,0,0.0,718.0,24.3,113.13,0.41,0.1,79.31,103.72,,,80
2026-08-15 11:00:00,Quetta,33.0,14,839.9,5.2,4,0,0.0,867.0,24.09,112.06,0.29,0.1,77.87,104.71,,,79
2026-08-15 12:00:00,Quetta,34.3,11,840.1,7.6,353,0,0.0,961.0,22.38,110.07,0.12,0.1,71.84,112.93,,,78
2026-08-15 13:00:00,Quetta,35.0,10,839.6,9.4,2,0,0.0,973.0,21.31,102.52,0.11,0.09,70.54,112.69,,,75
2026-08-15 14:00:00,Quetta,35.7,10,839.0,11.2,357,0,0.0,910.0,20.88,98.59,0.12,0.1,69.97,111.42,,,73
2026-08-15 15:00:00,Quetta,36.1,9,838.0,13.5,344,0,0.0,788.0,21.0,98.24,0.12,0.11,70.52,111.54,,,72
2026-08-15 16:00:00,Quetta,36.1,8,837.5,13.6,336,0,0.0,605.0,21.17,98.67,0.13,0.12,70.66,111.03,,,73
2026-08-15 17:00:00,Quetta,35.5,8,837.0,11.8,334,0,0.0,399.0,21.52,100.05,0.14,0.14,71.01,110.95,,,73
2026-08-15 18:00:00,Quetta,34.6,7,836.6,9.8,316,0,0.0,181.0,22.02,100.1,0.24,0.17,72.57,109.97,,,73
2026-08-15 19:00:00,Quetta,31.7,11,836.0,3.8,197,0,0.0,33.0,22.77,103.39,0.39,0.17,73.77,109.16,,,75
2026-08-15 20:00:00,Quetta,28.6,38,836.0,8.8,147,0,0.0,0.0,23.36,104.48,0.5,0.17,75.36,107.36,,,75
2026-08-15 22:00:00,Quetta,24.6,66,836.2,6.9,141,0,0.0,0.0,24.54,104.37,0.83,0.19,79.44,100.05,,,77
2026-08-15 23:00:00,Quetta,23.9,69,836.0,7.0,159,0,0.0,0.0,25.08,103.12,0.98,0.18,81.59,96.39,,,78
2026-08-16 00:00:00,Quetta,23.2,71,835.8,6.4,158,0,0.0,0.0,25.14,100.47,1.04,0.18,82.19,91.68,,,78
2026-08-16 01:00:00,Quetta,23.0,76,835.9,7.6,161,0,0.0,0.0,25.61,100.44,1.04,0.2,83.1,87.97,,,79
2026-08-16 02:00:00,Quetta,22.0,81,835.1,6.9,163,1,0.0,0.0,26.6,105.02,0.97,0.21,83.54,85.23,,,81
2026-08-16 03:00:00,Quetta,21.1,87,834.0,7.0,157,1,0.0,0.0,28.26,116.56,0.79,0.21,82.47,83.81,,,85
2026-08-16 04:00:00,Quetta,20.6,90,833.7,5.0,154,1,0.0,0.0,30.84,132.45,0.72,0.2,82.18,82.2,,,90
2026-08-16 06:00:00,Quetta,20.7,87,833.1,4.5,173,0,0.0,0.0,36.39,169.0,0.59,0.16,82.05,82.24,,,108
2026-08-16 07:00:00,Quetta,22.3,76,834.2,2.1,149,0,0.0,99.0,38.08,181.9,0.6,0.15,81.92,83.32,,,114
2026-08-16 08:00:00,Quetta,25.7,56,836.3,2.3,67,0,0.0,301.0,38.61,188.21,0.54,0.15,81.47,84.6,,,117
2026-08-16 09:00:00,Quetta,29.0,37,837.4,3.3,338,0,0.0,522.0,37.57,186.01,0.37,0.14,80.22,87.95,,,116
2026-08-16 10:00:00,Quetta,31.9,18,837.8,6.1,330,0,0.0,718.0,36.34,180.16,0.26,0.14,78.67,89.06,,,113
2026-08-16 11:00:00,Quetta,33.8,12,838.2,8.8,334,0,0.0,869.0,35.07,175.06,0.18,0.14,76.58,90.17,,,111
2026-08-16 12:00:00,Quetta,35.0,10,838.2,9.4,337,0,0.0,959.0,27.88,140.88,0.09,0.14,74.06,106.32,,,94
2026-08-16 14:00:00,Quetta,35.9,9,837.2,7.9,357,0,0.0,924.0,23.33,114.46,0.1,0.12,71.34,110.97,,,80
2026-08-16 15:00:00,Quetta,35.9,9,836.9,8.5,4,1,0.0,804.0,22.94,111.74,0.11,0.12,71.65,111.6,,,79
2026-08-16 16:00:00,Quetta,35.6,9,836.6,9.6,352,20,0.0,622.0,22.51,109.0,0.12,0.12,71.31,111.58,,,78
2026-08-16 17:00:00,Quetta,35.0,9,836.0,11.1,331,12,0.0,399.0,22.37,107.9,0.14,0.12,71.2,111.69,,,77
2026-08-16 18:00:00,Quetta,34.1,9,835.7,13.4,316,16,0.0,181.0,22.83,106.91,0.24,0.13,72.58,109.97,,,77
2026-08-16 19:00:00,Quetta,32.6,10,835.4,7.1,322,5,0.0,30.0,23.44,105.85,0.41,0.14,74.78,106.57,,,76
2026-08-09 19:00:00,Rawalpindi,30.3,76,945.0,2.3,157,4,0.0,6.0,26.14,29.88,13.59,1.37,549.2,75.47,,,81
2026-08-09 20:00:00,Rawalpindi,29.1,83,945.1,3.0,166,2,0.0,0.0,29.36,34.23,17.81,1.41,633.51,58.53,,,87
2026-08-09 21:00:00,Rawalpindi,28.4,87,945.4,1.8,143,2,0.0,0.0,32.48,38.32,20.71,1.49,700.05,47.26,,,94
2026-08-09 22:00:00,Rawalpindi,27.7,89,945.6,2.9,150,1,0.0,0.0,35.69,42.48,23.32,1.77,762.96,40.3,,,101
2026-08-09 23:00:00,Rawalpindi,27.1,91,945.8,2.4,132,1,0.0,0.0,38.46,45.98,26.11,2.06,817.32,35.72,,,108
2026-08-10 00:00:00,Rawalpindi,26.7,92,945.6,2.3,94,4,0.0,0.0,40.45,48.25,28.41,2.27,856.25,32.92,,,113
2026-08-10 01:00:00,Rawalpindi,26.6,90,946.2,2.9,101,1,0.0,0.0,44.08,52.16,29.84,2.44,889.08,30.83,,,122
2026-08-10 02:00:00,Rawalpindi,26.3,91,946.1,3.1,80,1,0.0,0.0,49.2,57.61,30.83,2.63,920.62,28.67,,,135
2026-08-10 03:00:00,Rawalpindi,26.1,92,945.9,3.1,90,1,0.0,0.0,53.97,62.66,31.27,2.78,946.29,26.54,,,146
2026-08-10 04:00:00,Rawalpindi,25.9,93,946.2,3.6,96,0,0.0,0.0,57.94,66.89,30.85,2.81,964.08,25.05,,,152
2026-08-10 05:00:00,Rawalpindi,25.7,93,946.2,4.1,88,2,0.0,0.0,61.29,70.46,29.83,2.69,982.57,25.26,,,154
2026-08-10 06:00:00,Rawalpindi,26.1,89,946.4,7.8,82,2,0.0,28.0,56.88,66.18,26.45,2.06,986.39,29.29,,,152
2026-08-10 07:00:00,Rawalpindi,26.8,84,946.8,6.5,88,6,0.0,151.0,55.88,65.37,23.04,1.81,1021.86,29.6,,,151
