time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-14 15:00:00,Multan,38.3,35,993.0,10.0,73,19,0.0,528.0,18.64,33.23,0.71,1.67,204.04,104.76,,,65
2026-09-14 16:00:00,Multan,37.8,34,991.9,8.0,95,9,0.0,358.0,19.13,32.55,0.87,2.06,205.48,107.02,,,66
2026-09-14 17:00:00,Multan,37.2,34,991.9,8.6,101,3,0.0,189.0,19.34,31.94,1.18,2.52,208.1,108.14,,,66
2026-09-14 18:00:00,Multan,35.4,36,992.6,10.9,112,2,0.0,40.0,19.87,32.34,2.29,3.0,222.15,103.45,,,67
2026-09-14 19:00:00,Multan,34.3,41,992.9,9.9,94,4,0.0,0.0,20.86,34.06,3.51,3.42,245.27,95.84,,,69
2026-09-14 20:00:00,Multan,33.9,43,993.7,9.2,93,2,0.0,0.0,20.44,39.65,5.43,2.04,284.05,78.39,,,69
2026-09-14 21:00:00,Multan,33.2,46,994.6,8.6,112,0,0.0,0.0,21.77,44.41,5.91,2.11,302.53,73.08,,,71
2026-09-14 22:00:00,Multan,32.4,49,994.6,8.9,133,0,0.0,0.0,23.59,51.11,5.96,2.19,316.94,70.24,,,75
2026-09-14 23:00:00,Multan,31.6,52,995.0,7.9,145,1,0.0,0.0,25.71,58.74,5.75,2.3,322.61,69.57,,,80
2026-09-15 00:00:00,Multan,31.2,51,994.5,5.6,140,1,0.0,0.0,27.75,65.79,5.2,2.44,316.25,70.25,,,84
2026-09-15 01:00:00,Multan,30.5,55,994.3,4.8,117,0,0.0,0.0,29.93,71.73,4.66,2.65,311.45,71.49,,,88
2026-09-15 02:00:00,Multan,30.3,57,994.2,7.0,102,0,0.0,0.0,31.74,75.85,4.15,2.96,307.3,72.52,,,92
2026-09-15 03:00:00,Multan,29.9,60,994.4,9.0,105,0,0.0,0.0,32.9,78.23,3.79,3.24,303.39,71.72,,,95
2026-09-15 04:00:00,Multan,29.6,62,994.3,9.3,114,0,0.0,0.0,34.02,81.31,3.41,3.4,298.0,70.69,,,97
2026-09-15 06:00:00,Multan,29.5,69,994.0,10.6,124,0,0.0,0.0,35.98,90.47,2.83,3.25,283.38,66.87,,,102
2026-09-15 07:00:00,Multan,30.1,70,994.9,9.4,107,0,0.0,92.0,37.12,97.23,3.17,3.05,288.58,62.46,,,105
2026-09-15 08:00:00,Multan,31.6,66,996.4,9.9,85,6,0.0,255.0,38.3,106.58,3.47,2.95,295.82,62.21,,,108
2026-09-15 09:00:00,Multan,32.7,61,996.2,9.5,91,21,0.0,412.0,38.03,117.31,2.3,2.91,273.79,75.88,,,107
2026-09-15 10:00:00,Multan,34.7,53,995.5,10.4,143,13,0.0,583.0,38.18,119.98,1.71,2.46,268.43,84.42,,,108
2026-09-15 11:00:00,Multan,36.3,44,995.6,5.0,139,7,0.0,692.0,39.93,121.35,1.27,2.13,266.5,92.73,,,112
2026-09-15 12:00:00,Multan,36.9,40,994.8,7.6,135,19,0.0,733.0,32.86,88.5,0.73,1.71,241.44,103.77,,,95
2026-09-15 13:00:00,Multan,37.4,37,993.9,9.5,143,15,0.0,740.0,28.52,66.23,0.58,1.55,229.15,106.27,,,86
2026-09-15 14:00:00,Multan,37.7,35,992.2,9.7,184,41,0.0,653.0,27.78,61.55,0.56,1.45,226.14,106.31,,,84
2026-09-15 15:00:00,Multan,38.1,35,992.0,5.8,88,60,0.2,497.0,27.8,59.16,0.61,1.4,227.49,108.52,,,84
2026-09-15 16:00:00,Multan,36.5,37,991.5,8.5,85,13,0.2,322.0,27.72,56.8,0.73,1.35,228.5,109.59,,,84
2026-09-15 17:00:00,Multan,36.6,35,991.2,6.0,80,1,0.0,179.0,27.66,55.82,0.99,1.31,230.85,109.94,,,84
2026-09-15 18:00:00,Multan,35.8,38,991.7,7.4,141,7,0.0,38.0,28.63,56.13,3.56,1.32,265.9,92.98,,,86
2026-09-15 19:00:00,Multan,34.3,41,991.7,7.2,109,2,0.0,0.0,27.01,48.96,5.02,1.34,295.6,82.01,,,82
2026-09-15 20:00:00,Multan,33.6,43,992.6,9.6,106,1,0.0,0.0,28.58,50.34,6.34,1.42,333.18,72.63,,,86
2026-09-15 21:00:00,Multan,33.2,44,993.3,7.4,108,0,0.0,0.0,29.75,51.58,6.83,1.54,357.05,67.28,,,88
2026-09-15 22:00:00,Multan,31.3,53,993.8,4.4,81,0,0.0,0.0,33.29,56.38,6.21,2.8,388.86,72.09,,,96
2026-09-15 23:00:00,Multan,31.1,54,993.9,4.4,83,0,0.0,0.0,33.29,56.38,6.21,2.8,388.86,72.09,,,96
2026-09-16 00:00:00,Multan,31.3,58,993.9,10.1,70,0,0.0,0.0,35.35,59.51,5.5,4.28,393.96,76.89,,,100
2026-09-16 01:00:00,Multan,30.7,60,993.8,10.3,79,0,0.0,0.0,37.72,64.56,5.47,4.47,411.91,70.99,,,106
2026-09-16 02:00:00,Multan,30.2,63,993.6,8.7,82,1,0.0,0.0,39.76,72.17,5.31,4.01,421.35,64.13,,,111
2026-09-16 03:00:00,Multan,29.7,65,993.7,7.7,78,2,0.0,0.0,41.03,78.31,5.13,3.29,424.05,56.78,,,115
2026-09-16 04:00:00,Multan,29.3,67,994.0,5.8,74,8,0.0,0.0,42.03,80.49,5.07,2.67,430.28,50.11,,,117
2026-09-16 05:00:00,Multan,29.0,69,994.3,4.3,68,5,0.0,0.0,42.72,81.42,5.11,2.17,435.15,44.82,,,119
2026-09-16 06:00:00,Multan,28.7,74,994.5,5.3,55,2,0.0,0.0,42.85,82.34,5.16,1.84,435.3,40.49,,,119
2026-09-16 07:00:00,Multan,29.3,71,995.0,6.8,61,1,0.0,89.0,43.28,85.41,5.61,1.8,447.9,36.84,,,120
2026-09-16 08:00:00,Multan,30.8,65,995.4,6.5,85,0,0.0,260.0,44.14,91.13,5.67,2.17,463.91,39.12,,,122
2026-09-16 09:00:00,Multan,33.5,55,995.6,6.1,122,12,0.0,533.0,48.66,109.43,2.86,4.37,421.2,77.27,,,133
2026-09-16 10:00:00,Multan,34.4,52,995.5,7.0,138,22,0.0,595.0,48.66,109.43,2.86,4.37,421.2,77.27,,,133
2026-09-16 11:00:00,Multan,35.6,48,995.0,8.7,159,16,0.0,674.0,55.57,118.16,2.13,4.37,418.17,93.53,,,151
2026-09-16 12:00:00,Multan,37.0,43,993.7,5.8,166,22,0.0,734.0,47.68,106.31,1.16,4.32,337.79,106.3,,,131
2026-09-16 13:00:00,Multan,37.9,40,992.5,8.0,155,30,0.0,697.0,40.19,91.22,0.83,3.53,288.14,108.22,,,113
2026-09-16 14:00:00,Multan,37.1,40,991.6,13.0,202,36,0.0,613.0,37.66,85.09,0.79,3.08,271.35,107.97,,,106
2026-09-09 14:00:00,Quetta,33.2,8,841.3,9.1,342,0,0.0,899.0,11.9,36.76,0.18,0.39,80.76,131.65,,,50
2026-09-09 15:00:00,Quetta,33.2,8,840.7,9.0,338,0,0.0,769.0,12.31,37.63,0.19,0.41,81.29,131.95,,,51
2026-09-09 16:00:00,Quetta,32.8,9,840.2,10.7,327,0,0.0,579.0,12.64,38.73,0.2,0.44,81.27,131.72,,,52
2026-09-09 17:00:00,Quetta,32.0,9,839.9,12.1,318,0,0.0,350.0,12.97,39.82,0.22,0.48,81.32,131.61,,,53
2026-09-09 18:00:00,Quetta,29.6,10,839.1,7.0,318,0,0.0,40.0,13.69,40.07,0.7,0.5,85.94,120.24,,,54
2026-09-09 19:00:00,Quetta,28.4,11,838.8,3.8,329,0,0.0,0.0,13.69,40.07,0.7,0.5,85.94,120.24,,,54
2026-09-09 20:00:00,Quetta,27.2,13,839.1,1.5,166,0,0.0,0.0,14.15,41.11,0.88,0.51,88.72,114.59,,,55
2026-09-09 21:00:00,Quetta,25.0,26,839.3,6.9,147,0,0.0,0.0,14.33,41.35,1.05,0.51,90.56,108.59,,,56
2026-09-09 22:00:00,Quetta,21.6,58,838.8,7.7,156,0,0.0,0.0,14.8,42.63,1.34,0.51,94.74,100.88,,,57
2026-09-09 23:00:00,Quetta,21.1,61,838.5,7.5,160,0,0.0,0.0,14.8,42.63,1.34,0.51,94.74,100.88,,,57
2026-09-10 00:00:00,Quetta,20.5,65,838.4,7.6,166,0,0.0,0.0,14.94,43.36,1.37,0.51,95.61,98.62,,,57
2026-09-10 01:00:00,Quetta,19.5,69,837.6,6.9,166,0,0.0,0.0,15.32,44.7,1.41,0.49,98.4,97.13,,,58
2026-09-10 02:00:00,Quetta,19.2,71,837.4,6.4,169,0,0.0,0.0,15.32,44.7,1.41,0.49,98.4,97.13,,,58
2026-09-10 03:00:00,Quetta,18.0,77,836.7,6.7,161,0,0.0,0.0,15.35,44.72,1.37,0.44,99.04,95.56,,,58
2026-09-10 04:00:00,Quetta,17.8,78,836.7,6.5,161,0,0.0,0.0,15.35,44.72,1.37,0.44,99.04,95.56,,,58
2026-09-10 05:00:00,Quetta,17.0,82,836.5,5.6,159,0,0.0,0.0,15.27,44.15,1.39,0.39,100.11,92.74,,,58
2026-09-10 06:00:00,Quetta,17.1,82,836.6,5.4,159,0,0.0,0.0,15.27,44.15,1.39,0.39,100.11,92.74,,,58
2026-09-10 07:00:00,Quetta,18.0,77,837.2,6.9,155,0,0.0,78.0,15.23,44.24,1.43,0.39,100.33,93.86,,,58
2026-09-10 08:00:00,Quetta,22.5,57,839.7,6.9,143,0,0.0,290.0,15.25,45.22,1.33,0.44,99.97,98.91,,,58
2026-09-10 09:00:00,Quetta,26.8,35,841.8,1.9,107,0,0.0,519.0,15.29,46.86,0.85,0.49,96.31,109.14,,,58
2026-09-10 10:00:00,Quetta,30.9,17,843.3,5.7,336,0,0.0,831.0,15.82,52.25,0.42,0.49,90.78,114.55,,,59
2026-09-10 11:00:00,Quetta,31.3,16,843.4,6.6,334,0,0.0,862.0,15.82,52.25,0.42,0.49,90.78,114.55,,,59
2026-09-10 12:00:00,Quetta,32.4,13,842.9,8.4,332,0,0.0,944.0,15.71,50.35,0.16,0.65,86.56,128.62,,,59
2026-09-10 13:00:00,Quetta,33.2,10,842.4,8.4,340,0,0.0,961.0,15.08,45.15,0.15,0.67,85.22,128.84,,,57
2026-09-10 15:00:00,Quetta,33.4,8,840.8,5.1,350,0,0.0,625.0,15.75,47.6,0.18,0.64,84.07,126.91,,,59
2026-09-10 16:00:00,Quetta,33.3,9,840.7,5.4,345,0,0.0,573.0,15.75,47.6,0.18,0.64,84.07,126.91,,,59
2026-09-10 17:00:00,Quetta,32.8,9,840.3,9.4,318,0,0.0,344.0,16.16,49.24,0.21,0.64,84.15,126.71,,,60
2026-09-10 18:00:00,Quetta,31.7,9,840.2,11.4,308,0,0.0,121.0,16.94,50.72,0.4,0.65,86.49,123.53,,,61
2026-09-10 19:00:00,Quetta,27.7,20,839.9,7.7,159,0,0.0,0.0,18.33,53.2,0.86,0.65,93.21,113.79,,,64
2026-09-10 20:00:00,Quetta,27.1,25,840.0,9.3,152,0,0.0,0.0,18.33,53.2,0.86,0.65,93.21,113.79,,,64
2026-09-10 21:00:00,Quetta,23.7,52,839.9,9.3,140,0,0.0,0.0,18.53,52.55,1.04,0.63,95.47,108.44,,,65
2026-09-10 22:00:00,Quetta,22.1,62,839.7,7.9,159,0,0.0,0.0,18.77,51.91,1.25,0.63,98.93,103.74,,,65
2026-09-10 23:00:00,Quetta,21.4,65,839.7,8.8,169,0,0.0,0.0,18.94,51.42,1.47,0.62,102.07,99.7,,,65
2026-09-11 00:00:00,Quetta,21.2,61,839.4,7.0,170,0,0.0,0.0,18.78,50.18,1.6,0.59,103.29,95.86,,,65
2026-09-11 01:00:00,Quetta,20.4,64,838.9,7.3,163,0,0.0,0.0,18.7,49.12,1.67,0.57,104.81,93.54,,,65
2026-09-11 02:00:00,Quetta,19.6,68,838.3,6.7,160,0,0.0,0.0,18.59,48.34,1.66,0.55,106.19,91.91,,,65
2026-09-11 03:00:00,Quetta,19.1,70,837.9,6.6,159,0,0.0,0.0,18.31,47.44,1.57,0.52,105.5,89.24,,,64
2026-09-11 04:00:00,Quetta,18.4,74,837.7,6.3,153,0,0.0,0.0,18.08,48.31,1.34,0.5,104.19,88.02,,,64
2026-09-11 05:00:00,Quetta,18.4,74,837.7,6.3,153,0,0.0,0.0,18.08,48.31,1.34,0.5,104.19,88.02,,,64
2026-09-11 06:00:00,Quetta,18.5,68,837.4,5.2,158,0,0.0,0.0,18.04,49.88,1.22,0.52,102.6,90.59,,,63
2026-09-11 07:00:00,Quetta,19.4,63,838.5,4.7,164,0,0.0,76.0,18.05,50.51,1.24,0.54,101.81,92.17,,,64
2026-09-11 08:00:00,Quetta,23.4,49,841.2,4.5,157,0,0.0,285.0,18.09,51.49,1.22,0.56,101.12,94.61,,,64
2026-09-11 09:00:00,Quetta,27.0,32,843.0,2.5,69,0,0.0,510.0,18.14,52.56,0.96,0.58,99.86,98.0,,,64
2026-09-11 10:00:00,Quetta,30.0,20,844.0,2.7,28,0,0.0,703.0,18.33,53.69,0.71,0.56,98.07,99.44,,,64
2026-09-11 11:00:00,Quetta,31.9,15,844.6,6.2,345,0,0.0,844.0,19.1,58.82,0.5,0.54,95.53,102.16,,,66
2026-09-11 12:00:00,Quetta,32.9,14,844.3,7.7,344,0,0.0,924.0,20.93,70.59,0.15,0.55,89.01,121.37,,,70
2026-09-11 13:00:00,Quetta,33.7,14,843.5,8.0,354,0,0.0,914.0,20.84,67.22,0.19,0.51,87.3,123.99,,,69
2026-09-11 14:00:00,Quetta,33.9,14,843.2,7.4,354,0,0.0,868.0,20.84,67.22,0.19,0.51,87.3,123.99,,,69
2026-09-11 15:00:00,Quetta,34.2,13,842.7,6.4,338,68,0.0,730.0,21.62,70.26,0.21,0.52,88.04,124.58,,,71
2026-09-11 16:00:00,Quetta,34.0,13,842.1,5.9,325,34,0.0,499.0,22.6,74.79,0.22,0.53,88.48,123.74,,,73
2026-09-11 17:00:00,Quetta,33.7,12,841.5,10.2,319,95,0.0,246.0,23.6,79.32,0.25,0.56,89.01,123.06,,,75
2026-09-11 18:00:00,Quetta,31.8,15,841.3,14.9,298,16,0.0,62.0,24.65,80.46,0.44,0.61,91.33,119.62,,,77
2026-09-11 19:00:00,Quetta,30.3,16,841.0,7.0,299,0,0.0,0.0,25.29,79.89,0.71,0.63,94.8,115.37,,,79
2026-09-11 20:00:00,Quetta,28.4,19,840.8,0.7,166,0,0.0,0.0,25.61,79.1,0.86,0.65,97.7,112.64,,,79
2026-09-11 21:00:00,Quetta,26.4,29,840.6,7.9,156,0,0.0,0.0,25.58,77.36,0.99,0.65,99.53,109.39,,,79
2026-09-11 22:00:00,Quetta,23.4,51,840.1,7.4,146,0,0.0,0.0,25.89,76.09,1.26,0.63,104.29,101.86,,,80
2026-09-11 23:00:00,Quetta,22.7,55,839.8,7.9,145,0,0.0,0.0,25.89,76.09,1.26,0.63,104.29,101.86,,,80
2026-09-12 00:00:00,Quetta,21.8,59,839.8,8.1,151,0,0.0,0.0,25.95,75.32,1.37,0.59,105.52,97.27,,,80
2026-09-12 01:00:00,Quetta,20.4,68,839.1,8.0,162,0,0.0,0.0,26.41,75.11,1.58,0.55,109.11,91.27,,,81
2026-09-12 02:00:00,Quetta,20.0,69,838.9,8.1,162,0,0.0,0.0,26.41,75.11,1.58,0.55,109.11,91.27,,,81
2026-09-12 03:00:00,Quetta,19.5,71,838.8,8.7,153,0,0.0,0.0,26.35,75.64,1.59,0.54,108.99,88.82,,,81
2026-09-12 04:00:00,Quetta,19.0,73,838.6,7.4,157,0,0.0,0.0,26.4,76.98,1.56,0.51,109.08,86.23,,,81
2026-09-12 05:00:00,Quetta,18.6,74,838.7,7.1,159,0,0.0,0.0,26.39,78.22,1.53,0.49,109.26,84.23,,,81
2026-09-12 06:00:00,Quetta,18.3,74,838.5,6.9,157,0,0.0,0.0,26.36,79.72,1.46,0.47,108.84,84.24,,,81
2026-09-12 07:00:00,Quetta,18.9,71,839.1,7.7,164,0,0.0,76.0,26.47,81.92,1.42,0.47,108.15,85.87,,,81
2026-09-12 08:00:00,Quetta,24.0,49,842.2,6.9,160,0,0.0,342.0,26.7,85.08,1.29,0.49,107.18,89.21,,,82
2026-09-12 09:00:00,Quetta,27.1,36,843.8,5.6,163,0,0.0,511.0,26.92,88.96,0.91,0.51,105.05,94.59,,,82
2026-09-12 10:00:00,Quetta,29.9,24,844.7,4.5,182,0,0.0,706.0,27.24,90.32,0.69,0.52,104.04,96.7,,,83
2026-09-12 11:00:00,Quetta,31.8,18,845.4,4.2,187,1,0.0,851.0,28.1,94.66,0.52,0.53,102.8,100.81,,,85
2026-09-12 12:00:00,Quetta,33.1,14,845.0,4.5,187,0,0.0,936.0,23.88,85.35,0.17,0.68,90.11,118.83,,,76
2026-09-12 13:00:00,Quetta,34.0,13,844.3,3.2,254,0,0.0,936.0,19.85,68.19,0.18,0.63,83.98,119.33,,,67
2026-09-12 14:00:00,Quetta,34.3,11,843.6,5.6,276,0,0.0,879.0,18.68,63.6,0.19,0.6,81.79,118.61,,,65
2026-09-12 15:00:00,Quetta,34.4,8,843.0,10.0,290,0,0.0,750.0,18.83,64.58,0.2,0.59,81.91,119.49,,,65
2026-09-12 16:00:00,Quetta,33.7,8,842.6,12.9,300,0,0.0,562.0,19.63,68.55,0.21,0.6,82.41,119.57,,,67
2026-09-12 17:00:00,Quetta,31.6,8,842.2,14.3,311,0,0.0,220.0,22.92,82.97,0.34,0.62,85.96,117.58,,,74
2026-09-12 18:00:00,Quetta,30.9,9,842.2,13.5,307,0,0.0,115.0,22.92,82.97,0.34,0.62,85.96,117.58,,,74
2026-09-12 19:00:00,Quetta,29.1,12,841.8,7.2,282,0,0.0,0.0,25.16,92.5,0.52,0.62,89.46,114.66,,,78
2026-09-12 20:00:00,Quetta,27.2,16,842.0,5.1,186,0,0.0,0.0,26.78,99.86,0.62,0.61,91.65,113.2,,,82
2026-09-12 21:00:00,Quetta,25.0,33,842.4,7.6,135,0,0.0,0.0,27.82,102.54,0.76,0.58,93.13,109.68,,,84
2026-09-12 22:00:00,Quetta,22.9,48,842.2,7.7,144,0,0.0,0.0,28.72,103.69,0.97,0.57,95.68,105.08,,,86
2026-09-12 23:00:00,Quetta,21.6,55,841.7,9.0,160,0,0.0,0.0,29.36,102.2,1.37,0.54,100.19,94.79,,,87
2026-09-13 01:00:00,Quetta,21.2,53,841.4,7.7,156,0,0.0,0.0,29.19,98.27,1.5,0.51,103.12,90.97,,,87
2026-09-13 02:00:00,Quetta,20.5,53,840.9,6.6,171,0,0.0,0.0,28.8,94.53,1.53,0.48,106.12,89.15,,,86
2026-09-13 03:00:00,Quetta,20.2,53,840.8,7.1,164,0,0.0,0.0,28.11,88.8,1.51,0.43,107.79,86.08,,,85
2026-09-13 04:00:00,Quetta,18.9,57,840.6,6.1,161,0,0.0,0.0,27.33,79.54,1.56,0.35,112.03,78.6,,,83
2026-09-13 05:00:00,Quetta,18.7,58,840.5,5.9,160,0,0.0,0.0,27.33,79.54,1.56,0.35,112.03,78.6,,,83
2026-09-13 06:00:00,Quetta,18.0,61,840.0,5.3,162,0,0.0,0.0,26.75,76.83,1.57,0.34,112.87,76.27,,,82
2026-09-13 07:00:00,Quetta,18.6,59,840.7,5.5,161,0,0.0,74.0,26.39,76.36,1.57,0.34,113.46,75.68,,,81
2026-09-13 08:00:00,Quetta,24.1,44,844.0,2.7,132,0,0.0,397.0,26.29,82.59,0.89,0.42,110.18,86.42,,,81
2026-09-13 09:00:00,Quetta,25.5,40,844.6,1.9,68,0,0.0,509.0,26.29,82.59,0.89,0.42,110.18,86.42,,,81
2026-09-13 10:00:00,Quetta,28.0,27,845.3,4.5,16,0,0.0,706.0,26.25,82.16,0.64,0.43,108.65,88.67,,,81
2026-09-13 11:00:00,Quetta,30.0,18,845.9,6.1,357,0,0.0,852.0,27.03,87.31,0.45,0.45,106.16,92.15,,,82
2026-09-13 12:00:00,Quetta,31.0,14,845.7,8.2,334,0,0.0,931.0,28.63,119.13,0.14,0.58,88.87,109.99,,,86
2026-09-13 13:00:00,Quetta,32.2,13,845.2,9.4,336,0,0.0,940.0,26.74,111.77,0.13,0.57,83.44,112.75,,,82
2026-09-13 14:00:00,Quetta,33.0,12,844.7,10.4,342,0,0.0,877.0,26.06,107.59,0.14,0.59,82.55,112.39,,,80
2026-09-13 15:00:00,Quetta,33.2,12,844.1,11.7,339,0,0.0,740.0,26.34,109.06,0.15,0.58,82.94,112.98,,,81
2026-09-13 16:00:00,Quetta,32.9,12,843.5,13.8,333,0,0.0,551.0,26.48,110.81,0.16,0.55,82.67,113.03,,,81
2026-09-13 17:00:00,Quetta,32.3,12,843.0,13.4,323,0,0.0,326.0,26.56,112.05,0.19,0.53,82.42,113.6,,,81
2026-09-13 18:00:00,Quetta,31.0,13,842.5,14.5,308,0,0.0,108.0,27.4,114.29,0.3,0.52,83.99,112.66,,,83
2026-09-13 19:00:00,Quetta,29.2,14,842.2,11.2,291,0,0.0,0.0,26.42,107.89,0.44,0.42,84.63,111.84,,,81
2026-09-13 20:00:00,Quetta,27.5,15,842.4,4.0,252,0,0.0,0.0,26.89,108.56,0.51,0.39,86.2,109.9,,,82
2026-09-13 21:00:00,Quetta,26.2,19,842.5,4.8,165,0,0.0,0.0,26.84,105.13,0.67,0.36,87.75,105.19,,,82
2026-09-13 22:00:00,Quetta,23.0,46,842.2,7.7,150,0,0.0,0.0,26.92,98.5,1.12,0.36,93.44,96.11,,,82
2026-09-13 23:00:00,Quetta,22.6,50,842.2,7.8,151,0,0.0,0.0,26.92,98.5,1.12,0.36,93.44,96.11,,,82
2026-09-14 00:00:00,Quetta,21.4,60,841.7,8.0,153,0,0.0,0.0,27.07,96.22,1.3,0.39,96.24,92.31,,,82
2026-09-14 01:00:00,Quetta,20.4,66,841.2,7.7,155,0,0.0,0.0,28.1,92.05,1.56,0.48,106.19,87.15,,,85
2026-09-14 02:00:00,Quetta,20.1,68,840.9,7.3,160,0,0.0,0.0,28.1,92.05,1.56,0.48,106.19,87.15,,,85
2026-09-14 03:00:00,Quetta,19.1,72,840.3,6.2,168,0,0.0,0.0,28.82,88.74,1.63,0.52,115.3,83.09,,,86
2026-09-14 04:00:00,Quetta,19.0,72,840.3,6.1,166,0,0.0,0.0,28.82,88.74,1.63,0.52,115.3,83.09,,,86
2026-09-14 05:00:00,Quetta,18.0,78,839.8,5.4,160,0,0.0,0.0,29.55,87.63,1.62,0.62,124.5,82.63,,,88
2026-09-14 06:00:00,Quetta,18.0,78,839.9,5.4,160,0,0.0,0.0,29.55,87.63,1.62,0.62,124.5,82.63,,,88
2026-09-14 07:00:00,Quetta,18.8,75,840.7,5.3,162,0,0.0,73.0,29.72,88.35,1.65,0.67,127.89,82.35,,,88
2026-09-14 08:00:00,Quetta,22.8,58,843.1,4.2,140,0,0.0,284.0,29.78,89.62,1.6,0.71,130.26,83.0,,,88
2026-09-14 09:00:00,Quetta,26.2,41,844.5,2.3,86,0,0.0,514.0,29.73,92.47,1.09,0.76,128.06,87.72,,,88
2026-09-14 10:00:00,Quetta,30.6,18,845.8,4.6,349,0,0.0,828.0,29.75,96.91,0.6,0.74,120.0,93.73,,,88
2026-09-14 11:00:00,Quetta,31.0,16,845.9,5.5,347,0,0.0,859.0,29.75,96.91,0.6,0.74,120.0,93.73,,,88
2026-09-14 12:00:00,Quetta,32.5,12,845.3,9.1,342,0,0.0,947.0,24.98,97.7,0.16,0.51,92.75,111.66,,,78
2026-09-14 13:00:00,Quetta,33.3,9,844.9,10.0,346,0,0.0,961.0,20.97,79.05,0.14,0.43,86.21,114.72,,,70
2026-09-14 14:00:00,Quetta,33.5,9,844.1,11.1,352,0,0.0,891.0,19.5,70.87,0.15,0.44,85.14,115.28,,,67
2026-09-14 15:00:00,Quetta,33.5,9,843.4,12.7,352,0,0.0,748.0,18.76,66.56,0.17,0.45,85.31,117.43,,,65
2026-09-14 16:00:00,Quetta,33.1,9,842.7,12.7,344,0,0.0,556.0,18.12,63.17,0.19,0.47,85.05,118.77,,,64
2026-09-14 17:00:00,Quetta,32.5,9,842.5,13.0,318,0,0.0,329.0,17.63,60.38,0.22,0.5,85.23,120.12,,,63
2026-09-14 18:00:00,Quetta,31.0,11,842.3,11.5,320,0,0.0,107.0,17.63,57.59,0.4,0.55,88.28,119.34,,,63
2026-09-14 19:00:00,Quetta,28.8,13,841.4,2.7,323,0,0.0,0.0,17.91,55.89,0.67,0.59,92.33,116.88,,,63
2026-09-14 20:00:00,Quetta,27.5,14,841.5,2.3,162,0,0.0,0.0,16.97,51.47,0.64,0.58,93.14,117.37,,,61
2026-09-14 21:00:00,Quetta,25.4,31,842.1,8.4,149,0,0.0,0.0,17.22,50.18,0.8,0.55,95.8,111.44,,,62
2026-09-14 22:00:00,Quetta,22.7,58,842.0,9.3,146,0,0.0,0.0,17.73,49.41,1.02,0.5,100.75,104.68,,,63
2026-09-14 23:00:00,Quetta,21.5,69,841.9,8.4,157,0,0.0,0.0,18.4,49.85,1.22,0.47,106.27,98.51,,,64
2026-09-15 00:00:00,Quetta,21.3,71,841.7,9.0,160,0,0.0,0.0,19.28,50.66,1.34,0.49,112.93,92.41,,,66
2026-09-15 01:00:00,Quetta,21.1,71,841.4,9.1,159,0,0.0,0.0,20.33,51.43,1.45,0.51,120.78,87.16,,,68
2026-09-15 02:00:00,Quetta,20.6,73,841.0,7.6,165,0,0.0,0.0,21.25,51.76,1.56,0.5,128.71,82.25,,,70
2026-09-15 03:00:00,Quetta,19.7,77,840.3,7.0,157,0,0.0,0.0,21.91,51.79,1.63,0.48,134.84,77.91,,,72
2026-09-15 04:00:00,Quetta,19.1,81,839.9,6.7,161,0,0.0,0.0,22.73,52.55,1.67,0.49,141.72,75.77,,,73
2026-09-15 05:00:00,Quetta,18.3,85,839.4,5.9,157,0,0.0,0.0,23.67,54.17,1.67,0.53,149.51,74.7,,,75
2026-09-15 06:00:00,Quetta,17.6,88,838.8,3.9,152,0,0.0,0.0,24.58,56.45,1.6,0.59,156.09,75.57,,,77
2026-09-15 07:00:00,Quetta,18.4,83,839.1,5.0,154,0,0.0,73.0,25.56,59.04,1.54,0.72,162.29,78.84,,,79
2026-09-15 08:00:00,Quetta,22.7,59,841.3,5.5,136,0,0.0,285.0,26.39,61.15,1.4,0.9,167.55,83.99,,,81
2026-09-15 09:00:00,Quetta,27.0,27,843.3,1.9,61,0,0.0,515.0,26.67,62.75,0.88,1.14,165.54,93.76,,,82
2026-09-15 10:00:00,Quetta,29.4,19,844.0,4.4,353,0,0.0,713.0,26.33,61.71,0.62,1.14,161.13,97.06,,,81
2026-09-15 11:00:00,Quetta,31.0,16,844.5,7.5,336,0,0.0,857.0,26.09,61.87,0.45,1.18,154.52,100.29,,,80
2026-09-15 12:00:00,Quetta,32.4,14,844.1,10.7,333,0,0.0,948.0,19.12,54.02,0.17,0.89,108.21,120.71,,,66
2026-09-15 13:00:00,Quetta,33.0,11,843.6,12.2,331,0,0.0,952.0,15.86,44.54,0.17,0.69,95.52,125.26,,,59
2026-09-15 14:00:00,Quetta,33.3,9,842.7,13.6,334,0,0.0,880.0,15.06,41.98,0.19,0.66,92.63,125.7,,,57
2026-09-15 15:00:00,Quetta,33.7,8,842.3,13.2,329,0,0.0,723.0,15.01,42.13,0.2,0.65,92.04,126.85,,,57
2026-09-15 16:00:00,Quetta,33.2,8,841.8,6.0,323,0,0.0,534.0,15.15,43.15,0.22,0.66,91.47,127.09,,,57
2026-09-15 17:00:00,Quetta,32.5,9,841.4,1.8,294,0,0.0,323.0,15.45,44.85,0.25,0.67,91.38,127.24,,,58
