time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-21 01:00:00,Multan,27.7,69,997.6,5.6,140,0,0.0,0.0,40.99,95.57,4.78,1.59,296.84,55.62,,,115
2026-09-21 02:00:00,Multan,27.4,66,997.3,5.9,137,0,0.0,0.0,42.07,95.78,4.98,1.3,312.21,49.08,,,117
2026-09-21 03:00:00,Multan,26.9,66,997.1,5.5,128,0,0.0,0.0,42.84,93.93,5.33,1.0,327.95,41.02,,,119
2026-09-21 04:00:00,Multan,26.1,67,997.3,2.4,117,0,0.0,0.0,44.89,92.09,6.21,0.62,369.19,26.23,,,124
2026-09-21 05:00:00,Multan,26.0,67,997.4,2.6,115,0,0.0,0.0,44.89,92.09,6.21,0.62,369.19,26.23,,,124
2026-09-21 06:00:00,Multan,26.1,63,997.2,6.7,128,0,0.0,0.0,45.75,92.98,6.65,0.56,391.77,21.14,,,126
2026-09-21 07:00:00,Multan,26.9,61,997.7,7.8,127,0,0.0,88.0,47.16,97.06,7.31,0.68,432.15,17.33,,,130
2026-09-21 08:00:00,Multan,28.8,57,998.1,5.1,132,0,0.0,264.0,48.68,104.63,6.49,0.96,471.72,20.59,,,133
2026-09-21 09:00:00,Multan,31.3,50,998.4,5.1,144,0,0.0,455.0,49.6,120.86,4.56,2.51,413.06,53.54,,,136
2026-09-21 10:00:00,Multan,33.7,42,998.3,6.7,156,0,0.0,619.0,53.52,130.39,3.48,2.91,406.16,69.47,,,145
2026-09-21 11:00:00,Multan,35.3,36,997.9,6.2,158,0,0.0,733.0,60.26,142.63,2.39,3.4,394.87,88.85,,,153
2026-09-21 12:00:00,Multan,36.6,35,996.7,5.6,119,0,0.0,783.0,50.2,122.51,0.85,5.16,278.67,122.34,,,137
2026-09-21 13:00:00,Multan,37.1,34,995.6,7.4,122,1,0.0,764.0,44.34,107.68,0.61,4.17,235.49,118.9,,,123
2026-09-21 14:00:00,Multan,37.2,33,994.4,10.0,131,2,0.0,612.0,43.75,105.53,0.71,3.54,223.03,115.13,,,121
2026-09-21 15:00:00,Multan,37.1,33,994.1,10.3,131,2,0.0,532.0,43.75,105.53,0.71,3.54,223.03,115.13,,,121
2026-09-21 16:00:00,Multan,36.6,34,993.6,10.1,131,6,0.0,352.0,44.13,105.68,0.89,3.38,223.79,113.65,,,122
2026-09-21 17:00:00,Multan,35.7,36,993.5,10.7,126,1,0.0,167.0,44.45,106.29,1.26,3.29,227.4,111.87,,,123
2026-09-21 18:00:00,Multan,33.0,42,993.5,10.7,125,0,0.0,29.0,45.98,106.67,3.9,3.0,267.53,92.56,,,127
2026-09-21 19:00:00,Multan,31.8,43,993.7,7.2,102,0,0.0,0.0,48.69,107.98,6.97,2.72,335.47,69.21,,,133
2026-09-21 20:00:00,Multan,30.5,47,994.2,5.3,123,0,0.0,0.0,43.78,87.64,6.0,2.51,330.12,78.24,,,121
2026-09-21 21:00:00,Multan,28.8,57,994.6,5.6,174,0,0.0,0.0,45.26,88.81,6.14,2.44,354.14,74.43,,,125
2026-09-21 22:00:00,Multan,28.4,63,994.6,5.3,172,0,0.0,0.0,46.75,91.86,5.9,2.36,371.52,73.09,,,129
2026-09-21 23:00:00,Multan,28.2,62,994.8,5.2,178,0,0.0,0.0,47.95,96.34,5.62,2.25,381.1,71.96,,,132
2026-09-22 00:00:00,Multan,27.6,63,994.8,5.9,137,0,0.0,0.0,48.57,100.78,5.11,2.02,376.84,68.96,,,133
2026-09-22 01:00:00,Multan,26.9,60,994.3,6.5,134,0,0.0,0.0,50.73,111.58,3.94,1.56,364.22,60.99,,,139
2026-09-22 02:00:00,Multan,26.9,59,994.2,6.7,134,0,0.0,0.0,50.73,111.58,3.94,1.56,364.22,60.99,,,139
2026-09-22 03:00:00,Multan,26.8,57,993.9,7.9,133,0,0.0,0.0,51.67,116.72,3.55,1.38,356.56,56.92,,,141
2026-09-22 04:00:00,Multan,26.3,59,994.2,6.5,157,0,0.0,0.0,54.54,131.7,3.0,1.12,344.79,52.59,,,148
2026-09-22 05:00:00,Multan,26.2,59,994.2,6.4,158,0,0.0,0.0,54.54,131.7,3.0,1.12,344.79,52.59,,,148
2026-09-22 06:00:00,Multan,26.5,59,994.2,8.9,148,0,0.0,0.0,55.85,140.47,2.9,1.04,339.92,50.5,,,151
2026-09-22 07:00:00,Multan,27.3,57,994.7,9.9,147,0,0.0,86.0,57.55,152.09,3.45,1.08,350.46,47.08,,,152
2026-09-22 08:00:00,Multan,30.6,51,995.5,8.2,144,0,0.0,359.0,61.37,185.24,3.66,1.36,376.46,55.82,,,154
2026-09-22 09:00:00,Multan,32.0,47,995.7,8.7,148,0,0.0,453.0,61.37,185.24,3.66,1.36,376.46,55.82,,,154
2026-09-22 10:00:00,Multan,34.5,39,995.7,9.8,154,0,0.0,616.0,63.26,195.38,3.03,1.38,375.53,66.28,,,155
2026-09-22 11:00:00,Multan,36.2,34,995.7,9.8,154,0,0.0,731.0,66.52,203.21,2.36,1.32,367.12,81.43,,,157
2026-09-22 12:00:00,Multan,37.1,32,995.0,9.3,143,0,0.0,781.0,50.16,158.29,0.85,5.76,231.65,115.87,,,137
2026-09-22 13:00:00,Multan,37.6,33,993.8,9.1,141,0,0.0,763.0,43.47,130.48,0.68,6.12,192.56,118.47,,,121
2026-09-22 14:00:00,Multan,37.8,33,992.8,9.6,131,0,0.0,680.0,41.89,123.0,0.68,5.67,182.66,118.03,,,117
2026-09-22 15:00:00,Multan,37.7,33,992.2,10.6,122,6,0.0,539.0,42.5,122.07,0.85,5.52,183.84,118.26,,,118
2026-09-22 16:00:00,Multan,37.2,33,991.7,11.8,118,1,0.0,356.0,43.57,122.38,1.25,5.37,191.06,114.85,,,121
2026-09-22 17:00:00,Multan,36.2,35,991.4,12.0,133,0,0.0,164.0,44.03,122.92,1.97,5.07,200.61,110.15,,,122
2026-09-22 18:00:00,Multan,33.9,43,991.7,8.0,130,0,0.0,27.0,45.15,122.9,4.43,4.4,239.11,90.43,,,125
2026-09-22 19:00:00,Multan,31.8,50,992.2,5.2,117,0,0.0,0.0,45.19,117.03,7.72,2.57,312.99,63.61,,,125
2026-09-22 20:00:00,Multan,31.3,50,992.3,5.5,113,0,0.0,0.0,48.51,122.17,9.24,2.49,369.08,51.96,,,133
2026-09-22 21:00:00,Multan,30.3,53,992.6,4.7,99,0,0.0,0.0,51.05,126.97,9.23,2.39,397.02,47.52,,,139
2026-09-22 22:00:00,Multan,29.4,58,992.8,4.3,114,0,0.0,0.0,53.5,130.45,8.51,2.27,409.38,45.79,,,145
2026-09-22 23:00:00,Multan,28.3,63,992.7,4.7,130,0,0.0,0.0,54.93,131.05,6.55,1.84,381.85,47.77,,,149
2026-09-23 00:00:00,Multan,28.6,60,992.1,4.8,110,0,0.0,0.0,54.93,131.05,6.55,1.84,381.85,47.77,,,149
2026-09-23 01:00:00,Multan,28.3,60,991.9,5.4,90,0,0.0,0.0,55.37,129.57,5.8,1.5,365.7,43.92,,,150
2026-09-23 02:00:00,Multan,27.4,64,991.7,5.5,139,0,0.0,0.0,56.26,134.76,4.68,1.02,340.43,35.99,,,151
2026-09-23 03:00:00,Multan,27.3,64,991.7,5.6,140,0,0.0,0.0,56.26,134.76,4.68,1.02,340.43,35.99,,,151
2026-09-16 03:00:00,Quetta,19.3,75,839.1,8.3,160,0,0.0,0.0,24.25,54.47,1.44,1.29,159.35,85.7,,,77
2026-09-16 04:00:00,Quetta,18.6,80,838.9,7.5,159,0,0.0,0.0,24.55,53.94,1.41,1.25,164.29,83.49,,,77
2026-09-16 05:00:00,Quetta,18.0,84,838.7,8.4,160,0,0.0,0.0,24.8,53.83,1.34,1.26,168.76,82.62,,,78
2026-09-16 06:00:00,Quetta,18.3,82,838.7,8.6,172,0,0.0,0.0,24.58,54.74,1.11,1.44,169.85,86.17,,,77
2026-09-16 07:00:00,Quetta,19.1,78,840.1,7.2,162,1,0.0,68.0,23.79,53.73,1.06,1.62,169.3,87.87,,,76
2026-09-16 08:00:00,Quetta,22.2,64,842.1,6.4,142,1,0.0,271.0,22.74,52.44,1.0,1.82,167.68,90.12,,,73
2026-09-16 09:00:00,Quetta,27.0,42,843.6,5.4,176,0,0.0,599.0,20.54,49.51,0.51,2.09,156.06,96.68,,,69
2026-09-16 10:00:00,Quetta,28.5,34,843.9,5.3,198,0,0.0,694.0,20.54,49.51,0.51,2.09,156.06,96.68,,,69
2026-09-16 11:00:00,Quetta,30.7,23,844.1,6.6,215,16,0.0,831.0,19.62,49.28,0.36,2.1,148.1,98.15,,,67
2026-09-16 12:00:00,Quetta,31.9,18,843.9,8.0,264,40,0.0,831.0,18.75,60.01,0.15,1.17,107.49,111.36,,,65
2026-09-16 13:00:00,Quetta,32.0,16,843.2,12.0,261,21,0.0,822.0,18.9,63.17,0.13,0.77,94.29,114.5,,,65
2026-09-16 14:00:00,Quetta,32.4,14,842.0,14.4,286,34,0.0,712.0,18.9,65.2,0.15,0.56,88.66,114.68,,,65
2026-09-16 15:00:00,Quetta,32.1,14,841.7,16.2,291,28,0.0,647.0,18.9,65.2,0.15,0.56,88.66,114.68,,,65
2026-09-16 16:00:00,Quetta,31.6,14,841.1,14.9,283,4,0.0,504.0,19.34,68.93,0.15,0.49,86.67,114.15,,,66
2026-09-16 17:00:00,Quetta,31.3,13,840.4,11.7,261,1,0.0,308.0,20.11,74.1,0.17,0.44,85.32,113.54,,,68
2026-09-16 18:00:00,Quetta,30.1,13,840.0,6.7,270,0,0.0,100.0,21.21,80.09,0.25,0.42,85.65,112.4,,,70
2026-09-16 19:00:00,Quetta,27.3,14,839.4,6.5,304,0,0.0,0.0,18.65,74.11,0.39,0.4,86.14,107.96,,,65
2026-09-16 20:00:00,Quetta,26.8,14,839.6,5.3,294,0,0.0,0.0,18.65,74.11,0.39,0.4,86.14,107.96,,,65
2026-09-16 21:00:00,Quetta,25.3,16,839.6,4.3,182,0,0.0,0.0,19.63,78.87,0.46,0.42,86.31,106.05,,,67
2026-09-16 22:00:00,Quetta,23.6,36,839.6,7.7,152,0,0.0,0.0,20.89,85.03,0.53,0.44,87.15,105.38,,,69
2026-09-16 23:00:00,Quetta,21.0,67,838.5,7.9,150,0,0.0,0.0,23.71,104.41,0.67,0.49,87.93,106.78,,,75
2026-09-17 00:00:00,Quetta,20.5,69,838.3,7.6,152,0,0.0,0.0,23.71,104.41,0.67,0.49,87.93,106.78,,,75
2026-09-17 01:00:00,Quetta,19.3,75,837.3,7.5,156,0,0.0,0.0,24.84,112.65,0.75,0.49,88.5,106.18,,,80
2026-09-17 02:00:00,Quetta,17.9,82,836.1,6.2,150,0,0.0,0.0,26.6,125.49,0.9,0.45,89.12,101.5,,,86
2026-09-17 03:00:00,Quetta,17.6,83,836.0,5.8,150,0,0.0,0.0,26.6,125.49,0.9,0.45,89.12,101.5,,,86
2026-09-17 04:00:00,Quetta,16.7,88,835.4,4.7,157,0,0.0,0.0,27.38,129.97,0.99,0.42,89.78,97.33,,,88
2026-09-17 05:00:00,Quetta,16.1,90,835.3,4.0,150,0,0.0,0.0,28.03,135.09,1.06,0.4,90.65,93.51,,,91
2026-09-17 06:00:00,Quetta,15.0,93,834.9,4.1,151,0,0.0,0.0,28.52,140.92,1.11,0.38,91.06,90.72,,,94
2026-09-17 07:00:00,Quetta,16.0,87,835.8,4.2,144,0,0.0,72.0,29.8,153.01,1.14,0.38,91.4,91.57,,,100
2026-09-17 08:00:00,Quetta,20.1,65,838.3,4.2,149,0,0.0,286.0,32.18,172.69,1.03,0.4,91.34,96.99,,,110
2026-09-17 09:00:00,Quetta,23.6,33,839.7,4.1,193,0,0.0,517.0,32.46,176.11,0.54,0.42,87.74,109.89,,,111
2026-09-17 10:00:00,Quetta,27.1,13,840.8,8.4,242,0,0.0,830.0,29.9,154.12,0.25,0.4,84.39,114.15,,,88
2026-09-17 11:00:00,Quetta,27.5,12,840.8,8.5,245,0,0.0,862.0,29.9,154.12,0.25,0.4,84.39,114.15,,,88
2026-09-17 12:00:00,Quetta,28.5,10,840.7,8.1,258,0,0.0,944.0,20.91,97.46,0.18,0.38,80.77,117.9,,,72
2026-09-17 13:00:00,Quetta,29.5,9,840.5,9.0,269,0,0.0,954.0,17.05,73.56,0.17,0.35,78.78,117.51,,,61
2026-09-17 14:00:00,Quetta,30.1,8,839.9,9.9,269,0,0.0,887.0,15.98,66.01,0.17,0.33,77.86,117.0,,,59
2026-09-17 15:00:00,Quetta,30.1,8,839.2,10.3,274,0,0.0,750.0,15.7,62.8,0.18,0.33,78.26,117.75,,,59
2026-09-17 16:00:00,Quetta,29.6,8,838.8,11.6,285,0,0.0,559.0,15.73,61.75,0.19,0.32,78.38,118.01,,,59
2026-09-17 17:00:00,Quetta,28.5,9,838.6,13.4,288,0,0.0,327.0,15.77,61.21,0.21,0.32,78.6,118.27,,,59
2026-09-17 18:00:00,Quetta,27.2,9,838.4,9.3,297,0,0.0,102.0,16.18,61.17,0.35,0.32,80.13,116.19,,,60
2026-09-17 19:00:00,Quetta,24.6,12,837.9,3.8,355,0,0.0,0.0,16.14,58.32,0.62,0.32,82.38,111.4,,,59
2026-09-17 20:00:00,Quetta,23.3,14,838.2,2.9,79,0,0.0,0.0,16.65,60.16,0.76,0.32,84.03,106.87,,,61
2026-09-17 21:00:00,Quetta,21.8,15,838.1,2.2,132,0,0.0,0.0,16.94,60.79,0.92,0.31,85.15,101.26,,,61
2026-09-17 22:00:00,Quetta,20.9,16,837.8,2.3,151,0,0.0,0.0,17.2,60.97,1.15,0.31,87.51,96.56,,,62
2026-09-17 23:00:00,Quetta,19.8,16,837.2,3.5,156,0,0.0,0.0,17.44,61.44,1.36,0.31,89.88,92.67,,,62
2026-09-18 00:00:00,Quetta,19.0,16,836.9,4.6,159,0,0.0,0.0,17.48,61.58,1.51,0.31,91.23,89.96,,,62
2026-09-18 01:00:00,Quetta,18.0,19,836.4,6.1,157,0,0.0,0.0,17.59,61.71,1.61,0.31,92.87,89.39,,,63
2026-09-18 02:00:00,Quetta,17.1,34,836.4,7.5,159,0,0.0,0.0,17.67,61.44,1.7,0.32,94.75,89.48,,,63
2026-09-18 03:00:00,Quetta,16.6,60,836.5,8.4,157,0,0.0,0.0,17.65,60.91,1.76,0.32,95.87,88.99,,,63
2026-09-18 04:00:00,Quetta,16.2,79,836.7,7.7,162,0,0.0,0.0,17.7,60.67,1.81,0.32,97.62,87.86,,,63
2026-09-18 05:00:00,Quetta,15.9,84,836.8,7.1,164,0,0.0,0.0,17.72,60.74,1.87,0.32,99.24,86.99,,,63
2026-09-18 06:00:00,Quetta,15.4,89,836.8,6.2,163,2,0.0,0.0,17.58,60.62,1.91,0.3,100.06,84.8,,,63
2026-09-18 07:00:00,Quetta,16.0,88,837.6,7.3,160,3,0.0,70.0,17.56,61.41,2.04,0.29,101.46,83.1,,,62
2026-09-18 08:00:00,Quetta,20.9,67,840.8,6.3,153,0,0.0,398.0,17.79,65.92,1.51,0.28,101.78,89.0,,,63
2026-09-18 09:00:00,Quetta,22.5,57,841.4,6.1,150,0,0.0,512.0,17.79,65.92,1.51,0.28,101.78,89.0,,,63
2026-09-18 10:00:00,Quetta,25.6,31,842.2,5.4,159,0,0.0,709.0,18.02,65.33,1.1,0.27,100.59,91.01,,,63
2026-09-18 11:00:00,Quetta,27.5,22,842.7,3.1,167,0,0.0,856.0,18.89,67.04,0.79,0.26,99.4,91.95,,,65
2026-09-18 12:00:00,Quetta,29.1,16,842.5,3.1,350,0,0.0,938.0,19.21,81.27,0.18,0.29,85.71,113.79,,,66
2026-09-18 13:00:00,Quetta,30.6,13,841.7,7.1,333,0,0.0,900.0,18.59,78.96,0.14,0.27,82.12,115.07,,,65
2026-09-18 14:00:00,Quetta,30.7,13,841.6,8.1,331,0,0.0,875.0,18.59,78.96,0.14,0.27,82.12,115.07,,,65
2026-09-18 15:00:00,Quetta,30.8,13,841.0,11.9,322,0,0.0,732.0,19.27,82.67,0.14,0.26,82.25,115.5,,,66
2026-09-18 16:00:00,Quetta,30.5,12,840.8,13.6,312,0,0.0,538.0,19.78,86.21,0.15,0.25,81.72,115.75,,,67
2026-09-18 17:00:00,Quetta,29.7,11,840.5,13.9,308,0,0.0,309.0,20.37,90.11,0.17,0.25,81.51,116.21,,,68
2026-09-18 18:00:00,Quetta,27.8,12,840.5,7.7,306,0,0.0,51.0,21.23,92.75,0.33,0.25,83.29,114.27,,,70
2026-09-18 19:00:00,Quetta,25.9,14,840.1,2.4,279,0,0.0,0.0,22.28,94.97,0.57,0.25,86.11,110.7,,,72
2026-09-18 20:00:00,Quetta,24.3,24,840.9,5.2,158,0,0.0,0.0,26.22,112.52,0.74,0.23,88.9,105.88,,,81
2026-09-18 21:00:00,Quetta,22.2,53,841.3,7.9,147,0,0.0,0.0,26.62,112.02,0.88,0.22,90.13,101.92,,,82
2026-09-18 22:00:00,Quetta,20.2,67,841.1,5.7,152,0,0.0,0.0,27.36,110.54,1.2,0.21,94.92,97.18,,,83
2026-09-18 23:00:00,Quetta,19.7,69,840.8,5.6,151,0,0.0,0.0,27.36,110.54,1.2,0.21,94.92,97.18,,,83
2026-09-19 00:00:00,Quetta,18.9,74,840.3,5.9,162,0,0.0,0.0,27.54,109.7,1.29,0.2,96.33,95.76,,,83
2026-09-19 01:00:00,Quetta,17.7,76,839.1,5.2,160,0,0.0,0.0,27.8,106.77,1.38,0.19,99.25,91.42,,,84
2026-09-19 02:00:00,Quetta,17.3,78,838.9,5.4,159,0,0.0,0.0,27.8,106.77,1.38,0.19,99.25,91.42,,,84
2026-09-19 03:00:00,Quetta,16.7,81,838.5,6.4,158,0,0.0,0.0,27.6,104.47,1.38,0.18,99.43,88.21,,,84
2026-09-19 04:00:00,Quetta,16.4,84,838.4,5.7,156,0,0.0,0.0,27.65,103.51,1.39,0.17,99.98,86.01,,,84
2026-09-19 05:00:00,Quetta,16.2,84,838.2,5.0,154,0,0.0,0.0,27.7,103.11,1.38,0.16,100.44,85.04,,,84
2026-09-19 06:00:00,Quetta,16.1,83,838.5,4.3,156,0,0.0,0.0,27.46,102.45,1.34,0.16,99.76,84.5,,,83
2026-09-19 07:00:00,Quetta,16.6,77,839.0,5.1,157,0,0.0,70.0,27.17,102.01,1.32,0.17,98.93,85.92,,,83
2026-09-19 08:00:00,Quetta,20.5,57,841.6,5.5,153,0,0.0,283.0,26.76,102.8,1.22,0.19,97.67,89.85,,,82
2026-09-19 09:00:00,Quetta,24.2,36,843.6,3.5,152,0,0.0,514.0,26.32,104.66,0.86,0.22,95.77,95.8,,,81
2026-09-19 10:00:00,Quetta,27.0,19,844.6,2.2,175,0,0.0,711.0,25.88,103.25,0.63,0.23,93.84,97.21,,,80
2026-09-19 11:00:00,Quetta,28.7,14,845.1,2.5,274,0,0.0,854.0,25.71,105.27,0.45,0.22,91.29,98.88,,,80
2026-09-19 12:00:00,Quetta,29.7,12,845.0,3.3,299,0,0.0,935.0,22.33,100.9,0.14,0.18,81.79,108.97,,,74
2026-09-19 13:00:00,Quetta,31.0,10,843.9,5.1,312,0,0.0,924.0,18.44,80.29,0.12,0.16,77.67,110.55,,,64
2026-09-19 14:00:00,Quetta,31.2,10,843.7,5.5,308,0,0.0,876.0,18.44,80.29,0.12,0.16,77.67,110.55,,,64
2026-09-19 15:00:00,Quetta,31.4,9,843.2,7.1,297,1,0.0,726.0,18.05,78.06,0.13,0.16,77.74,111.56,,,64
2026-09-19 16:00:00,Quetta,31.3,8,842.9,7.8,277,2,0.0,531.0,17.82,76.97,0.14,0.16,77.78,111.84,,,63
2026-09-19 17:00:00,Quetta,30.4,9,842.7,6.9,256,3,0.0,306.0,17.78,76.69,0.15,0.17,78.22,111.91,,,63
2026-09-19 18:00:00,Quetta,28.5,12,842.6,5.0,251,1,0.0,90.0,18.0,75.04,0.3,0.18,80.31,109.33,,,63
2026-09-19 19:00:00,Quetta,25.7,18,842.3,4.7,178,0,0.0,0.0,18.0,70.6,0.55,0.21,83.74,104.65,,,63
2026-09-19 20:00:00,Quetta,24.1,40,842.8,9.7,153,0,0.0,0.0,18.25,70.1,0.69,0.22,86.03,100.65,,,64
2026-09-19 21:00:00,Quetta,22.3,50,843.3,5.4,146,0,0.0,0.0,18.3,68.4,0.86,0.21,87.52,95.17,,,64
2026-09-19 22:00:00,Quetta,21.5,52,843.2,4.1,146,1,0.0,0.0,18.54,66.87,1.09,0.2,90.63,90.95,,,65
2026-09-19 23:00:00,Quetta,20.5,55,842.7,4.4,150,0,0.0,0.0,18.75,65.62,1.32,0.2,93.67,87.58,,,65
2026-09-20 00:00:00,Quetta,20.2,50,842.3,4.2,149,0,0.0,0.0,18.82,64.19,1.46,0.21,95.34,84.11,,,65
2026-09-20 01:00:00,Quetta,19.0,54,841.5,4.4,159,0,0.0,0.0,19.15,63.9,1.53,0.23,97.64,81.45,,,66
2026-09-20 02:00:00,Quetta,18.3,57,841.1,6.2,163,0,0.0,0.0,19.67,64.52,1.55,0.27,99.76,79.81,,,67
2026-09-20 03:00:00,Quetta,17.8,60,840.8,6.2,159,0,0.0,0.0,20.08,64.86,1.52,0.32,100.81,78.63,,,68
2026-09-20 04:00:00,Quetta,17.2,64,840.4,6.6,159,0,0.0,0.0,20.5,64.96,1.54,0.35,102.32,77.8,,,69
2026-09-20 05:00:00,Quetta,16.7,68,840.4,5.9,162,0,0.0,0.0,21.23,66.7,1.59,0.43,105.15,77.5,,,70
2026-09-20 06:00:00,Quetta,16.7,68,840.6,5.1,162,0,0.0,0.0,21.23,66.7,1.59,0.43,105.15,77.5,,,70
2026-09-20 07:00:00,Quetta,17.5,65,841.7,5.0,159,0,0.0,66.0,21.49,68.35,1.63,0.5,106.19,78.4,,,71
2026-09-20 08:00:00,Quetta,21.0,52,844.3,4.7,152,0,0.0,275.0,21.67,70.35,1.59,0.59,106.88,80.51,,,71
2026-09-20 09:00:00,Quetta,24.2,42,846.1,2.3,122,0,0.0,501.0,21.93,72.13,1.2,0.64,106.44,83.57,,,72
2026-09-20 10:00:00,Quetta,28.2,23,847.4,2.0,350,0,0.0,807.0,23.02,72.91,0.65,0.69,104.36,88.74,,,74
2026-09-20 11:00:00,Quetta,28.6,22,847.5,2.6,348,0,0.0,839.0,23.02,72.91,0.65,0.69,104.36,88.74,,,74
2026-09-20 12:00:00,Quetta,29.8,17,847.2,6.3,347,0,0.0,923.0,20.21,80.12,0.15,0.57,85.94,106.97,,,68
2026-09-20 13:00:00,Quetta,30.7,16,846.7,8.5,339,0,0.0,925.0,18.85,74.76,0.11,0.46,82.32,108.1,,,65
2026-09-20 14:00:00,Quetta,31.2,14,846.2,11.4,331,0,0.0,854.0,18.44,71.84,0.12,0.44,81.39,107.21,,,64
2026-09-20 15:00:00,Quetta,31.1,12,845.2,15.6,321,32,0.0,572.0,18.21,70.32,0.14,0.43,81.04,107.06,,,64
2026-09-20 16:00:00,Quetta,31.0,12,845.2,15.2,320,37,0.0,517.0,18.21,70.32,0.14,0.43,81.04,107.06,,,64
2026-09-20 17:00:00,Quetta,30.3,12,845.0,10.2,324,0,0.0,288.0,18.12,69.99,0.16,0.41,80.75,106.99,,,64
2026-09-20 18:00:00,Quetta,28.8,13,844.6,4.2,10,1,0.0,83.0,18.22,69.56,0.32,0.39,82.19,105.36,,,64
2026-09-20 19:00:00,Quetta,25.6,21,844.3,3.7,141,1,0.0,0.0,18.35,70.7,0.5,0.28,83.84,102.24,,,64
2026-09-20 20:00:00,Quetta,24.9,26,844.5,4.3,152,2,0.0,0.0,18.35,70.7,0.5,0.28,83.84,102.24,,,64
2026-09-20 21:00:00,Quetta,23.6,36,844.7,5.3,147,1,0.0,0.0,18.34,69.02,0.66,0.25,84.72,97.35,,,64
2026-09-20 22:00:00,Quetta,22.1,40,844.4,4.7,140,1,0.0,0.0,18.5,67.03,0.92,0.23,87.27,92.14,,,64
2026-09-20 23:00:00,Quetta,21.1,44,844.0,5.2,153,0,0.0,0.0,18.67,65.85,1.16,0.23,89.75,89.1,,,65
2026-09-21 00:00:00,Quetta,20.1,50,843.0,4.9,163,0,0.0,0.0,18.84,65.05,1.33,0.26,91.96,86.8,,,65
2026-09-21 01:00:00,Quetta,19.5,52,842.6,4.7,164,0,0.0,0.0,19.32,65.22,1.43,0.3,94.91,83.95,,,66
2026-09-21 02:00:00,Quetta,18.9,54,842.1,5.2,160,0,0.0,0.0,19.96,65.17,1.5,0.33,98.46,80.93,,,68
2026-09-21 03:00:00,Quetta,18.2,58,841.6,5.6,155,0,0.0,0.0,20.51,64.06,1.53,0.36,101.07,77.85,,,69
2026-09-21 04:00:00,Quetta,17.5,62,841.5,6.1,156,0,0.0,0.0,21.62,63.84,1.61,0.39,106.05,72.52,,,71
2026-09-21 05:00:00,Quetta,17.5,62,841.5,6.1,157,0,0.0,0.0,21.62,63.84,1.61,0.39,106.05,72.52,,,71
2026-09-21 06:00:00,Quetta,17.3,63,841.4,5.7,156,0,0.0,0.0,21.99,64.72,1.63,0.42,107.97,71.03,,,72
2026-09-21 07:00:00,Quetta,17.9,61,842.1,5.6,158,0,0.0,64.0,22.31,66.42,1.66,0.51,109.55,71.52,,,72
2026-09-21 08:00:00,Quetta,21.3,49,844.3,4.9,147,0,0.0,273.0,22.55,68.92,1.54,0.64,110.19,74.67,,,73
2026-09-21 09:00:00,Quetta,24.6,38,845.9,3.0,115,0,0.0,499.0,22.74,72.39,0.92,0.83,105.79,81.79,,,73
2026-09-21 10:00:00,Quetta,27.3,24,846.5,1.7,18,0,0.0,694.0,22.75,73.43,0.65,0.86,103.17,84.57,,,73
2026-09-21 11:00:00,Quetta,29.0,16,846.9,6.5,347,0,0.0,839.0,22.77,77.38,0.47,0.8,99.41,87.92,,,73
2026-09-21 12:00:00,Quetta,30.0,13,846.5,9.7,349,0,0.0,920.0,19.49,80.83,0.13,0.43,81.54,104.61,,,67
2026-09-21 13:00:00,Quetta,30.7,11,846.0,10.9,353,0,0.0,926.0,17.58,73.24,0.11,0.29,76.91,107.77,,,63
2026-09-21 14:00:00,Quetta,31.2,10,845.0,10.8,349,0,0.0,798.0,16.96,70.82,0.12,0.23,75.07,108.7,,,61
2026-09-21 15:00:00,Quetta,31.2,10,844.8,10.7,347,0,0.0,722.0,16.96,70.82,0.12,0.23,75.07,108.7,,,61
2026-09-21 16:00:00,Quetta,30.9,9,844.2,9.8,347,0,0.0,529.0,16.75,70.3,0.13,0.21,74.4,108.96,,,61
2026-09-21 17:00:00,Quetta,30.3,9,843.6,9.6,340,0,0.0,300.0,16.49,69.51,0.14,0.2,73.92,109.49,,,60
2026-09-21 18:00:00,Quetta,28.9,9,843.3,8.1,321,0,0.0,84.0,16.49,68.68,0.26,0.19,74.51,108.56,,,60
2026-09-21 19:00:00,Quetta,26.4,10,842.5,5.2,297,0,0.0,0.0,16.7,68.59,0.42,0.18,75.57,105.52,,,61
2026-09-21 20:00:00,Quetta,25.3,11,842.6,3.1,267,0,0.0,0.0,16.43,64.76,0.57,0.18,77.13,101.38,,,60
2026-09-21 21:00:00,Quetta,24.2,12,842.6,1.3,214,0,0.0,0.0,16.46,64.1,0.72,0.17,77.79,96.65,,,60
2026-09-21 22:00:00,Quetta,23.2,13,842.1,1.8,180,0,0.0,0.0,16.54,63.8,0.89,0.16,79.33,93.24,,,60
2026-09-21 23:00:00,Quetta,21.9,14,841.5,1.9,163,0,0.0,0.0,16.63,64.48,0.97,0.16,80.3,91.54,,,61
2026-09-22 00:00:00,Quetta,20.6,16,840.7,1.8,156,0,0.0,0.0,16.63,64.74,1.0,0.15,80.59,90.25,,,61
