time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-16 18:00:00,Multan,34.6,48,990.4,5.3,208,19,0.0,30.0,37.96,73.6,3.03,3.2,293.88,100.14,,,107
2026-09-16 19:00:00,Multan,32.7,56,990.9,4.3,287,6,0.0,0.0,41.33,79.36,4.81,3.75,335.61,86.29,,,115
2026-09-16 20:00:00,Multan,32.5,58,991.1,4.5,307,5,0.0,0.0,41.33,79.36,4.81,3.75,335.61,86.29,,,115
2026-09-16 21:00:00,Multan,32.5,60,991.0,0.2,180,5,0.0,0.0,39.64,78.58,4.81,3.71,338.96,80.23,,,111
2026-09-16 22:00:00,Multan,31.9,63,991.0,0.0,270,0,0.0,0.0,36.51,76.53,4.45,3.67,332.37,76.51,,,103
2026-09-16 23:00:00,Multan,31.3,60,989.7,9.9,183,0,0.0,0.0,27.32,72.83,3.36,3.38,269.67,71.45,,,83
2026-09-17 00:00:00,Multan,30.9,62,989.8,9.5,182,3,0.0,0.0,27.32,72.83,3.36,3.38,269.67,71.45,,,83
2026-09-17 01:00:00,Multan,27.4,74,990.6,9.8,198,2,0.0,0.0,25.54,74.49,3.33,2.77,250.81,62.05,,,79
2026-09-17 02:00:00,Multan,27.3,76,991.5,12.9,13,3,0.0,0.0,24.85,78.5,3.25,2.14,233.41,49.21,,,78
2026-09-17 03:00:00,Multan,27.1,78,991.6,14.5,19,4,0.0,0.0,24.85,78.5,3.25,2.14,233.41,49.21,,,78
2026-09-17 04:00:00,Multan,25.6,86,991.2,9.3,75,0,0.0,0.0,25.27,81.09,3.19,2.3,229.23,46.81,,,79
2026-09-17 05:00:00,Multan,25.3,87,991.4,3.6,41,0,0.0,0.0,25.96,83.85,3.08,2.55,226.74,46.68,,,80
2026-09-17 06:00:00,Multan,24.6,84,990.9,7.9,74,0,0.0,0.0,26.64,86.42,2.88,2.82,226.03,47.63,,,82
2026-09-17 07:00:00,Multan,25.0,81,991.6,6.2,98,0,0.0,91.0,27.77,89.31,3.11,2.91,237.07,47.12,,,84
2026-09-17 08:00:00,Multan,27.2,72,992.1,5.1,117,0,0.0,269.0,28.92,92.07,3.22,3.02,251.2,48.38,,,86
2026-09-17 09:00:00,Multan,29.7,62,992.7,1.8,53,0,0.0,458.0,29.15,91.88,2.62,3.15,249.3,54.63,,,87
2026-09-17 10:00:00,Multan,33.0,51,993.1,2.8,18,0,0.0,708.0,31.58,88.65,1.52,2.82,236.92,73.78,,,92
2026-09-17 11:00:00,Multan,33.3,50,993.0,3.0,17,0,0.0,731.0,31.58,88.65,1.52,2.82,236.92,73.78,,,92
2026-09-17 12:00:00,Multan,35.9,44,991.9,5.6,180,17,0.0,748.0,30.3,87.58,1.05,2.68,206.02,78.35,,,89
2026-09-17 13:00:00,Multan,36.7,41,991.4,6.9,200,32,0.0,725.0,28.59,82.14,0.98,2.15,189.4,76.68,,,86
2026-09-17 14:00:00,Multan,36.7,40,990.6,8.2,209,36,0.0,591.0,26.39,74.25,1.04,1.69,180.77,74.15,,,81
2026-09-17 15:00:00,Multan,36.2,40,989.7,2.5,120,97,0.0,448.0,23.08,64.18,1.07,1.25,172.96,72.83,,,74
2026-09-17 16:00:00,Multan,31.5,51,990.3,13.0,357,84,0.0,279.0,19.41,54.54,1.05,0.89,164.61,72.13,,,66
2026-09-17 17:00:00,Multan,27.7,71,990.4,8.6,106,13,0.3,93.0,16.5,48.36,1.13,0.68,157.27,71.66,,,60
2026-09-17 18:00:00,Multan,32.5,49,990.8,7.9,348,3,0.0,34.0,15.2,45.81,1.92,0.66,163.53,67.4,,,58
2026-09-17 19:00:00,Multan,31.4,52,991.2,5.5,17,9,0.0,0.0,17.03,49.6,3.52,1.34,200.14,60.41,,,61
2026-09-17 20:00:00,Multan,31.4,55,992.2,10.4,44,4,0.0,0.0,18.51,50.79,4.18,1.89,223.76,56.66,,,64
2026-09-17 21:00:00,Multan,30.1,60,992.5,7.2,86,2,0.0,0.0,18.93,48.49,4.1,2.05,229.35,54.01,,,65
2026-09-17 22:00:00,Multan,29.5,63,992.9,6.7,92,5,0.0,0.0,19.65,48.55,4.06,1.89,235.92,51.96,,,67
2026-09-17 23:00:00,Multan,28.9,66,993.1,7.0,100,9,0.0,0.0,20.17,48.85,4.04,1.68,238.38,50.37,,,68
2026-09-18 00:00:00,Multan,26.5,76,993.7,5.2,104,2,0.0,0.0,19.86,47.42,3.89,1.39,229.71,47.61,,,67
2026-09-18 01:00:00,Multan,26.2,77,993.4,3.4,96,5,0.0,0.0,20.11,47.93,3.98,1.18,230.84,42.69,,,68
2026-09-18 02:00:00,Multan,25.9,78,993.3,1.2,27,10,0.0,0.0,20.7,50.2,4.05,1.14,234.76,38.63,,,69
2026-09-18 03:00:00,Multan,25.8,80,993.3,1.5,126,10,0.0,0.0,21.51,52.56,4.23,1.21,242.18,35.65,,,71
2026-09-18 04:00:00,Multan,25.6,81,993.7,2.3,90,4,0.0,0.0,22.43,54.08,4.31,1.17,250.65,31.91,,,73
2026-09-18 05:00:00,Multan,25.4,82,993.8,2.0,153,1,0.0,0.0,23.42,55.52,4.41,1.06,259.13,27.99,,,75
2026-09-18 06:00:00,Multan,24.9,85,993.7,7.4,86,1,0.0,0.0,24.63,57.72,4.63,0.97,270.51,24.15,,,77
2026-09-18 07:00:00,Multan,25.4,83,994.5,7.1,83,4,0.0,87.0,26.38,61.84,5.34,1.06,299.06,20.38,,,81
2026-09-18 08:00:00,Multan,28.1,71,995.8,6.7,95,3,0.0,351.0,31.21,75.73,3.24,3.76,292.69,47.32,,,91
2026-09-18 09:00:00,Multan,29.1,67,996.0,6.2,98,3,0.0,443.0,31.21,75.73,3.24,3.76,292.69,47.32,,,91
2026-09-18 10:00:00,Multan,31.1,59,996.1,4.7,99,0,0.0,605.0,35.02,82.59,2.53,4.49,285.88,63.26,,,99
2026-09-18 11:00:00,Multan,32.7,53,995.9,5.1,86,9,0.0,715.0,41.22,90.0,1.91,5.15,284.27,79.9,,,115
2026-09-18 12:00:00,Multan,34.6,42,994.5,1.5,120,14,0.0,777.0,37.09,71.2,1.06,5.07,252.46,96.05,,,105
2026-09-18 13:00:00,Multan,35.9,38,993.0,5.3,142,10,0.0,692.0,30.81,58.31,0.78,3.48,217.45,95.23,,,90
2026-09-11 13:00:00,Quetta,33.7,14,843.5,8.0,354,0,0.0,914.0,20.84,67.22,0.19,0.51,87.3,123.99,,,69
2026-09-11 14:00:00,Quetta,33.9,14,843.2,7.4,354,0,0.0,868.0,20.84,67.22,0.19,0.51,87.3,123.99,,,69
2026-09-11 15:00:00,Quetta,34.2,13,842.7,6.4,338,68,0.0,730.0,21.62,70.26,0.21,0.52,88.04,124.58,,,71
2026-09-11 16:00:00,Quetta,34.0,13,842.1,5.9,325,34,0.0,499.0,22.6,74.79,0.22,0.53,88.48,123.74,,,73
2026-09-11 17:00:00,Quetta,33.7,12,841.5,10.2,319,95,0.0,246.0,23.6,79.32,0.25,0.56,89.01,123.06,,,75
2026-09-11 18:00:00,Quetta,31.8,15,841.3,14.9,298,16,0.0,62.0,24.65,80.46,0.44,0.61,91.33,119.62,,,77
2026-09-11 19:00:00,Quetta,30.3,16,841.0,7.0,299,0,0.0,0.0,25.29,79.89,0.71,0.63,94.8,115.37,,,79
2026-09-11 20:00:00,Quetta,28.4,19,840.8,0.7,166,0,0.0,0.0,25.61,79.1,0.86,0.65,97.7,112.64,,,79
2026-09-11 21:00:00,Quetta,26.4,29,840.6,7.9,156,0,0.0,0.0,25.58,77.36,0.99,0.65,99.53,109.39,,,79
2026-09-11 22:00:00,Quetta,23.4,51,840.1,7.4,146,0,0.0,0.0,25.89,76.09,1.26,0.63,104.29,101.86,,,80
2026-09-11 23:00:00,Quetta,22.7,55,839.8,7.9,145,0,0.0,0.0,25.89,76.09,1.26,0.63,104.29,101.86,,,80
2026-09-12 00:00:00,Quetta,21.8,59,839.8,8.1,151,0,0.0,0.0,25.95,75.32,1.37,0.59,105.52,97.27,,,80
2026-09-12 01:00:00,Quetta,20.4,68,839.1,8.0,162,0,0.0,0.0,26.41,75.11,1.58,0.55,109.11,91.27,,,81
2026-09-12 02:00:00,Quetta,20.0,69,838.9,8.1,162,0,0.0,0.0,26.41,75.11,1.58,0.55,109.11,91.27,,,81
2026-09-12 03:00:00,Quetta,19.5,71,838.8,8.7,153,0,0.0,0.0,26.35,75.64,1.59,0.54,108.99,88.82,,,81
2026-09-12 04:00:00,Quetta,19.0,73,838.6,7.4,157,0,0.0,0.0,26.4,76.98,1.56,0.51,109.08,86.23,,,81
2026-09-12 05:00:00,Quetta,18.6,74,838.7,7.1,159,0,0.0,0.0,26.39,78.22,1.53,0.49,109.26,84.23,,,81
2026-09-12 06:00:00,Quetta,18.3,74,838.5,6.9,157,0,0.0,0.0,26.36,79.72,1.46,0.47,108.84,84.24,,,81
2026-09-12 07:00:00,Quetta,18.9,71,839.1,7.7,164,0,0.0,76.0,26.47,81.92,1.42,0.47,108.15,85.87,,,81
2026-09-12 08:00:00,Quetta,24.0,49,842.2,6.9,160,0,0.0,342.0,26.7,85.08,1.29,0.49,107.18,89.21,,,82
2026-09-12 09:00:00,Quetta,27.1,36,843.8,5.6,163,0,0.0,511.0,26.92,88.96,0.91,0.51,105.05,94.59,,,82
2026-09-12 10:00:00,Quetta,29.9,24,844.7,4.5,182,0,0.0,706.0,27.24,90.32,0.69,0.52,104.04,96.7,,,83
2026-09-12 11:00:00,Quetta,31.8,18,845.4,4.2,187,1,0.0,851.0,28.1,94.66,0.52,0.53,102.8,100.81,,,85
2026-09-12 12:00:00,Quetta,33.1,14,845.0,4.5,187,0,0.0,936.0,23.88,85.35,0.17,0.68,90.11,118.83,,,76
2026-09-12 13:00:00,Quetta,34.0,13,844.3,3.2,254,0,0.0,936.0,19.85,68.19,0.18,0.63,83.98,119.33,,,67
2026-09-12 14:00:00,Quetta,34.3,11,843.6,5.6,276,0,0.0,879.0,18.68,63.6,0.19,0.6,81.79,118.61,,,65
2026-09-12 15:00:00,Quetta,34.4,8,843.0,10.0,290,0,0.0,750.0,18.83,64.58,0.2,0.59,81.91,119.49,,,65
2026-09-12 16:00:00,Quetta,33.7,8,842.6,12.9,300,0,0.0,562.0,19.63,68.55,0.21,0.6,82.41,119.57,,,67
2026-09-12 17:00:00,Quetta,31.6,8,842.2,14.3,311,0,0.0,220.0,22.92,82.97,0.34,0.62,85.96,117.58,,,74
2026-09-12 18:00:00,Quetta,30.9,9,842.2,13.5,307,0,0.0,115.0,22.92,82.97,0.34,0.62,85.96,117.58,,,74
2026-09-12 19:00:00,Quetta,29.1,12,841.8,7.2,282,0,0.0,0.0,25.16,92.5,0.52,0.62,89.46,114.66,,,78
2026-09-12 20:00:00,Quetta,27.2,16,842.0,5.1,186,0,0.0,0.0,26.78,99.86,0.62,0.61,91.65,113.2,,,82
2026-09-12 21:00:00,Quetta,25.0,33,842.4,7.6,135,0,0.0,0.0,27.82,102.54,0.76,0.58,93.13,109.68,,,84
2026-09-12 22:00:00,Quetta,22.9,48,842.2,7.7,144,0,0.0,0.0,28.72,103.69,0.97,0.57,95.68,105.08,,,86
2026-09-12 23:00:00,Quetta,21.6,55,841.7,9.0,160,0,0.0,0.0,29.36,102.2,1.37,0.54,100.19,94.79,,,87
2026-09-13 01:00:00,Quetta,21.2,53,841.4,7.7,156,0,0.0,0.0,29.19,98.27,1.5,0.51,103.12,90.97,,,87
2026-09-13 02:00:00,Quetta,20.5,53,840.9,6.6,171,0,0.0,0.0,28.8,94.53,1.53,0.48,106.12,89.15,,,86
2026-09-13 03:00:00,Quetta,20.2,53,840.8,7.1,164,0,0.0,0.0,28.11,88.8,1.51,0.43,107.79,86.08,,,85
2026-09-13 04:00:00,Quetta,18.9,57,840.6,6.1,161,0,0.0,0.0,27.33,79.54,1.56,0.35,112.03,78.6,,,83
2026-09-13 05:00:00,Quetta,18.7,58,840.5,5.9,160,0,0.0,0.0,27.33,79.54,1.56,0.35,112.03,78.6,,,83
2026-09-13 06:00:00,Quetta,18.0,61,840.0,5.3,162,0,0.0,0.0,26.75,76.83,1.57,0.34,112.87,76.27,,,82
2026-09-13 07:00:00,Quetta,18.6,59,840.7,5.5,161,0,0.0,74.0,26.39,76.36,1.57,0.34,113.46,75.68,,,81
2026-09-13 08:00:00,Quetta,24.1,44,844.0,2.7,132,0,0.0,397.0,26.29,82.59,0.89,0.42,110.18,86.42,,,81
2026-09-13 09:00:00,Quetta,25.5,40,844.6,1.9,68,0,0.0,509.0,26.29,82.59,0.89,0.42,110.18,86.42,,,81
2026-09-13 10:00:00,Quetta,28.0,27,845.3,4.5,16,0,0.0,706.0,26.25,82.16,0.64,0.43,108.65,88.67,,,81
2026-09-13 11:00:00,Quetta,30.0,18,845.9,6.1,357,0,0.0,852.0,27.03,87.31,0.45,0.45,106.16,92.15,,,82
2026-09-13 12:00:00,Quetta,31.0,14,845.7,8.2,334,0,0.0,931.0,28.63,119.13,0.14,0.58,88.87,109.99,,,86
2026-09-13 13:00:00,Quetta,32.2,13,845.2,9.4,336,0,0.0,940.0,26.74,111.77,0.13,0.57,83.44,112.75,,,82
2026-09-13 14:00:00,Quetta,33.0,12,844.7,10.4,342,0,0.0,877.0,26.06,107.59,0.14,0.59,82.55,112.39,,,80
2026-09-13 15:00:00,Quetta,33.2,12,844.1,11.7,339,0,0.0,740.0,26.34,109.06,0.15,0.58,82.94,112.98,,,81
2026-09-13 16:00:00,Quetta,32.9,12,843.5,13.8,333,0,0.0,551.0,26.48,110.81,0.16,0.55,82.67,113.03,,,81
2026-09-13 17:00:00,Quetta,32.3,12,843.0,13.4,323,0,0.0,326.0,26.56,112.05,0.19,0.53,82.42,113.6,,,81
2026-09-13 18:00:00,Quetta,31.0,13,842.5,14.5,308,0,0.0,108.0,27.4,114.29,0.3,0.52,83.99,112.66,,,83
2026-09-13 19:00:00,Quetta,29.2,14,842.2,11.2,291,0,0.0,0.0,26.42,107.89,0.44,0.42,84.63,111.84,,,81
2026-09-13 20:00:00,Quetta,27.5,15,842.4,4.0,252,0,0.0,0.0,26.89,108.56,0.51,0.39,86.2,109.9,,,82
2026-09-13 21:00:00,Quetta,26.2,19,842.5,4.8,165,0,0.0,0.0,26.84,105.13,0.67,0.36,87.75,105.19,,,82
2026-09-13 22:00:00,Quetta,23.0,46,842.2,7.7,150,0,0.0,0.0,26.92,98.5,1.12,0.36,93.44,96.11,,,82
2026-09-13 23:00:00,Quetta,22.6,50,842.2,7.8,151,0,0.0,0.0,26.92,98.5,1.12,0.36,93.44,96.11,,,82
2026-09-14 00:00:00,Quetta,21.4,60,841.7,8.0,153,0,0.0,0.0,27.07,96.22,1.3,0.39,96.24,92.31,,,82
2026-09-14 01:00:00,Quetta,20.4,66,841.2,7.7,155,0,0.0,0.0,28.1,92.05,1.56,0.48,106.19,87.15,,,85
2026-09-14 02:00:00,Quetta,20.1,68,840.9,7.3,160,0,0.0,0.0,28.1,92.05,1.56,0.48,106.19,87.15,,,85
2026-09-14 03:00:00,Quetta,19.1,72,840.3,6.2,168,0,0.0,0.0,28.82,88.74,1.63,0.52,115.3,83.09,,,86
2026-09-14 04:00:00,Quetta,19.0,72,840.3,6.1,166,0,0.0,0.0,28.82,88.74,1.63,0.52,115.3,83.09,,,86
2026-09-14 05:00:00,Quetta,18.0,78,839.8,5.4,160,0,0.0,0.0,29.55,87.63,1.62,0.62,124.5,82.63,,,88
2026-09-14 06:00:00,Quetta,18.0,78,839.9,5.4,160,0,0.0,0.0,29.55,87.63,1.62,0.62,124.5,82.63,,,88
2026-09-14 07:00:00,Quetta,18.8,75,840.7,5.3,162,0,0.0,73.0,29.72,88.35,1.65,0.67,127.89,82.35,,,88
2026-09-14 08:00:00,Quetta,22.8,58,843.1,4.2,140,0,0.0,284.0,29.78,89.62,1.6,0.71,130.26,83.0,,,88
2026-09-14 09:00:00,Quetta,26.2,41,844.5,2.3,86,0,0.0,514.0,29.73,92.47,1.09,0.76,128.06,87.72,,,88
2026-09-14 10:00:00,Quetta,30.6,18,845.8,4.6,349,0,0.0,828.0,29.75,96.91,0.6,0.74,120.0,93.73,,,88
2026-09-14 11:00:00,Quetta,31.0,16,845.9,5.5,347,0,0.0,859.0,29.75,96.91,0.6,0.74,120.0,93.73,,,88
2026-09-14 12:00:00,Quetta,32.5,12,845.3,9.1,342,0,0.0,947.0,24.98,97.7,0.16,0.51,92.75,111.66,,,78
2026-09-14 13:00:00,Quetta,33.3,9,844.9,10.0,346,0,0.0,961.0,20.97,79.05,0.14,0.43,86.21,114.72,,,70
2026-09-14 14:00:00,Quetta,33.5,9,844.1,11.1,352,0,0.0,891.0,19.5,70.87,0.15,0.44,85.14,115.28,,,67
2026-09-14 15:00:00,Quetta,33.5,9,843.4,12.7,352,0,0.0,748.0,18.76,66.56,0.17,0.45,85.31,117.43,,,65
2026-09-14 16:00:00,Quetta,33.1,9,842.7,12.7,344,0,0.0,556.0,18.12,63.17,0.19,0.47,85.05,118.77,,,64
2026-09-14 17:00:00,Quetta,32.5,9,842.5,13.0,318,0,0.0,329.0,17.63,60.38,0.22,0.5,85.23,120.12,,,63
2026-09-14 18:00:00,Quetta,31.0,11,842.3,11.5,320,0,0.0,107.0,17.63,57.59,0.4,0.55,88.28,119.34,,,63
2026-09-14 19:00:00,Quetta,28.8,13,841.4,2.7,323,0,0.0,0.0,17.91,55.89,0.67,0.59,92.33,116.88,,,63
2026-09-14 20:00:00,Quetta,27.5,14,841.5,2.3,162,0,0.0,0.0,16.97,51.47,0.64,0.58,93.14,117.37,,,61
2026-09-14 21:00:00,Quetta,25.4,31,842.1,8.4,149,0,0.0,0.0,17.22,50.18,0.8,0.55,95.8,111.44,,,62
2026-09-14 22:00:00,Quetta,22.7,58,842.0,9.3,146,0,0.0,0.0,17.73,49.41,1.02,0.5,100.75,104.68,,,63
2026-09-14 23:00:00,Quetta,21.5,69,841.9,8.4,157,0,0.0,0.0,18.4,49.85,1.22,0.47,106.27,98.51,,,64
2026-09-15 00:00:00,Quetta,21.3,71,841.7,9.0,160,0,0.0,0.0,19.28,50.66,1.34,0.49,112.93,92.41,,,66
2026-09-15 01:00:00,Quetta,21.1,71,841.4,9.1,159,0,0.0,0.0,20.33,51.43,1.45,0.51,120.78,87.16,,,68
2026-09-15 02:00:00,Quetta,20.6,73,841.0,7.6,165,0,0.0,0.0,21.25,51.76,1.56,0.5,128.71,82.25,,,70
2026-09-15 03:00:00,Quetta,19.7,77,840.3,7.0,157,0,0.0,0.0,21.91,51.79,1.63,0.48,134.84,77.91,,,72
2026-09-15 04:00:00,Quetta,19.1,81,839.9,6.7,161,0,0.0,0.0,22.73,52.55,1.67,0.49,141.72,75.77,,,73
2026-09-15 05:00:00,Quetta,18.3,85,839.4,5.9,157,0,0.0,0.0,23.67,54.17,1.67,0.53,149.51,74.7,,,75
2026-09-15 06:00:00,Quetta,17.6,88,838.8,3.9,152,0,0.0,0.0,24.58,56.45,1.6,0.59,156.09,75.57,,,77
2026-09-15 07:00:00,Quetta,18.4,83,839.1,5.0,154,0,0.0,73.0,25.56,59.04,1.54,0.72,162.29,78.84,,,79
2026-09-15 08:00:00,Quetta,22.7,59,841.3,5.5,136,0,0.0,285.0,26.39,61.15,1.4,0.9,167.55,83.99,,,81
2026-09-15 09:00:00,Quetta,27.0,27,843.3,1.9,61,0,0.0,515.0,26.67,62.75,0.88,1.14,165.54,93.76,,,82
2026-09-15 10:00:00,Quetta,29.4,19,844.0,4.4,353,0,0.0,713.0,26.33,61.71,0.62,1.14,161.13,97.06,,,81
2026-09-15 11:00:00,Quetta,31.0,16,844.5,7.5,336,0,0.0,857.0,26.09,61.87,0.45,1.18,154.52,100.29,,,80
2026-09-15 12:00:00,Quetta,32.4,14,844.1,10.7,333,0,0.0,948.0,19.12,54.02,0.17,0.89,108.21,120.71,,,66
2026-09-15 13:00:00,Quetta,33.0,11,843.6,12.2,331,0,0.0,952.0,15.86,44.54,0.17,0.69,95.52,125.26,,,59
2026-09-15 14:00:00,Quetta,33.3,9,842.7,13.6,334,0,0.0,880.0,15.06,41.98,0.19,0.66,92.63,125.7,,,57
2026-09-15 15:00:00,Quetta,33.7,8,842.3,13.2,329,0,0.0,723.0,15.01,42.13,0.2,0.65,92.04,126.85,,,57
2026-09-15 16:00:00,Quetta,33.2,8,841.8,6.0,323,0,0.0,534.0,15.15,43.15,0.22,0.66,91.47,127.09,,,57
2026-09-15 17:00:00,Quetta,32.5,9,841.4,1.8,294,0,0.0,323.0,15.45,44.85,0.25,0.67,91.38,127.24,,,58
2026-09-15 18:00:00,Quetta,31.1,11,841.1,1.3,90,0,0.0,102.0,16.11,47.2,0.4,0.71,93.04,125.18,,,59
2026-09-15 19:00:00,Quetta,27.8,30,840.4,8.7,128,0,0.0,0.0,17.4,49.87,0.76,0.82,101.33,118.81,,,62
2026-09-15 20:00:00,Quetta,25.4,49,840.9,9.3,131,0,0.0,0.0,18.21,51.78,0.87,0.86,105.43,114.99,,,64
2026-09-15 21:00:00,Quetta,24.0,54,841.5,8.6,143,0,0.0,0.0,18.97,52.64,0.94,0.9,110.24,109.9,,,65
2026-09-15 22:00:00,Quetta,22.9,58,841.5,9.9,159,0,0.0,0.0,21.04,53.5,1.19,1.06,127.54,100.2,,,70
2026-09-15 23:00:00,Quetta,22.8,59,841.4,9.9,159,0,0.0,0.0,21.04,53.5,1.19,1.06,127.54,100.2,,,70
2026-09-16 00:00:00,Quetta,21.6,63,840.7,7.7,156,0,0.0,0.0,21.97,53.54,1.31,1.16,136.61,94.97,,,72
2026-09-16 01:00:00,Quetta,20.8,66,840.2,7.5,163,0,0.0,0.0,23.02,54.22,1.39,1.25,146.14,91.16,,,74
2026-09-16 02:00:00,Quetta,20.0,71,839.6,8.0,164,0,0.0,0.0,23.9,54.94,1.44,1.3,154.45,88.48,,,76
2026-09-16 03:00:00,Quetta,19.3,75,839.1,8.3,160,0,0.0,0.0,24.25,54.47,1.44,1.29,159.35,85.7,,,77
2026-09-16 04:00:00,Quetta,18.6,80,838.9,7.5,159,0,0.0,0.0,24.55,53.94,1.41,1.25,164.29,83.49,,,77
2026-09-16 05:00:00,Quetta,18.0,84,838.7,8.4,160,0,0.0,0.0,24.8,53.83,1.34,1.26,168.76,82.62,,,78
2026-09-16 06:00:00,Quetta,18.3,82,838.7,8.6,172,0,0.0,0.0,24.58,54.74,1.11,1.44,169.85,86.17,,,77
2026-09-16 07:00:00,Quetta,19.1,78,840.1,7.2,162,1,0.0,68.0,23.79,53.73,1.06,1.62,169.3,87.87,,,76
2026-09-16 08:00:00,Quetta,22.2,64,842.1,6.4,142,1,0.0,271.0,22.74,52.44,1.0,1.82,167.68,90.12,,,73
2026-09-16 09:00:00,Quetta,27.0,42,843.6,5.4,176,0,0.0,599.0,20.54,49.51,0.51,2.09,156.06,96.68,,,69
2026-09-16 10:00:00,Quetta,28.5,34,843.9,5.3,198,0,0.0,694.0,20.54,49.51,0.51,2.09,156.06,96.68,,,69
2026-09-16 11:00:00,Quetta,30.7,23,844.1,6.6,215,16,0.0,831.0,19.62,49.28,0.36,2.1,148.1,98.15,,,67
2026-09-16 12:00:00,Quetta,31.9,18,843.9,8.0,264,40,0.0,831.0,18.75,60.01,0.15,1.17,107.49,111.36,,,65
2026-09-16 13:00:00,Quetta,32.0,16,843.2,12.0,261,21,0.0,822.0,18.9,63.17,0.13,0.77,94.29,114.5,,,65
2026-09-16 14:00:00,Quetta,32.4,14,842.0,14.4,286,34,0.0,712.0,18.9,65.2,0.15,0.56,88.66,114.68,,,65
2026-09-16 15:00:00,Quetta,32.1,14,841.7,16.2,291,28,0.0,647.0,18.9,65.2,0.15,0.56,88.66,114.68,,,65
2026-09-16 16:00:00,Quetta,31.6,14,841.1,14.9,283,4,0.0,504.0,19.34,68.93,0.15,0.49,86.67,114.15,,,66
2026-09-16 17:00:00,Quetta,31.3,13,840.4,11.7,261,1,0.0,308.0,20.11,74.1,0.17,0.44,85.32,113.54,,,68
2026-09-16 18:00:00,Quetta,30.1,13,840.0,6.7,270,0,0.0,100.0,21.21,80.09,0.25,0.42,85.65,112.4,,,70
2026-09-16 19:00:00,Quetta,27.3,14,839.4,6.5,304,0,0.0,0.0,18.65,74.11,0.39,0.4,86.14,107.96,,,65
2026-09-16 20:00:00,Quetta,26.8,14,839.6,5.3,294,0,0.0,0.0,18.65,74.11,0.39,0.4,86.14,107.96,,,65
2026-09-16 21:00:00,Quetta,25.3,16,839.6,4.3,182,0,0.0,0.0,19.63,78.87,0.46,0.42,86.31,106.05,,,67
2026-09-16 22:00:00,Quetta,23.6,36,839.6,7.7,152,0,0.0,0.0,20.89,85.03,0.53,0.44,87.15,105.38,,,69
2026-09-16 23:00:00,Quetta,21.0,67,838.5,7.9,150,0,0.0,0.0,23.71,104.41,0.67,0.49,87.93,106.78,,,75
2026-09-17 00:00:00,Quetta,20.5,69,838.3,7.6,152,0,0.0,0.0,23.71,104.41,0.67,0.49,87.93,106.78,,,75
2026-09-17 01:00:00,Quetta,19.3,75,837.3,7.5,156,0,0.0,0.0,24.84,112.65,0.75,0.49,88.5,106.18,,,80
2026-09-17 02:00:00,Quetta,17.9,82,836.1,6.2,150,0,0.0,0.0,26.6,125.49,0.9,0.45,89.12,101.5,,,86
2026-09-17 03:00:00,Quetta,17.6,83,836.0,5.8,150,0,0.0,0.0,26.6,125.49,0.9,0.45,89.12,101.5,,,86
2026-09-17 04:00:00,Quetta,16.7,88,835.4,4.7,157,0,0.0,0.0,27.38,129.97,0.99,0.42,89.78,97.33,,,88
2026-09-17 05:00:00,Quetta,16.1,90,835.3,4.0,150,0,0.0,0.0,28.03,135.09,1.06,0.4,90.65,93.51,,,91
2026-09-17 06:00:00,Quetta,15.0,93,834.9,4.1,151,0,0.0,0.0,28.52,140.92,1.11,0.38,91.06,90.72,,,94
2026-09-17 07:00:00,Quetta,16.0,87,835.8,4.2,144,0,0.0,72.0,29.8,153.01,1.14,0.38,91.4,91.57,,,100
2026-09-17 08:00:00,Quetta,20.1,65,838.3,4.2,149,0,0.0,286.0,32.18,172.69,1.03,0.4,91.34,96.99,,,110
2026-09-17 09:00:00,Quetta,23.6,33,839.7,4.1,193,0,0.0,517.0,32.46,176.11,0.54,0.42,87.74,109.89,,,111
2026-09-17 10:00:00,Quetta,27.1,13,840.8,8.4,242,0,0.0,830.0,29.9,154.12,0.25,0.4,84.39,114.15,,,88
2026-09-17 11:00:00,Quetta,27.5,12,840.8,8.5,245,0,0.0,862.0,29.9,154.12,0.25,0.4,84.39,114.15,,,88
2026-09-17 12:00:00,Quetta,28.5,10,840.7,8.1,258,0,0.0,944.0,20.91,97.46,0.18,0.38,80.77,117.9,,,72
2026-09-17 13:00:00,Quetta,29.5,9,840.5,9.0,269,0,0.0,954.0,17.05,73.56,0.17,0.35,78.78,117.51,,,61
2026-09-17 14:00:00,Quetta,30.1,8,839.9,9.9,269,0,0.0,887.0,15.98,66.01,0.17,0.33,77.86,117.0,,,59
2026-09-17 15:00:00,Quetta,30.1,8,839.2,10.3,274,0,0.0,750.0,15.7,62.8,0.18,0.33,78.26,117.75,,,59
2026-09-17 16:00:00,Quetta,29.6,8,838.8,11.6,285,0,0.0,559.0,15.73,61.75,0.19,0.32,78.38,118.01,,,59
2026-09-17 17:00:00,Quetta,28.5,9,838.6,13.4,288,0,0.0,327.0,15.77,61.21,0.21,0.32,78.6,118.27,,,59
2026-09-17 18:00:00,Quetta,27.2,9,838.4,9.3,297,0,0.0,102.0,16.18,61.17,0.35,0.32,80.13,116.19,,,60
