time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-18 11:00:00,Multan,34.3,55,988.3,12.1,178,0,0.0,762.0,32.72,126.0,1.5,3.06,149.81,57.89,,,94
2026-08-18 12:00:00,Multan,35.2,53,987.9,12.8,183,0,0.0,822.0,33.79,127.26,1.01,2.62,139.75,69.15,,,97
2026-08-18 13:00:00,Multan,36.0,51,987.2,11.4,184,12,0.0,819.0,33.96,125.95,0.83,2.15,132.77,73.61,,,97
2026-08-18 14:00:00,Multan,36.4,49,986.4,11.2,181,5,0.0,752.0,34.1,125.45,0.76,1.78,129.54,75.6,,,97
2026-08-18 15:00:00,Multan,36.4,49,985.5,12.3,186,62,0.0,626.0,34.09,131.6,0.71,1.45,124.16,77.31,,,97
2026-08-18 16:00:00,Multan,36.1,50,985.0,11.6,187,72,0.0,455.0,33.84,136.49,0.76,1.19,119.46,76.98,,,97
2026-08-18 18:00:00,Multan,34.8,55,984.8,10.7,188,1,0.0,97.0,32.3,136.15,1.91,0.95,126.68,70.91,,,93
2026-08-18 19:00:00,Multan,33.7,60,985.1,4.9,152,0,0.0,1.0,31.25,132.43,3.15,0.94,141.89,64.82,,,91
2026-08-18 20:00:00,Multan,33.2,61,985.8,5.7,145,1,0.0,0.0,30.29,126.82,3.21,1.03,143.78,63.59,,,89
2026-08-11 20:00:00,Quetta,29.8,10,835.9,7.0,283,11,0.0,0.0,12.88,60.66,0.44,0.07,71.59,103.95,,,54
2026-08-11 21:00:00,Quetta,28.1,11,836.1,3.0,213,32,0.0,0.0,12.98,59.0,0.63,0.07,72.89,99.33,,,53
2026-08-11 22:00:00,Quetta,26.9,13,836.1,3.6,147,54,0.0,0.0,13.13,57.4,0.94,0.09,76.08,93.89,,,53
2026-08-11 23:00:00,Quetta,25.8,20,836.1,5.2,153,69,0.0,0.0,13.2,56.67,1.22,0.1,78.78,90.29,,,53
2026-08-12 00:00:00,Quetta,24.3,33,835.2,5.6,163,7,0.0,0.0,13.16,56.37,1.4,0.1,79.99,87.58,,,53
2026-08-12 01:00:00,Quetta,22.8,46,834.5,6.1,161,23,0.0,0.0,13.2,56.69,1.5,0.1,81.62,85.44,,,53
2026-08-12 02:00:00,Quetta,21.8,53,834.4,5.6,159,70,0.0,0.0,13.26,56.95,1.6,0.1,83.38,83.3,,,53
2026-08-12 03:00:00,Quetta,21.3,57,834.3,7.3,164,65,0.0,0.0,13.24,56.85,1.68,0.11,84.53,81.26,,,53
2026-08-12 04:00:00,Quetta,20.9,61,834.4,6.7,161,77,0.0,0.0,13.28,57.26,1.74,0.11,85.72,80.16,,,53
2026-08-12 05:00:00,Quetta,20.4,64,834.5,6.1,161,98,0.0,0.0,13.28,57.43,1.79,0.11,87.15,79.37,,,53
2026-08-12 06:00:00,Quetta,19.3,74,834.2,5.2,168,0,0.0,0.0,13.16,57.28,1.83,0.11,88.07,78.28,,,53
2026-08-12 07:00:00,Quetta,20.5,71,835.5,5.0,159,0,0.0,102.0,13.09,57.47,1.96,0.11,88.7,78.91,,,53
2026-08-12 09:00:00,Quetta,27.6,39,838.8,2.7,53,0,0.0,524.0,12.91,60.58,1.02,0.08,81.53,94.44,,,54
2026-08-12 10:00:00,Quetta,30.5,19,839.5,5.0,358,1,0.0,718.0,13.1,60.32,0.78,0.08,80.95,95.82,,,54
2026-08-12 11:00:00,Quetta,32.2,13,840.0,7.2,342,33,0.0,871.0,13.75,61.11,0.61,0.08,81.31,96.73,,,54
2026-08-12 12:00:00,Quetta,33.3,10,839.8,6.9,340,20,0.0,962.0,13.49,65.83,0.16,0.05,71.29,113.58,,,56
2026-08-12 13:00:00,Quetta,34.3,9,839.5,7.1,351,27,0.0,983.0,13.08,61.33,0.13,0.05,70.73,113.45,,,54
2026-08-12 14:00:00,Quetta,35.1,9,838.9,8.4,353,34,0.0,925.0,13.17,59.88,0.14,0.05,70.94,111.51,,,53
2026-08-12 15:00:00,Quetta,35.6,9,838.2,11.3,335,51,0.0,791.0,13.5,60.33,0.14,0.05,71.81,111.18,,,54
2026-08-12 16:00:00,Quetta,35.6,9,837.6,14.4,313,64,0.0,609.0,13.8,61.18,0.14,0.05,72.29,110.36,,,55
2026-08-12 17:00:00,Quetta,34.9,9,837.4,12.4,304,21,0.0,397.0,14.14,62.38,0.16,0.06,72.72,109.66,,,55
2026-08-12 18:00:00,Quetta,33.9,10,837.3,5.5,289,28,0.0,182.0,14.6,63.05,0.31,0.06,74.81,107.7,,,56
2026-08-12 19:00:00,Quetta,31.5,17,837.0,5.2,155,16,0.0,35.0,13.66,61.11,0.38,0.05,73.96,108.95,,,54
2026-08-12 20:00:00,Quetta,28.6,42,837.2,11.3,138,2,0.0,0.0,14.12,62.37,0.47,0.05,75.61,107.01,,,55
2026-08-12 21:00:00,Quetta,26.9,50,838.0,13.2,146,1,0.0,0.0,14.43,62.31,0.62,0.06,77.56,102.85,,,56
2026-08-12 22:00:00,Quetta,26.1,52,838.5,10.1,158,0,0.0,0.0,14.83,61.48,0.92,0.07,81.48,97.85,,,57
2026-08-12 23:00:00,Quetta,25.5,56,838.6,9.5,159,0,0.0,0.0,15.14,59.9,1.23,0.07,85.59,92.74,,,57
2026-08-13 00:00:00,Quetta,24.9,59,838.3,9.8,149,0,0.0,0.0,15.23,57.36,1.47,0.08,88.32,87.36,,,58
2026-08-13 01:00:00,Quetta,23.6,65,837.5,4.8,158,0,0.0,0.0,15.36,55.22,1.6,0.12,91.03,83.58,,,58
2026-08-13 02:00:00,Quetta,22.7,69,836.8,6.9,157,1,0.0,0.0,15.47,53.77,1.64,0.19,93.17,80.67,,,58
2026-08-13 03:00:00,Quetta,22.0,72,836.1,6.2,165,41,0.0,0.0,15.57,54.58,1.56,0.28,92.92,78.57,,,58
2026-08-13 04:00:00,Quetta,21.2,76,835.4,4.6,159,59,0.0,0.0,15.98,58.23,1.47,0.35,92.46,77.25,,,59
2026-08-13 05:00:00,Quetta,20.8,77,835.6,3.8,163,59,0.0,0.0,16.56,62.89,1.4,0.38,92.05,76.26,,,60
2026-08-13 06:00:00,Quetta,20.5,78,835.4,2.9,158,91,0.0,0.0,17.19,68.47,1.33,0.39,91.46,76.16,,,62
2026-08-13 07:00:00,Quetta,22.1,68,836.4,3.9,156,35,0.0,101.0,17.89,74.99,1.33,0.39,90.76,77.36,,,63
2026-08-13 08:00:00,Quetta,25.4,47,837.8,2.5,111,2,0.0,300.0,18.7,83.16,1.11,0.4,89.72,80.76,,,65
2026-08-13 09:00:00,Quetta,28.5,33,839.1,2.3,39,13,0.0,516.0,19.39,92.67,0.62,0.38,84.21,89.65,,,70
2026-08-13 10:00:00,Quetta,31.0,22,839.9,3.8,8,9,0.0,694.0,19.8,95.53,0.42,0.33,82.13,91.61,,,71
2026-08-13 11:00:00,Quetta,33.0,14,840.3,6.7,344,14,0.0,821.0,20.44,98.9,0.31,0.26,80.53,92.83,,,73
2026-08-13 12:00:00,Quetta,34.2,10,840.1,10.2,336,48,0.0,918.0,18.51,93.1,0.12,0.1,73.51,106.16,,,70
2026-08-13 13:00:00,Quetta,34.5,12,839.4,9.2,343,22,0.0,957.0,17.03,84.23,0.11,0.07,71.51,108.75,,,65
2026-08-13 14:00:00,Quetta,35.2,11,838.6,8.7,353,12,0.0,910.0,17.2,84.19,0.11,0.06,71.23,107.51,,,65
2026-08-13 15:00:00,Quetta,35.4,11,838.2,9.7,359,9,0.0,769.0,17.95,87.75,0.12,0.06,71.81,107.21,,,67
2026-08-13 16:00:00,Quetta,35.6,11,837.7,10.3,349,12,0.0,573.0,18.52,90.45,0.13,0.06,72.01,106.59,,,69
2026-08-13 17:00:00,Quetta,35.3,11,837.3,7.0,337,8,0.0,366.0,19.22,93.96,0.14,0.07,72.56,106.3,,,70
2026-08-13 18:00:00,Quetta,34.5,12,837.1,8.0,335,39,0.0,184.0,20.42,98.01,0.24,0.07,74.35,105.34,,,72
2026-08-13 19:00:00,Quetta,32.0,16,836.6,2.9,180,20,0.0,28.0,21.64,101.11,0.41,0.08,76.42,102.97,,,74
2026-08-13 21:00:00,Quetta,26.7,53,837.1,9.0,134,2,0.0,0.0,23.33,103.91,0.85,0.1,80.81,96.23,,,75
2026-08-13 22:00:00,Quetta,25.8,57,837.0,5.1,148,0,0.0,0.0,24.11,105.28,1.0,0.1,83.46,93.95,,,76
2026-08-13 23:00:00,Quetta,25.1,59,836.8,5.9,157,0,0.0,0.0,24.83,107.25,1.12,0.1,86.02,92.94,,,78
2026-08-14 00:00:00,Quetta,24.4,61,836.3,6.0,170,0,0.0,0.0,24.94,105.1,1.17,0.1,87.12,91.4,,,78
2026-08-14 01:00:00,Quetta,23.7,65,836.0,5.6,165,0,0.0,0.0,25.01,102.28,1.2,0.09,88.08,89.39,,,78
2026-08-14 03:00:00,Quetta,21.8,75,834.5,4.7,152,0,0.0,0.0,25.12,100.99,1.19,0.09,88.02,85.24,,,78
2026-08-14 04:00:00,Quetta,21.4,77,834.0,4.1,157,0,0.0,0.0,25.28,102.9,1.17,0.09,87.53,84.29,,,79
2026-08-14 05:00:00,Quetta,21.0,78,833.8,3.9,158,0,0.0,0.0,25.41,105.77,1.16,0.1,87.29,84.3,,,79
2026-08-14 06:00:00,Quetta,21.2,73,833.6,2.6,155,0,0.0,0.0,25.56,109.43,1.16,0.11,87.13,85.57,,,79
2026-08-14 07:00:00,Quetta,22.8,64,834.9,2.7,152,0,0.0,100.0,25.71,113.76,1.17,0.12,87.15,89.07,,,80
2026-08-14 08:00:00,Quetta,26.2,45,836.7,2.9,86,0,0.0,303.0,25.78,119.25,0.97,0.13,86.1,95.61,,,83
2026-08-14 09:00:00,Quetta,29.1,33,838.0,4.5,2,0,0.0,522.0,25.48,125.26,0.54,0.14,81.88,105.55,,,86
2026-08-14 10:00:00,Quetta,31.5,20,838.8,6.5,346,0,0.0,716.0,25.2,124.22,0.37,0.14,80.06,106.67,,,85
2026-08-14 11:00:00,Quetta,33.3,13,839.2,7.6,345,0,0.0,864.0,25.11,124.22,0.27,0.13,78.19,106.67,,,85
2026-08-14 13:00:00,Quetta,35.2,9,839.0,8.8,358,0,0.0,977.0,20.99,105.02,0.11,0.08,70.14,110.79,,,76
2026-08-14 14:00:00,Quetta,35.7,8,838.4,9.4,2,0,0.0,926.0,20.46,100.24,0.12,0.07,70.34,108.85,,,73
2026-08-14 16:00:00,Quetta,35.9,8,837.3,11.4,334,0,0.0,625.0,20.69,99.72,0.14,0.08,71.67,108.36,,,73
2026-08-14 17:00:00,Quetta,35.3,7,836.6,13.9,327,0,0.0,406.0,20.89,100.28,0.16,0.08,72.18,108.28,,,73
2026-08-14 18:00:00,Quetta,34.7,7,836.4,11.4,308,0,0.0,191.0,21.23,99.16,0.26,0.09,73.62,107.21,,,73
2026-08-14 19:00:00,Quetta,32.4,9,835.6,2.2,261,0,0.0,35.0,21.97,99.98,0.5,0.11,75.01,105.28,,,73
2026-08-14 20:00:00,Quetta,29.7,28,835.9,8.3,147,0,0.0,0.0,22.27,98.74,0.67,0.13,77.0,103.07,,,73
2026-08-14 21:00:00,Quetta,26.7,56,836.1,11.0,148,0,0.0,0.0,22.42,95.91,0.88,0.15,79.12,98.56,,,73
2026-08-14 22:00:00,Quetta,25.6,60,836.5,9.4,160,0,0.0,0.0,22.76,93.4,1.16,0.17,82.66,93.87,,,73
2026-08-14 23:00:00,Quetta,25.1,64,836.3,8.7,163,1,0.0,0.0,23.06,91.8,1.44,0.18,85.97,89.72,,,74
2026-08-15 00:00:00,Quetta,24.5,67,836.0,8.1,163,1,0.0,0.0,23.19,90.27,1.66,0.19,88.16,85.23,,,74
2026-08-15 01:00:00,Quetta,23.6,66,835.6,6.4,162,0,0.0,0.0,23.51,89.81,1.79,0.19,90.54,81.83,,,75
2026-08-15 02:00:00,Quetta,22.6,72,835.3,6.6,159,0,0.0,0.0,23.79,89.61,1.86,0.18,92.75,79.13,,,76
2026-08-15 03:00:00,Quetta,21.5,79,834.8,6.7,161,0,0.0,0.0,23.91,90.46,1.8,0.16,92.77,77.28,,,76
2026-08-15 04:00:00,Quetta,20.7,85,834.4,7.0,157,0,0.0,0.0,24.26,93.89,1.72,0.15,92.51,77.57,,,77
2026-08-15 05:00:00,Quetta,19.9,89,833.9,5.1,153,0,0.0,0.0,24.64,97.48,1.65,0.15,92.15,77.92,,,77
2026-08-15 06:00:00,Quetta,20.1,84,833.9,2.8,145,0,0.0,0.0,25.01,101.52,1.59,0.14,91.78,78.74,,,78
2026-08-15 07:00:00,Quetta,21.8,71,835.3,3.7,145,0,0.0,101.0,25.37,106.22,1.56,0.14,91.12,80.64,,,79
2026-08-15 08:00:00,Quetta,25.7,42,837.5,2.9,97,0,0.0,304.0,25.76,112.64,1.29,0.13,89.74,86.06,,,80
2026-08-15 09:00:00,Quetta,28.2,34,838.6,2.3,32,0,0.0,523.0,24.91,116.81,0.58,0.11,81.1,101.72,,,82
2026-08-15 10:00:00,Quetta,30.8,22,839.4,3.1,13,0,0.0,718.0,24.3,113.13,0.41,0.1,79.31,103.72,,,80
2026-08-15 11:00:00,Quetta,33.0,14,839.9,5.2,4,0,0.0,867.0,24.09,112.06,0.29,0.1,77.87,104.71,,,79
2026-08-15 12:00:00,Quetta,34.3,11,840.1,7.6,353,0,0.0,961.0,22.38,110.07,0.12,0.1,71.84,112.93,,,78
2026-08-15 13:00:00,Quetta,35.0,10,839.6,9.4,2,0,0.0,973.0,21.31,102.52,0.11,0.09,70.54,112.69,,,75
2026-08-15 14:00:00,Quetta,35.7,10,839.0,11.2,357,0,0.0,910.0,20.88,98.59,0.12,0.1,69.97,111.42,,,73
2026-08-15 15:00:00,Quetta,36.1,9,838.0,13.5,344,0,0.0,788.0,21.0,98.24,0.12,0.11,70.52,111.54,,,72
2026-08-15 16:00:00,Quetta,36.1,8,837.5,13.6,336,0,0.0,605.0,21.17,98.67,0.13,0.12,70.66,111.03,,,73
2026-08-15 17:00:00,Quetta,35.5,8,837.0,11.8,334,0,0.0,399.0,21.52,100.05,0.14,0.14,71.01,110.95,,,73
2026-08-15 18:00:00,Quetta,34.6,7,836.6,9.8,316,0,0.0,181.0,22.02,100.1,0.24,0.17,72.57,109.97,,,73
2026-08-15 19:00:00,Quetta,31.7,11,836.0,3.8,197,0,0.0,33.0,22.77,103.39,0.39,0.17,73.77,109.16,,,75
2026-08-15 20:00:00,Quetta,28.6,38,836.0,8.8,147,0,0.0,0.0,23.36,104.48,0.5,0.17,75.36,107.36,,,75
2026-08-15 22:00:00,Quetta,24.6,66,836.2,6.9,141,0,0.0,0.0,24.54,104.37,0.83,0.19,79.44,100.05,,,77
2026-08-15 23:00:00,Quetta,23.9,69,836.0,7.0,159,0,0.0,0.0,25.08,103.12,0.98,0.18,81.59,96.39,,,78
2026-08-16 00:00:00,Quetta,23.2,71,835.8,6.4,158,0,0.0,0.0,25.14,100.47,1.04,0.18,82.19,91.68,,,78
2026-08-16 01:00:00,Quetta,23.0,76,835.9,7.6,161,0,0.0,0.0,25.61,100.44,1.04,0.2,83.1,87.97,,,79
2026-08-16 02:00:00,Quetta,22.0,81,835.1,6.9,163,1,0.0,0.0,26.6,105.02,0.97,0.21,83.54,85.23,,,81
2026-08-16 03:00:00,Quetta,21.1,87,834.0,7.0,157,1,0.0,0.0,28.26,116.56,0.79,0.21,82.47,83.81,,,85
2026-08-16 04:00:00,Quetta,20.6,90,833.7,5.0,154,1,0.0,0.0,30.84,132.45,0.72,0.2,82.18,82.2,,,90
2026-08-16 06:00:00,Quetta,20.7,87,833.1,4.5,173,0,0.0,0.0,36.39,169.0,0.59,0.16,82.05,82.24,,,108
2026-08-16 07:00:00,Quetta,22.3,76,834.2,2.1,149,0,0.0,99.0,38.08,181.9,0.6,0.15,81.92,83.32,,,114
2026-08-16 08:00:00,Quetta,25.7,56,836.3,2.3,67,0,0.0,301.0,38.61,188.21,0.54,0.15,81.47,84.6,,,117
2026-08-16 09:00:00,Quetta,29.0,37,837.4,3.3,338,0,0.0,522.0,37.57,186.01,0.37,0.14,80.22,87.95,,,116
2026-08-16 10:00:00,Quetta,31.9,18,837.8,6.1,330,0,0.0,718.0,36.34,180.16,0.26,0.14,78.67,89.06,,,113
2026-08-16 11:00:00,Quetta,33.8,12,838.2,8.8,334,0,0.0,869.0,35.07,175.06,0.18,0.14,76.58,90.17,,,111
2026-08-16 12:00:00,Quetta,35.0,10,838.2,9.4,337,0,0.0,959.0,27.88,140.88,0.09,0.14,74.06,106.32,,,94
2026-08-16 14:00:00,Quetta,35.9,9,837.2,7.9,357,0,0.0,924.0,23.33,114.46,0.1,0.12,71.34,110.97,,,80
2026-08-16 15:00:00,Quetta,35.9,9,836.9,8.5,4,1,0.0,804.0,22.94,111.74,0.11,0.12,71.65,111.6,,,79
2026-08-16 16:00:00,Quetta,35.6,9,836.6,9.6,352,20,0.0,622.0,22.51,109.0,0.12,0.12,71.31,111.58,,,78
2026-08-16 17:00:00,Quetta,35.0,9,836.0,11.1,331,12,0.0,399.0,22.37,107.9,0.14,0.12,71.2,111.69,,,77
2026-08-16 18:00:00,Quetta,34.1,9,835.7,13.4,316,16,0.0,181.0,22.83,106.91,0.24,0.13,72.58,109.97,,,77
2026-08-16 19:00:00,Quetta,32.6,10,835.4,7.1,322,5,0.0,30.0,23.44,105.85,0.41,0.14,74.78,106.57,,,76
2026-08-16 20:00:00,Quetta,30.7,11,835.0,4.8,255,1,0.0,0.0,23.93,106.19,0.52,0.15,76.29,104.36,,,76
2026-08-16 21:00:00,Quetta,29.7,15,835.4,6.5,175,0,0.0,0.0,24.31,105.82,0.65,0.15,77.58,101.02,,,77
2026-08-16 22:00:00,Quetta,27.0,40,835.6,9.5,148,0,0.0,0.0,25.14,107.51,0.8,0.15,79.74,98.63,,,78
2026-08-17 01:00:00,Quetta,23.1,71,834.9,7.5,160,0,0.0,0.0,31.84,139.65,0.92,0.14,82.5,92.15,,,93
2026-08-17 02:00:00,Quetta,22.2,78,834.5,6.9,157,2,0.0,0.0,35.89,162.74,0.81,0.13,82.28,92.76,,,105
2026-08-17 03:00:00,Quetta,21.4,86,833.8,6.5,161,2,0.0,0.0,40.66,191.78,0.64,0.13,81.04,94.9,,,119
2026-08-17 04:00:00,Quetta,21.0,89,833.0,7.1,161,1,0.0,0.0,45.08,215.28,0.59,0.13,81.03,95.63,,,131
2026-08-17 05:00:00,Quetta,20.8,87,832.6,4.4,142,0,0.0,0.0,48.28,232.4,0.57,0.13,81.28,95.7,,,139
2026-08-17 06:00:00,Quetta,20.6,81,832.8,3.3,144,0,0.0,0.0,49.43,241.59,0.56,0.14,80.8,95.76,,,144
2026-08-17 07:00:00,Quetta,22.2,69,833.8,3.3,139,1,0.0,97.0,49.5,246.39,0.6,0.15,80.89,95.72,,,146
2026-08-17 09:00:00,Quetta,28.6,39,837.3,3.1,13,0,0.0,517.0,46.85,242.82,0.45,0.15,80.23,96.0,,,144
2026-08-17 10:00:00,Quetta,31.7,20,838.2,5.5,328,0,0.0,711.0,45.26,235.09,0.34,0.15,79.13,94.7,,,141
2026-08-17 11:00:00,Quetta,33.7,12,838.8,7.6,332,0,0.0,860.0,43.99,229.67,0.24,0.14,77.21,93.41,,,138
2026-08-17 12:00:00,Quetta,34.9,10,838.8,8.2,334,0,0.0,951.0,37.87,202.51,0.11,0.12,72.21,103.5,,,125
2026-08-17 13:00:00,Quetta,35.7,9,838.2,10.2,326,0,0.0,974.0,34.2,180.09,0.11,0.11,70.16,106.94,,,113
2026-08-17 14:00:00,Quetta,36.1,9,837.7,8.7,338,2,0.0,917.0,33.25,174.0,0.12,0.11,69.37,106.34,,,110
2026-08-17 15:00:00,Quetta,36.6,8,837.5,8.9,341,83,0.0,768.0,33.74,177.08,0.13,0.11,69.84,106.45,,,112
2026-08-17 16:00:00,Quetta,36.2,8,836.8,10.5,323,94,0.0,549.0,34.41,181.64,0.14,0.12,69.92,106.31,,,114
2026-08-17 17:00:00,Quetta,35.1,9,836.2,16.9,290,21,0.0,314.0,35.53,188.7,0.16,0.12,70.18,106.69,,,118
2026-08-17 18:00:00,Quetta,34.0,10,836.0,18.9,286,34,0.0,132.0,37.5,195.77,0.24,0.13,71.59,105.93,,,121
2026-08-17 19:00:00,Quetta,32.7,10,836.0,11.2,294,9,0.0,28.0,35.9,179.47,0.47,0.12,72.39,102.88,,,113
2026-08-17 21:00:00,Quetta,29.1,19,836.2,6.5,177,9,0.0,0.0,36.86,174.88,0.74,0.14,75.55,96.56,,,111
2026-08-17 22:00:00,Quetta,26.8,38,835.6,4.9,152,12,0.0,0.0,37.51,173.97,0.84,0.14,77.26,95.64,,,110
2026-08-17 23:00:00,Quetta,25.3,48,835.4,5.0,150,2,0.0,0.0,38.18,176.14,0.85,0.14,78.08,97.98,,,111
2026-08-18 00:00:00,Quetta,24.3,55,835.0,5.9,153,2,0.0,0.0,38.23,178.67,0.77,0.14,77.4,101.46,,,113
2026-08-18 01:00:00,Quetta,23.6,58,834.7,6.7,153,1,0.0,0.0,38.3,176.42,0.7,0.13,76.85,102.89,,,112
2026-08-18 02:00:00,Quetta,22.9,59,833.7,4.4,150,0,0.0,0.0,38.17,174.22,0.58,0.13,75.65,104.07,,,111
2026-08-18 03:00:00,Quetta,22.5,58,833.4,3.3,144,13,0.0,0.0,37.78,171.15,0.47,0.13,74.46,103.99,,,109
2026-08-18 04:00:00,Quetta,22.4,56,833.3,3.4,148,11,0.0,0.0,37.63,167.8,0.47,0.12,74.92,102.98,,,107
2026-08-18 06:00:00,Quetta,21.7,54,834.0,2.4,153,21,0.0,0.0,37.06,168.09,0.47,0.12,76.27,101.46,,,107
2026-08-18 07:00:00,Quetta,23.1,48,835.5,1.6,153,23,0.0,91.0,36.67,171.38,0.52,0.13,77.18,99.89,,,109
2026-08-18 08:00:00,Quetta,26.5,37,837.6,1.9,163,5,0.0,245.0,36.25,175.88,0.53,0.14,77.95,98.45,,,111
2026-08-18 09:00:00,Quetta,29.6,23,838.8,1.2,243,0,0.0,439.0,34.73,174.0,0.4,0.15,77.88,101.01,,,110
2026-08-18 10:00:00,Quetta,31.9,15,839.6,5.4,307,0,0.0,723.0,33.43,168.44,0.3,0.15,76.6,100.42,,,108
2026-08-18 11:00:00,Quetta,33.5,12,840.0,8.4,312,0,0.0,858.0,32.31,164.12,0.21,0.15,74.41,99.03,,,106
2026-08-18 12:00:00,Quetta,34.7,11,840.1,9.9,312,0,0.0,945.0,27.03,143.4,0.13,0.18,69.85,113.4,,,95
2026-08-18 13:00:00,Quetta,35.6,10,839.6,9.8,317,2,0.0,967.0,25.37,133.69,0.13,0.17,68.05,115.61,,,90
2026-08-18 14:00:00,Quetta,36.0,9,839.0,8.9,324,11,0.0,909.0,24.95,131.13,0.14,0.16,67.16,114.4,,,89
2026-08-18 15:00:00,Quetta,36.1,9,838.2,8.9,332,22,0.0,769.0,25.18,132.66,0.14,0.15,67.53,113.73,,,89
2026-08-18 16:00:00,Quetta,35.7,9,837.6,11.6,314,25,0.0,586.0,25.42,134.45,0.15,0.14,67.66,112.59,,,90
2026-08-18 17:00:00,Quetta,35.5,9,837.2,15.4,300,73,0.0,376.0,25.71,135.79,0.16,0.14,68.28,112.01,,,91
2026-08-18 19:00:00,Quetta,31.5,13,836.7,4.7,302,6,0.0,26.0,27.04,136.93,0.32,0.14,71.48,109.75,,,92
2026-08-18 20:00:00,Quetta,29.7,18,836.6,1.1,198,7,0.0,0.0,27.38,137.41,0.45,0.15,72.2,104.78,,,92
2026-08-11 20:00:00,Rawalpindi,29.5,81,944.7,9.9,123,22,0.0,0.0,59.3,66.05,7.39,3.88,778.0,134.22,,,153
2026-08-11 21:00:00,Rawalpindi,29.0,84,945.7,8.0,108,77,0.0,0.0,60.25,66.23,7.44,4.68,813.31,126.76,,,153
2026-08-11 22:00:00,Rawalpindi,28.3,87,946.3,7.4,103,94,0.0,0.0,62.12,67.69,7.54,5.64,858.5,117.8,,,154
2026-08-11 23:00:00,Rawalpindi,26.2,94,947.1,10.1,59,98,0.3,0.0,65.11,70.62,7.96,6.49,905.9,105.78,,,156
2026-08-12 00:00:00,Rawalpindi,26.2,93,946.9,12.1,105,100,0.0,0.0,65.63,70.81,8.15,7.19,936.09,94.14,,,156
2026-08-12 01:00:00,Rawalpindi,24.3,98,947.5,8.2,54,100,0.4,0.0,64.63,69.26,8.53,7.08,977.79,82.51,,,156
2026-08-12 02:00:00,Rawalpindi,24.4,95,947.4,6.3,87,90,0.7,0.0,64.49,68.6,8.92,6.53,1018.32,72.11,,,156
2026-08-12 03:00:00,Rawalpindi,24.1,95,947.3,8.5,69,69,0.4,0.0,63.48,67.0,8.92,5.73,1035.42,64.27,,,155
2026-08-12 04:00:00,Rawalpindi,23.6,94,948.3,15.3,3,99,0.3,0.0,62.1,65.06,8.79,4.91,1046.48,59.06,,,154
2026-08-12 05:00:00,Rawalpindi,24.0,95,947.9,9.0,88,85,0.2,0.0,60.28,62.79,8.71,4.15,1052.16,54.7,,,153
2026-08-12 06:00:00,Rawalpindi,24.2,96,948.4,4.7,90,91,0.1,20.0,58.75,61.0,8.59,3.54,1041.4,50.39,,,153
2026-08-12 07:00:00,Rawalpindi,24.5,95,949.1,7.4,158,100,0.2,90.0,61.82,64.18,8.86,3.17,1029.1,48.47,,,154
2026-08-12 08:00:00,Rawalpindi,25.2,93,949.2,1.9,112,61,0.3,220.0,65.44,68.05,8.91,2.93,1007.35,54.0,,,156
2026-08-12 09:00:00,Rawalpindi,26.7,86,949.5,4.4,60,38,0.1,461.0,66.21,69.01,7.82,2.74,964.39,71.7,,,157
2026-08-12 10:00:00,Rawalpindi,28.4,78,949.2,2.6,56,34,0.0,639.0,66.15,69.05,6.63,2.6,930.09,91.89,,,156
2026-08-12 11:00:00,Rawalpindi,30.0,72,948.6,3.3,283,17,0.0,743.0,65.97,68.89,5.31,2.43,898.05,111.68,,,156
2026-08-12 12:00:00,Rawalpindi,31.3,67,948.1,5.2,304,3,0.0,783.0,56.98,59.58,3.44,1.98,823.05,129.85,,,152
2026-08-12 13:00:00,Rawalpindi,32.2,64,947.0,7.5,297,2,0.0,788.0,52.28,54.76,2.62,1.63,783.05,138.91,,,142
2026-08-12 14:00:00,Rawalpindi,32.8,61,946.0,9.4,300,2,0.0,746.0,52.82,55.39,2.34,1.45,766.44,145.78,,,144
2026-08-12 15:00:00,Rawalpindi,32.9,61,945.2,9.5,299,2,0.0,622.0,51.78,54.65,2.19,1.26,748.52,149.91,,,141
2026-08-12 16:00:00,Rawalpindi,32.6,62,944.6,8.8,287,40,0.0,453.0,50.37,53.76,2.32,1.15,727.3,150.75,,,138
2026-08-12 17:00:00,Rawalpindi,32.1,64,944.4,7.5,285,61,0.0,269.0,49.35,53.36,2.8,1.12,717.33,150.88,,,135
2026-08-12 18:00:00,Rawalpindi,30.6,73,944.6,6.4,310,84,0.0,107.0,50.91,55.73,8.45,1.23,784.47,130.04,,,139
2026-08-12 19:00:00,Rawalpindi,29.3,77,945.0,5.0,311,76,0.0,3.0,57.52,65.25,16.52,1.67,943.88,95.46,,,152
2026-08-12 20:00:00,Rawalpindi,28.5,82,945.4,3.7,305,5,0.0,0.0,61.99,71.19,20.73,1.71,1041.77,75.15,,,154
2026-08-12 21:00:00,Rawalpindi,28.4,84,946.3,2.3,32,8,0.0,0.0,65.52,75.96,23.52,1.94,1114.18,63.11,,,156
2026-08-12 22:00:00,Rawalpindi,27.9,87,947.0,3.1,59,1,0.0,0.0,68.81,80.44,25.92,2.37,1180.82,56.91,,,158
