time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-13 12:00:00,Multan,37.6,51,987.3,5.3,152,95,0.0,807.0,56.12,168.48,1.09,6.06,169.37,94.44,,,151
2026-08-13 13:00:00,Multan,34.0,68,987.0,7.8,199,98,0.0,688.0,48.52,140.57,0.88,5.16,156.03,94.96,,,133
2026-08-13 15:00:00,Multan,34.8,64,985.7,11.9,215,100,0.0,442.0,40.92,113.95,0.93,3.7,156.32,93.61,,,114
2026-08-13 16:00:00,Multan,34.7,62,985.1,11.7,221,98,0.0,310.0,38.29,105.34,1.05,3.31,158.03,93.32,,,108
2026-08-13 17:00:00,Multan,34.4,62,984.7,10.7,222,97,0.0,203.0,36.01,98.48,1.29,3.03,160.57,92.89,,,102
2026-08-13 18:00:00,Multan,35.4,61,984.6,8.6,211,74,0.0,103.0,35.74,95.53,2.94,2.8,182.31,85.4,,,102
2026-08-13 19:00:00,Multan,34.4,66,984.7,6.9,185,70,0.0,3.0,36.12,94.2,5.16,2.58,216.37,73.51,,,103
2026-08-13 20:00:00,Multan,33.6,69,985.2,9.7,169,69,0.0,0.0,35.86,92.65,6.41,2.37,243.9,65.87,,,102
2026-08-13 21:00:00,Multan,32.7,68,986.1,14.8,190,50,0.0,0.0,42.69,82.16,10.07,3.14,337.92,52.74,,,119
2026-08-13 22:00:00,Multan,31.6,69,986.5,12.9,193,21,0.0,0.0,41.99,86.01,9.3,2.84,332.95,49.67,,,117
2026-08-13 23:00:00,Multan,30.9,70,986.5,12.2,193,26,0.0,0.0,40.85,91.27,7.95,2.65,305.22,49.42,,,114
2026-08-14 00:00:00,Multan,30.3,70,986.7,11.9,202,16,0.0,0.0,38.2,101.14,4.8,2.56,226.17,57.49,,,108
2026-08-14 01:00:00,Multan,30.7,73,986.1,12.8,194,0,0.0,0.0,36.95,105.15,4.0,2.17,201.13,55.77,,,105
2026-08-14 02:00:00,Multan,30.2,73,985.6,12.0,193,2,0.0,0.0,35.71,107.32,3.55,1.76,185.07,54.33,,,102
2026-08-14 03:00:00,Multan,29.9,73,985.4,12.3,190,0,0.0,0.0,34.93,109.16,3.3,1.5,173.75,53.74,,,99
2026-08-14 04:00:00,Multan,29.5,75,985.3,13.2,178,0,0.0,0.0,34.84,112.89,3.13,1.4,165.99,53.5,,,99
2026-08-14 06:00:00,Multan,29.4,79,985.2,13.9,177,0,0.0,9.0,36.84,127.07,2.82,1.5,156.86,54.25,,,104
2026-08-14 07:00:00,Multan,30.0,78,985.9,11.2,178,4,0.0,123.0,39.37,137.34,2.93,1.87,163.77,54.52,,,111
2026-08-14 08:00:00,Multan,31.1,73,986.5,12.3,186,26,0.0,292.0,42.81,148.64,2.97,2.57,178.83,56.39,,,119
2026-08-14 09:00:00,Multan,32.3,69,987.0,12.8,184,0,0.0,473.0,46.65,159.79,2.47,3.68,189.5,63.62,,,128
2026-08-14 10:00:00,Multan,33.5,65,987.4,12.4,178,1,0.0,647.0,51.08,168.03,1.79,4.11,192.73,74.34,,,139
2026-08-14 11:00:00,Multan,34.7,61,987.4,12.4,177,3,0.0,763.0,56.29,175.01,1.3,3.98,192.39,84.26,,,151
2026-08-14 13:00:00,Multan,36.5,55,986.1,14.1,182,1,0.0,821.0,41.25,115.06,0.64,2.49,152.92,88.7,,,115
2026-08-14 14:00:00,Multan,36.9,52,985.5,12.8,184,7,0.0,744.0,38.78,106.92,0.62,1.97,148.22,86.53,,,109
2026-08-14 15:00:00,Multan,36.9,52,984.9,13.0,182,5,0.0,607.0,37.84,104.29,0.67,1.69,147.74,85.92,,,107
2026-08-14 16:00:00,Multan,36.6,52,984.3,12.4,189,4,0.0,449.0,36.89,102.43,0.82,1.46,147.11,84.28,,,104
2026-08-14 17:00:00,Multan,36.0,54,983.3,12.7,193,0,0.0,273.0,35.71,100.71,1.12,1.24,147.15,81.36,,,102
2026-08-14 18:00:00,Multan,35.0,58,984.3,7.6,187,1,0.0,106.0,35.23,99.53,2.43,1.09,162.06,74.08,,,100
2026-08-14 19:00:00,Multan,33.6,64,984.6,5.8,166,2,0.0,3.0,30.55,88.9,1.99,0.96,151.72,72.6,,,90
2026-08-07 19:00:00,Quetta,29.9,11,835.2,10.6,309,0,0.0,42.0,47.56,262.76,0.35,0.06,75.6,104.78,,,155
2026-08-07 20:00:00,Quetta,28.4,12,835.1,4.6,301,0,0.0,0.0,44.84,244.02,0.41,0.06,75.63,104.01,,,145
2026-08-07 21:00:00,Quetta,27.7,14,835.4,1.2,231,0,0.0,0.0,41.65,219.64,0.57,0.07,76.64,100.84,,,133
2026-08-07 22:00:00,Quetta,26.4,16,835.0,3.9,152,0,0.0,0.0,39.37,198.99,0.81,0.08,79.12,97.17,,,123
2026-08-07 23:00:00,Quetta,25.0,26,834.7,4.6,154,0,0.0,0.0,37.18,180.87,1.01,0.08,80.87,94.17,,,114
2026-08-08 00:00:00,Quetta,23.1,51,834.5,5.2,155,1,0.0,0.0,34.72,162.33,1.12,0.08,81.35,90.9,,,105
2026-08-08 01:00:00,Quetta,22.2,59,834.1,4.7,152,0,0.0,0.0,33.05,149.63,1.15,0.08,81.36,87.95,,,98
2026-08-08 02:00:00,Quetta,21.4,65,833.9,6.0,151,0,0.0,0.0,31.62,140.24,1.12,0.08,81.03,86.0,,,93
2026-08-08 03:00:00,Quetta,20.7,71,833.7,6.3,160,0,0.0,0.0,30.08,132.41,1.07,0.07,79.88,84.33,,,89
2026-08-08 04:00:00,Quetta,20.2,76,833.5,5.6,165,0,0.0,0.0,29.22,129.14,1.1,0.07,79.91,82.3,,,88
2026-08-08 05:00:00,Quetta,19.8,80,833.4,5.4,160,1,0.0,0.0,28.79,128.47,1.15,0.07,80.3,79.96,,,87
2026-08-08 06:00:00,Quetta,18.8,85,832.6,4.8,158,0,0.0,0.0,28.46,128.87,1.2,0.07,80.62,78.1,,,88
2026-08-08 07:00:00,Quetta,20.2,78,833.9,6.3,160,0,0.0,108.0,28.21,131.57,1.26,0.07,81.01,78.77,,,89
2026-08-08 08:00:00,Quetta,24.1,59,836.0,3.6,147,0,0.0,310.0,28.26,140.19,1.09,0.08,80.55,82.75,,,93
2026-08-08 09:00:00,Quetta,27.4,37,837.5,2.2,104,0,0.0,527.0,29.64,169.72,0.49,0.07,77.29,98.83,,,108
2026-08-08 10:00:00,Quetta,29.7,26,838.4,0.4,27,0,0.0,719.0,28.65,164.83,0.35,0.07,75.95,100.85,,,106
2026-08-08 11:00:00,Quetta,31.5,19,838.9,1.6,333,0,0.0,869.0,28.91,168.55,0.25,0.07,74.76,101.57,,,108
2026-08-08 12:00:00,Quetta,32.5,17,838.4,3.0,303,3,0.0,941.0,29.93,181.03,0.12,0.07,72.96,110.48,,,114
2026-08-08 13:00:00,Quetta,33.4,13,838.0,5.7,281,3,0.0,942.0,28.74,171.55,0.12,0.07,71.75,112.07,,,109
2026-08-08 14:00:00,Quetta,34.1,9,837.6,8.3,271,6,0.0,888.0,28.5,168.63,0.12,0.07,71.59,111.02,,,108
2026-08-08 15:00:00,Quetta,34.3,8,837.0,10.3,263,2,0.0,783.0,28.98,170.61,0.13,0.07,72.98,110.69,,,109
2026-08-08 16:00:00,Quetta,34.0,9,836.5,12.1,267,2,0.0,628.0,29.25,171.16,0.14,0.07,74.35,109.91,,,109
2026-08-08 17:00:00,Quetta,33.4,9,836.0,14.9,279,0,0.0,424.0,29.54,171.57,0.15,0.07,76.17,109.12,,,109
2026-08-08 18:00:00,Quetta,32.3,9,836.0,13.6,285,1,0.0,205.0,30.42,173.93,0.21,0.07,79.38,107.79,,,110
2026-08-08 19:00:00,Quetta,30.7,10,836.2,7.4,283,1,0.0,40.0,28.42,154.82,0.4,0.08,82.92,105.27,,,85
2026-08-08 20:00:00,Quetta,28.6,14,836.4,0.5,180,2,0.0,0.0,28.75,152.82,0.5,0.09,84.99,102.06,,,99
2026-08-08 21:00:00,Quetta,27.0,25,836.8,4.7,152,2,0.0,0.0,28.85,148.26,0.64,0.1,86.48,97.33,,,97
2026-08-08 22:00:00,Quetta,25.8,42,837.2,8.0,149,6,0.0,0.0,29.14,143.66,0.84,0.1,89.0,93.12,,,95
2026-08-08 23:00:00,Quetta,24.9,48,837.2,5.2,149,19,0.0,0.0,29.4,139.98,1.06,0.1,91.3,89.79,,,93
2026-08-09 00:00:00,Quetta,24.2,48,836.9,6.2,158,57,0.0,0.0,29.31,136.43,1.21,0.1,92.13,86.4,,,91
2026-08-09 01:00:00,Quetta,24.2,49,836.9,6.6,167,2,0.0,0.0,29.49,135.84,1.25,0.1,93.11,84.89,,,91
2026-08-09 02:00:00,Quetta,22.8,57,836.0,5.4,166,2,0.0,0.0,29.66,137.14,1.2,0.1,93.71,84.85,,,92
2026-08-09 03:00:00,Quetta,21.8,64,836.0,5.9,162,2,0.0,0.0,29.6,139.24,1.07,0.09,92.94,85.71,,,93
2026-08-09 04:00:00,Quetta,21.0,71,835.9,6.2,159,1,0.0,0.0,29.62,139.79,1.03,0.09,92.84,85.29,,,93
2026-08-09 05:00:00,Quetta,20.3,77,835.7,4.7,157,2,0.0,0.0,29.66,140.05,1.03,0.08,93.02,84.03,,,93
2026-08-09 06:00:00,Quetta,19.8,81,835.1,4.8,153,2,0.0,0.0,29.68,139.79,1.07,0.08,93.2,81.77,,,93
2026-08-09 07:00:00,Quetta,21.0,76,836.1,6.1,161,2,0.0,105.0,29.77,141.41,1.15,0.08,93.52,80.06,,,94
2026-08-09 08:00:00,Quetta,24.3,59,838.0,2.9,137,7,0.0,303.0,30.06,148.44,0.99,0.08,92.83,81.48,,,97
2026-08-09 09:00:00,Quetta,27.0,39,838.9,2.5,82,7,0.0,517.0,31.03,166.19,0.46,0.08,87.67,88.65,,,107
2026-08-09 10:00:00,Quetta,29.5,23,839.8,1.7,41,7,0.0,710.0,31.64,172.57,0.33,0.07,86.35,88.9,,,110
2026-08-09 12:00:00,Quetta,32.3,15,839.8,6.3,357,0,0.0,952.0,33.92,202.55,0.11,0.07,81.97,98.57,,,125
2026-08-09 13:00:00,Quetta,33.3,14,839.5,8.9,335,0,0.0,965.0,32.35,191.25,0.1,0.07,79.77,100.2,,,119
2026-08-09 14:00:00,Quetta,33.9,12,838.9,13.6,316,1,0.0,919.0,31.72,185.35,0.1,0.07,78.58,99.95,,,116
2026-08-09 15:00:00,Quetta,33.9,10,838.3,15.6,310,5,0.0,802.0,31.9,184.64,0.11,0.07,78.59,100.3,,,116
2026-08-09 16:00:00,Quetta,33.3,11,837.8,17.7,312,0,0.0,631.0,31.94,183.8,0.12,0.07,78.23,100.4,,,115
2026-08-09 17:00:00,Quetta,32.3,12,837.5,18.3,310,0,0.0,419.0,31.87,182.24,0.14,0.07,78.04,100.7,,,114
2026-08-09 18:00:00,Quetta,30.9,13,837.1,17.6,308,0,0.0,201.0,31.92,179.7,0.19,0.07,78.32,100.96,,,113
2026-08-09 19:00:00,Quetta,29.6,14,837.2,13.0,316,0,0.0,40.0,31.6,175.78,0.27,0.07,77.99,102.77,,,111
2026-08-09 20:00:00,Quetta,28.1,15,837.3,3.9,323,0,0.0,0.0,31.88,175.64,0.31,0.08,78.74,102.36,,,111
2026-08-09 21:00:00,Quetta,27.4,17,837.5,0.8,153,0,0.0,0.0,31.71,167.99,0.5,0.09,80.21,97.97,,,107
2026-08-09 22:00:00,Quetta,26.2,20,837.3,3.4,155,0,0.0,0.0,31.68,159.52,0.8,0.1,83.18,92.72,,,103
2026-08-09 23:00:00,Quetta,24.9,27,836.8,3.1,149,0,0.0,0.0,31.52,152.69,1.07,0.11,85.86,88.67,,,99
2026-08-10 00:00:00,Quetta,23.6,38,836.2,4.0,150,0,0.0,0.0,31.1,146.54,1.26,0.12,87.29,85.66,,,96
2026-08-10 01:00:00,Quetta,22.9,40,835.7,4.2,160,1,0.0,0.0,30.96,143.9,1.38,0.12,88.87,84.69,,,95
2026-08-10 02:00:00,Quetta,22.0,48,835.1,5.2,160,0,0.0,0.0,30.85,142.03,1.42,0.12,90.03,84.36,,,94
2026-08-10 03:00:00,Quetta,21.3,52,834.7,5.1,162,0,0.0,0.0,30.39,137.95,1.42,0.11,90.03,81.97,,,92
2026-08-10 04:00:00,Quetta,20.8,55,834.2,3.9,156,0,0.0,0.0,30.1,133.44,1.44,0.1,90.38,78.6,,,90
2026-08-10 05:00:00,Quetta,20.5,56,834.2,3.1,152,0,0.0,0.0,29.78,129.67,1.49,0.09,91.06,75.43,,,88
2026-08-10 06:00:00,Quetta,20.3,51,833.8,2.3,148,0,0.0,0.0,29.47,127.55,1.5,0.09,91.08,73.19,,,88
2026-08-10 07:00:00,Quetta,22.1,44,835.3,1.7,148,0,0.0,106.0,29.23,127.04,1.53,0.09,91.0,73.94,,,87
2026-08-10 08:00:00,Quetta,25.1,35,837.2,1.3,82,0,0.0,308.0,28.82,126.99,1.26,0.1,89.97,77.67,,,87
2026-08-10 09:00:00,Quetta,27.6,26,838.3,3.4,360,0,0.0,527.0,24.65,117.46,0.61,0.1,84.17,93.27,,,82
2026-08-10 10:00:00,Quetta,29.7,17,839.1,7.3,330,0,0.0,720.0,22.69,109.31,0.39,0.1,81.61,96.25,,,78
2026-08-10 11:00:00,Quetta,31.1,14,839.3,8.6,331,0,0.0,869.0,21.2,104.61,0.24,0.1,78.69,97.54,,,76
2026-08-10 12:00:00,Quetta,32.2,12,839.3,9.1,330,0,0.0,960.0,16.12,86.59,0.11,0.09,74.71,103.53,,,67
2026-08-10 13:00:00,Quetta,32.8,11,838.7,8.7,308,0,0.0,986.0,14.76,79.51,0.1,0.08,74.36,102.84,,,63
2026-08-10 14:00:00,Quetta,33.3,10,838.1,9.2,296,0,0.0,937.0,14.51,77.85,0.1,0.08,75.05,100.74,,,62
2026-08-10 15:00:00,Quetta,33.3,10,837.5,10.7,292,0,0.0,822.0,14.73,78.71,0.1,0.07,76.7,99.9,,,63
2026-08-10 16:00:00,Quetta,33.0,10,837.0,13.1,286,0,0.0,645.0,14.88,78.86,0.11,0.07,77.89,98.87,,,63
2026-08-10 17:00:00,Quetta,32.3,10,836.6,13.4,276,0,0.0,432.0,14.96,78.36,0.12,0.06,78.65,98.72,,,63
2026-08-10 18:00:00,Quetta,31.4,10,836.6,12.1,273,0,0.0,207.0,15.15,77.49,0.2,0.06,80.37,98.08,,,62
2026-08-10 19:00:00,Quetta,29.9,11,836.2,6.9,261,0,0.0,37.0,14.96,74.97,0.44,0.07,81.62,95.66,,,61
2026-08-10 20:00:00,Quetta,28.1,13,836.1,4.5,220,0,0.0,0.0,15.1,74.14,0.56,0.07,82.76,93.27,,,60
2026-08-10 21:00:00,Quetta,26.9,14,835.6,1.0,121,0,0.0,0.0,15.06,71.23,0.68,0.08,83.55,89.97,,,59
2026-08-10 22:00:00,Quetta,26.1,15,835.7,1.3,164,0,0.0,0.0,15.07,68.42,0.85,0.09,85.31,86.13,,,58
2026-08-10 23:00:00,Quetta,25.3,16,835.3,1.5,166,0,0.0,0.0,15.05,66.82,1.0,0.09,86.47,83.11,,,57
2026-08-11 00:00:00,Quetta,24.5,17,834.7,2.0,170,0,0.0,0.0,14.93,65.43,1.09,0.09,86.66,80.5,,,57
2026-08-11 01:00:00,Quetta,23.4,19,833.9,2.2,156,2,0.0,0.0,14.93,64.54,1.18,0.09,87.13,78.16,,,57
2026-08-11 02:00:00,Quetta,22.9,20,833.6,2.7,143,2,0.0,0.0,14.94,64.2,1.27,0.09,87.98,76.89,,,57
2026-08-11 03:00:00,Quetta,22.6,20,833.3,2.8,145,0,0.0,0.0,14.92,64.08,1.33,0.09,88.49,76.32,,,57
2026-08-11 04:00:00,Quetta,22.2,21,833.2,2.2,138,0,0.0,0.0,14.97,64.33,1.39,0.09,89.43,76.06,,,57
2026-08-11 05:00:00,Quetta,22.0,22,833.4,1.2,153,0,0.0,0.0,15.08,64.88,1.45,0.09,90.85,75.96,,,57
2026-08-11 06:00:00,Quetta,21.9,24,833.7,0.6,146,1,0.0,0.0,15.05,65.08,1.49,0.09,91.83,75.98,,,57
2026-08-11 07:00:00,Quetta,22.9,23,834.8,1.7,131,0,0.0,106.0,15.02,65.36,1.55,0.1,92.57,77.33,,,57
2026-08-11 08:00:00,Quetta,25.6,17,836.3,3.0,115,5,0.0,311.0,14.89,65.73,1.34,0.1,92.29,81.16,,,57
2026-08-11 09:00:00,Quetta,28.5,13,838.0,3.1,28,0,0.0,530.0,13.93,66.89,0.58,0.08,83.29,99.05,,,57
2026-08-11 10:00:00,Quetta,30.5,11,838.8,5.8,351,0,0.0,726.0,13.49,64.55,0.42,0.08,81.32,100.95,,,56
2026-08-11 11:00:00,Quetta,31.9,11,839.1,7.5,350,2,0.0,874.0,13.35,64.17,0.31,0.07,79.36,102.93,,,56
2026-08-11 12:00:00,Quetta,32.8,10,839.0,6.3,7,2,0.0,962.0,12.62,64.24,0.13,0.06,72.7,107.42,,,56
2026-08-11 13:00:00,Quetta,33.6,9,838.4,6.4,22,4,0.0,980.0,12.07,61.05,0.11,0.06,70.75,106.59,,,54
2026-08-11 14:00:00,Quetta,34.4,9,837.7,6.8,17,0,0.0,929.0,11.82,59.14,0.12,0.05,69.88,105.77,,,53
2026-08-11 15:00:00,Quetta,34.9,9,837.1,7.8,338,0,0.0,815.0,11.86,58.96,0.12,0.05,70.05,106.38,,,53
2026-08-11 16:00:00,Quetta,34.6,9,836.4,9.8,313,1,0.0,634.0,11.9,58.82,0.13,0.05,69.8,106.08,,,53
2026-08-11 17:00:00,Quetta,33.9,9,836.0,10.3,295,2,0.0,415.0,11.99,58.96,0.14,0.05,69.72,105.78,,,53
2026-08-11 18:00:00,Quetta,32.8,9,835.7,10.1,309,0,0.0,203.0,12.38,59.69,0.21,0.06,70.68,105.18,,,53
2026-08-11 19:00:00,Quetta,31.4,9,835.5,9.6,311,0,0.0,36.0,12.64,60.39,0.34,0.06,70.97,105.25,,,54
2026-08-11 20:00:00,Quetta,29.8,10,835.9,7.0,283,11,0.0,0.0,12.88,60.66,0.44,0.07,71.59,103.95,,,54
2026-08-11 21:00:00,Quetta,28.1,11,836.1,3.0,213,32,0.0,0.0,12.98,59.0,0.63,0.07,72.89,99.33,,,53
2026-08-11 22:00:00,Quetta,26.9,13,836.1,3.6,147,54,0.0,0.0,13.13,57.4,0.94,0.09,76.08,93.89,,,53
2026-08-11 23:00:00,Quetta,25.8,20,836.1,5.2,153,69,0.0,0.0,13.2,56.67,1.22,0.1,78.78,90.29,,,53
2026-08-12 00:00:00,Quetta,24.3,33,835.2,5.6,163,7,0.0,0.0,13.16,56.37,1.4,0.1,79.99,87.58,,,53
2026-08-12 01:00:00,Quetta,22.8,46,834.5,6.1,161,23,0.0,0.0,13.2,56.69,1.5,0.1,81.62,85.44,,,53
2026-08-12 02:00:00,Quetta,21.8,53,834.4,5.6,159,70,0.0,0.0,13.26,56.95,1.6,0.1,83.38,83.3,,,53
2026-08-12 03:00:00,Quetta,21.3,57,834.3,7.3,164,65,0.0,0.0,13.24,56.85,1.68,0.11,84.53,81.26,,,53
2026-08-12 04:00:00,Quetta,20.9,61,834.4,6.7,161,77,0.0,0.0,13.28,57.26,1.74,0.11,85.72,80.16,,,53
2026-08-12 05:00:00,Quetta,20.4,64,834.5,6.1,161,98,0.0,0.0,13.28,57.43,1.79,0.11,87.15,79.37,,,53
2026-08-12 06:00:00,Quetta,19.3,74,834.2,5.2,168,0,0.0,0.0,13.16,57.28,1.83,0.11,88.07,78.28,,,53
2026-08-12 07:00:00,Quetta,20.5,71,835.5,5.0,159,0,0.0,102.0,13.09,57.47,1.96,0.11,88.7,78.91,,,53
2026-08-12 09:00:00,Quetta,27.6,39,838.8,2.7,53,0,0.0,524.0,12.91,60.58,1.02,0.08,81.53,94.44,,,54
2026-08-12 10:00:00,Quetta,30.5,19,839.5,5.0,358,1,0.0,718.0,13.1,60.32,0.78,0.08,80.95,95.82,,,54
2026-08-12 11:00:00,Quetta,32.2,13,840.0,7.2,342,33,0.0,871.0,13.75,61.11,0.61,0.08,81.31,96.73,,,54
2026-08-12 12:00:00,Quetta,33.3,10,839.8,6.9,340,20,0.0,962.0,13.49,65.83,0.16,0.05,71.29,113.58,,,56
2026-08-12 13:00:00,Quetta,34.3,9,839.5,7.1,351,27,0.0,983.0,13.08,61.33,0.13,0.05,70.73,113.45,,,54
2026-08-12 14:00:00,Quetta,35.1,9,838.9,8.4,353,34,0.0,925.0,13.17,59.88,0.14,0.05,70.94,111.51,,,53
2026-08-12 15:00:00,Quetta,35.6,9,838.2,11.3,335,51,0.0,791.0,13.5,60.33,0.14,0.05,71.81,111.18,,,54
2026-08-12 16:00:00,Quetta,35.6,9,837.6,14.4,313,64,0.0,609.0,13.8,61.18,0.14,0.05,72.29,110.36,,,55
2026-08-12 17:00:00,Quetta,34.9,9,837.4,12.4,304,21,0.0,397.0,14.14,62.38,0.16,0.06,72.72,109.66,,,55
2026-08-12 18:00:00,Quetta,33.9,10,837.3,5.5,289,28,0.0,182.0,14.6,63.05,0.31,0.06,74.81,107.7,,,56
2026-08-12 19:00:00,Quetta,31.5,17,837.0,5.2,155,16,0.0,35.0,13.66,61.11,0.38,0.05,73.96,108.95,,,54
2026-08-12 20:00:00,Quetta,28.6,42,837.2,11.3,138,2,0.0,0.0,14.12,62.37,0.47,0.05,75.61,107.01,,,55
2026-08-12 21:00:00,Quetta,26.9,50,838.0,13.2,146,1,0.0,0.0,14.43,62.31,0.62,0.06,77.56,102.85,,,56
2026-08-12 22:00:00,Quetta,26.1,52,838.5,10.1,158,0,0.0,0.0,14.83,61.48,0.92,0.07,81.48,97.85,,,57
2026-08-12 23:00:00,Quetta,25.5,56,838.6,9.5,159,0,0.0,0.0,15.14,59.9,1.23,0.07,85.59,92.74,,,57
2026-08-13 00:00:00,Quetta,24.9,59,838.3,9.8,149,0,0.0,0.0,15.23,57.36,1.47,0.08,88.32,87.36,,,58
2026-08-13 01:00:00,Quetta,23.6,65,837.5,4.8,158,0,0.0,0.0,15.36,55.22,1.6,0.12,91.03,83.58,,,58
2026-08-13 02:00:00,Quetta,22.7,69,836.8,6.9,157,1,0.0,0.0,15.47,53.77,1.64,0.19,93.17,80.67,,,58
2026-08-13 03:00:00,Quetta,22.0,72,836.1,6.2,165,41,0.0,0.0,15.57,54.58,1.56,0.28,92.92,78.57,,,58
2026-08-13 04:00:00,Quetta,21.2,76,835.4,4.6,159,59,0.0,0.0,15.98,58.23,1.47,0.35,92.46,77.25,,,59
2026-08-13 05:00:00,Quetta,20.8,77,835.6,3.8,163,59,0.0,0.0,16.56,62.89,1.4,0.38,92.05,76.26,,,60
2026-08-13 06:00:00,Quetta,20.5,78,835.4,2.9,158,91,0.0,0.0,17.19,68.47,1.33,0.39,91.46,76.16,,,62
2026-08-13 07:00:00,Quetta,22.1,68,836.4,3.9,156,35,0.0,101.0,17.89,74.99,1.33,0.39,90.76,77.36,,,63
2026-08-13 08:00:00,Quetta,25.4,47,837.8,2.5,111,2,0.0,300.0,18.7,83.16,1.11,0.4,89.72,80.76,,,65
2026-08-13 09:00:00,Quetta,28.5,33,839.1,2.3,39,13,0.0,516.0,19.39,92.67,0.62,0.38,84.21,89.65,,,70
2026-08-13 10:00:00,Quetta,31.0,22,839.9,3.8,8,9,0.0,694.0,19.8,95.53,0.42,0.33,82.13,91.61,,,71
2026-08-13 11:00:00,Quetta,33.0,14,840.3,6.7,344,14,0.0,821.0,20.44,98.9,0.31,0.26,80.53,92.83,,,73
2026-08-13 12:00:00,Quetta,34.2,10,840.1,10.2,336,48,0.0,918.0,18.51,93.1,0.12,0.1,73.51,106.16,,,70
2026-08-13 13:00:00,Quetta,34.5,12,839.4,9.2,343,22,0.0,957.0,17.03,84.23,0.11,0.07,71.51,108.75,,,65
2026-08-13 14:00:00,Quetta,35.2,11,838.6,8.7,353,12,0.0,910.0,17.2,84.19,0.11,0.06,71.23,107.51,,,65
2026-08-13 15:00:00,Quetta,35.4,11,838.2,9.7,359,9,0.0,769.0,17.95,87.75,0.12,0.06,71.81,107.21,,,67
2026-08-13 16:00:00,Quetta,35.6,11,837.7,10.3,349,12,0.0,573.0,18.52,90.45,0.13,0.06,72.01,106.59,,,69
2026-08-13 17:00:00,Quetta,35.3,11,837.3,7.0,337,8,0.0,366.0,19.22,93.96,0.14,0.07,72.56,106.3,,,70
2026-08-13 18:00:00,Quetta,34.5,12,837.1,8.0,335,39,0.0,184.0,20.42,98.01,0.24,0.07,74.35,105.34,,,72
2026-08-13 19:00:00,Quetta,32.0,16,836.6,2.9,180,20,0.0,28.0,21.64,101.11,0.41,0.08,76.42,102.97,,,74
2026-08-13 21:00:00,Quetta,26.7,53,837.1,9.0,134,2,0.0,0.0,23.33,103.91,0.85,0.1,80.81,96.23,,,75
2026-08-13 22:00:00,Quetta,25.8,57,837.0,5.1,148,0,0.0,0.0,24.11,105.28,1.0,0.1,83.46,93.95,,,76
2026-08-13 23:00:00,Quetta,25.1,59,836.8,5.9,157,0,0.0,0.0,24.83,107.25,1.12,0.1,86.02,92.94,,,78
2026-08-14 00:00:00,Quetta,24.4,61,836.3,6.0,170,0,0.0,0.0,24.94,105.1,1.17,0.1,87.12,91.4,,,78
2026-08-14 01:00:00,Quetta,23.7,65,836.0,5.6,165,0,0.0,0.0,25.01,102.28,1.2,0.09,88.08,89.39,,,78
2026-08-14 03:00:00,Quetta,21.8,75,834.5,4.7,152,0,0.0,0.0,25.12,100.99,1.19,0.09,88.02,85.24,,,78
2026-08-14 04:00:00,Quetta,21.4,77,834.0,4.1,157,0,0.0,0.0,25.28,102.9,1.17,0.09,87.53,84.29,,,79
2026-08-14 05:00:00,Quetta,21.0,78,833.8,3.9,158,0,0.0,0.0,25.41,105.77,1.16,0.1,87.29,84.3,,,79
2026-08-14 06:00:00,Quetta,21.2,73,833.6,2.6,155,0,0.0,0.0,25.56,109.43,1.16,0.11,87.13,85.57,,,79
2026-08-14 07:00:00,Quetta,22.8,64,834.9,2.7,152,0,0.0,100.0,25.71,113.76,1.17,0.12,87.15,89.07,,,80
2026-08-14 08:00:00,Quetta,26.2,45,836.7,2.9,86,0,0.0,303.0,25.78,119.25,0.97,0.13,86.1,95.61,,,83
2026-08-14 09:00:00,Quetta,29.1,33,838.0,4.5,2,0,0.0,522.0,25.48,125.26,0.54,0.14,81.88,105.55,,,86
2026-08-14 10:00:00,Quetta,31.5,20,838.8,6.5,346,0,0.0,716.0,25.2,124.22,0.37,0.14,80.06,106.67,,,85
2026-08-14 11:00:00,Quetta,33.3,13,839.2,7.6,345,0,0.0,864.0,25.11,124.22,0.27,0.13,78.19,106.67,,,85
2026-08-14 13:00:00,Quetta,35.2,9,839.0,8.8,358,0,0.0,977.0,20.99,105.02,0.11,0.08,70.14,110.79,,,76
2026-08-14 14:00:00,Quetta,35.7,8,838.4,9.4,2,0,0.0,926.0,20.46,100.24,0.12,0.07,70.34,108.85,,,73
2026-08-14 16:00:00,Quetta,35.9,8,837.3,11.4,334,0,0.0,625.0,20.69,99.72,0.14,0.08,71.67,108.36,,,73
2026-08-14 17:00:00,Quetta,35.3,7,836.6,13.9,327,0,0.0,406.0,20.89,100.28,0.16,0.08,72.18,108.28,,,73
2026-08-14 18:00:00,Quetta,34.7,7,836.4,11.4,308,0,0.0,191.0,21.23,99.16,0.26,0.09,73.62,107.21,,,73
2026-08-14 19:00:00,Quetta,32.4,9,835.6,2.2,261,0,0.0,35.0,21.97,99.98,0.5,0.11,75.01,105.28,,,73
2026-08-07 19:00:00,Rawalpindi,29.1,73,943.9,7.8,130,2,0.0,8.0,113.88,122.84,16.93,1.97,876.01,118.22,,,181
