time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-10 22:00:00,Multan,31.7,39,991.6,6.8,209,0,0.0,0.0,22.18,68.16,3.68,3.07,165.37,81.04,,,72
2026-09-10 23:00:00,Multan,31.1,41,991.8,7.5,197,0,0.0,0.0,21.4,70.37,3.4,3.06,157.54,78.88,,,71
2026-09-11 00:00:00,Multan,30.3,43,991.5,7.0,190,0,0.0,0.0,20.64,74.54,2.86,3.2,141.22,74.61,,,69
2026-09-11 01:00:00,Multan,29.8,44,991.1,8.5,176,0,0.0,0.0,20.61,78.77,2.47,3.37,130.89,69.26,,,69
2026-09-11 02:00:00,Multan,29.3,46,991.2,10.7,171,0,0.0,0.0,20.82,82.6,2.17,3.6,122.57,64.99,,,69
2026-09-11 03:00:00,Multan,28.9,45,991.3,9.7,181,0,0.0,0.0,21.01,84.8,2.01,3.96,116.12,62.1,,,70
2026-09-11 04:00:00,Multan,28.8,46,991.9,10.8,195,0,0.0,0.0,21.89,86.52,2.09,4.44,115.04,58.66,,,72
2026-09-11 05:00:00,Multan,28.8,47,992.0,10.9,196,0,0.0,0.0,21.89,86.52,2.09,4.44,115.04,58.66,,,72
2026-09-11 06:00:00,Multan,28.6,52,991.8,8.5,201,0,0.0,0.0,22.51,86.96,2.22,4.78,118.37,57.66,,,73
2026-09-11 07:00:00,Multan,29.2,53,992.5,9.1,195,0,0.0,100.0,23.69,88.81,2.65,5.53,129.27,57.61,,,75
2026-09-11 08:00:00,Multan,30.9,50,993.3,10.4,200,0,0.0,282.0,25.47,91.43,3.0,6.85,145.14,60.44,,,79
2026-09-11 09:00:00,Multan,32.8,46,993.6,11.1,211,0,0.0,474.0,27.57,93.14,2.78,8.58,155.32,68.99,,,84
2026-09-11 10:00:00,Multan,34.9,40,994.0,9.9,215,0,0.0,639.0,30.22,94.64,2.17,9.26,158.1,79.73,,,89
2026-09-11 11:00:00,Multan,36.7,36,993.9,8.4,220,0,0.0,756.0,33.89,96.9,1.54,9.26,155.92,90.94,,,97
2026-09-11 12:00:00,Multan,38.5,33,992.8,5.9,200,0,0.0,810.0,28.29,75.87,0.82,6.34,131.56,105.83,,,85
2026-09-11 13:00:00,Multan,39.8,30,991.5,6.7,166,0,0.0,764.0,24.72,64.22,0.55,3.88,116.53,110.34,,,78
2026-09-11 14:00:00,Multan,39.9,30,991.1,7.2,162,0,0.0,717.0,24.72,64.22,0.55,3.88,116.53,110.34,,,78
2026-09-11 15:00:00,Multan,40.1,29,990.4,7.5,156,0,0.0,580.0,24.61,62.96,0.63,3.54,117.23,112.48,,,77
2026-09-11 16:00:00,Multan,39.8,30,989.8,8.5,148,0,0.0,400.0,24.02,60.37,0.85,3.29,118.96,113.68,,,76
2026-09-11 17:00:00,Multan,38.8,32,989.7,11.2,138,0,0.0,206.0,23.17,57.77,1.27,3.14,122.2,113.45,,,74
2026-09-11 18:00:00,Multan,36.5,38,990.9,13.1,126,0,0.0,21.0,24.21,59.62,4.18,3.55,162.68,89.51,,,76
2026-09-11 19:00:00,Multan,35.4,41,991.2,10.0,123,0,0.0,0.0,25.81,60.65,7.84,3.38,233.42,63.87,,,80
2026-09-11 20:00:00,Multan,33.9,45,991.9,4.8,112,0,0.0,0.0,27.42,62.6,9.97,3.38,291.36,51.77,,,83
2026-09-11 21:00:00,Multan,33.2,45,992.7,5.1,126,0,0.0,0.0,28.44,64.34,11.07,3.31,330.89,44.43,,,85
2026-09-11 22:00:00,Multan,32.2,48,993.0,3.6,143,0,0.0,0.0,31.05,72.6,12.09,3.08,392.3,35.67,,,91
2026-09-11 23:00:00,Multan,31.9,49,993.3,2.1,142,0,0.0,0.0,31.05,72.6,12.09,3.08,392.3,35.67,,,91
2026-09-12 00:00:00,Multan,31.1,53,993.2,1.4,180,0,0.0,0.0,31.49,75.86,11.86,2.74,395.35,32.99,,,92
2026-09-12 01:00:00,Multan,30.6,49,993.0,5.8,76,0,0.0,0.0,31.64,78.02,9.92,1.98,375.53,28.71,,,92
2026-09-12 02:00:00,Multan,30.3,48,992.9,8.1,77,0,0.0,0.0,31.64,78.02,9.92,1.98,375.53,28.71,,,92
2026-09-12 03:00:00,Multan,29.5,53,993.2,9.1,81,0,0.0,0.0,30.87,77.79,9.15,2.04,353.75,31.84,,,90
2026-09-12 04:00:00,Multan,28.9,55,993.5,9.0,95,0,0.0,0.0,30.61,77.15,9.01,2.22,342.06,33.14,,,90
2026-09-12 05:00:00,Multan,28.8,54,993.7,9.6,103,0,0.0,0.0,30.79,77.11,9.14,2.35,339.95,32.68,,,90
2026-09-12 06:00:00,Multan,28.3,60,994.0,6.5,90,0,0.0,0.0,30.95,78.0,9.35,2.5,342.46,31.44,,,91
2026-09-12 07:00:00,Multan,29.0,59,995.0,7.0,89,0,0.0,97.0,31.6,81.44,9.72,2.74,356.45,29.83,,,92
2026-09-12 08:00:00,Multan,31.2,54,995.7,6.3,95,0,0.0,324.0,32.51,86.33,8.38,3.02,375.55,32.24,,,94
2026-09-12 09:00:00,Multan,32.7,51,996.1,5.4,94,0,0.0,466.0,32.95,91.88,5.89,3.13,354.9,40.99,,,95
2026-09-12 10:00:00,Multan,34.9,46,996.3,4.7,92,0,0.0,628.0,36.64,97.01,4.8,3.07,348.77,53.63,,,104
2026-09-12 11:00:00,Multan,36.7,40,996.3,6.5,82,0,0.0,743.0,48.49,110.72,3.48,3.05,343.03,76.76,,,133
2026-09-12 12:00:00,Multan,38.1,35,995.0,10.0,75,0,0.0,793.0,39.79,110.39,0.99,6.16,181.57,111.04,,,112
2026-09-12 13:00:00,Multan,38.6,34,994.2,11.1,73,20,0.0,757.0,37.1,105.62,0.56,5.0,144.36,112.7,,,105
2026-09-05 13:00:00,Quetta,32.6,9,842.7,12.9,277,0,0.0,960.0,39.5,184.95,0.12,0.4,80.72,116.82,,,116
2026-09-05 14:00:00,Quetta,33.0,10,842.2,14.9,279,0,0.0,896.0,39.62,183.23,0.13,0.39,80.25,115.63,,,115
2026-09-05 15:00:00,Quetta,32.6,10,841.4,17.5,287,0,0.0,766.0,40.29,184.81,0.14,0.38,80.99,115.48,,,116
2026-09-05 16:00:00,Quetta,32.0,10,841.0,17.6,285,0,0.0,580.0,40.71,185.72,0.15,0.38,81.5,115.01,,,116
2026-09-05 17:00:00,Quetta,30.5,11,840.4,16.3,284,0,0.0,299.0,40.86,185.45,0.17,0.38,82.0,114.8,,,116
2026-09-05 18:00:00,Quetta,29.3,11,840.3,13.7,281,0,0.0,135.0,41.1,182.02,0.27,0.38,83.59,113.03,,,115
2026-09-05 19:00:00,Quetta,27.3,12,839.8,4.6,259,0,0.0,0.0,40.59,171.93,0.41,0.38,85.53,110.93,,,114
2026-09-05 20:00:00,Quetta,25.1,15,840.0,1.9,146,0,0.0,0.0,39.64,158.2,0.6,0.38,87.96,103.7,,,111
2026-09-05 21:00:00,Quetta,24.9,15,839.9,1.9,139,0,0.0,0.0,39.64,158.2,0.6,0.38,87.96,103.7,,,111
2026-09-05 22:00:00,Quetta,22.8,17,838.9,2.7,152,0,0.0,0.0,38.43,146.19,0.96,0.38,92.21,95.39,,,108
2026-09-05 23:00:00,Quetta,22.5,17,838.6,2.7,157,0,0.0,0.0,38.43,146.19,0.96,0.38,92.21,95.39,,,108
2026-09-06 00:00:00,Quetta,21.7,18,838.1,3.6,177,0,0.0,0.0,37.72,142.73,1.09,0.37,92.68,91.51,,,106
2026-09-06 01:00:00,Quetta,20.7,19,837.6,5.1,174,0,0.0,0.0,37.62,140.51,1.21,0.36,93.71,87.35,,,106
2026-09-06 02:00:00,Quetta,19.5,25,836.9,5.4,159,0,0.0,0.0,37.8,140.49,1.32,0.35,94.93,83.18,,,107
2026-09-06 03:00:00,Quetta,18.1,50,836.4,6.1,157,0,0.0,0.0,38.4,147.3,1.4,0.31,95.75,77.53,,,108
2026-09-06 04:00:00,Quetta,17.7,61,836.4,6.0,159,0,0.0,0.0,38.4,147.3,1.4,0.31,95.75,77.53,,,108
2026-09-06 05:00:00,Quetta,16.6,83,836.3,4.3,165,0,0.0,0.0,39.38,158.49,1.38,0.29,96.15,76.67,,,111
2026-09-06 06:00:00,Quetta,16.4,77,836.2,3.6,160,0,0.0,0.0,39.38,158.49,1.38,0.29,96.15,76.67,,,111
2026-09-06 07:00:00,Quetta,17.4,74,837.4,4.0,150,0,0.0,83.0,39.66,166.2,1.36,0.29,95.81,78.49,,,111
2026-09-06 08:00:00,Quetta,21.0,60,840.0,3.2,153,0,0.0,297.0,39.77,175.89,1.15,0.3,94.83,83.98,,,112
2026-09-06 09:00:00,Quetta,24.2,37,841.6,2.4,153,0,0.0,530.0,39.78,187.95,0.7,0.3,91.58,94.29,,,117
2026-09-06 10:00:00,Quetta,28.1,10,842.9,4.4,261,0,0.0,819.0,37.12,184.48,0.34,0.26,85.2,106.05,,,116
2026-09-06 11:00:00,Quetta,28.9,7,843.0,5.6,277,0,0.0,889.0,37.12,184.48,0.34,0.26,85.2,106.05,,,116
2026-09-06 12:00:00,Quetta,30.3,5,842.8,6.9,285,0,0.0,977.0,24.37,124.29,0.16,0.2,74.94,122.54,,,85
2026-09-06 13:00:00,Quetta,31.2,5,842.4,9.2,276,0,0.0,988.0,24.12,123.29,0.14,0.22,74.69,122.22,,,85
2026-09-06 14:00:00,Quetta,31.3,5,841.6,10.3,277,0,0.0,926.0,25.68,131.42,0.14,0.25,75.4,120.79,,,89
2026-09-06 15:00:00,Quetta,31.4,5,841.0,10.4,271,0,0.0,747.0,26.61,135.41,0.14,0.27,76.49,120.82,,,91
2026-09-06 16:00:00,Quetta,31.0,5,840.8,10.3,272,0,0.0,599.0,26.26,132.54,0.15,0.28,76.63,120.95,,,89
2026-09-06 17:00:00,Quetta,30.1,6,840.3,10.5,278,0,0.0,369.0,25.38,126.76,0.17,0.28,76.47,121.17,,,87
2026-09-06 18:00:00,Quetta,26.5,8,839.9,5.7,332,0,0.0,16.0,26.18,123.24,0.45,0.26,78.97,113.83,,,85
2026-09-06 20:00:00,Quetta,24.3,10,839.8,3.5,51,0,0.0,0.0,25.33,115.31,0.54,0.25,79.96,111.05,,,81
2026-09-06 21:00:00,Quetta,23.0,11,840.0,0.5,135,0,0.0,0.0,23.63,99.82,0.81,0.24,82.3,105.53,,,75
2026-09-06 22:00:00,Quetta,22.8,11,840.0,0.6,162,0,0.0,0.0,23.63,99.82,0.81,0.24,82.3,105.53,,,75
2026-09-06 23:00:00,Quetta,20.2,13,838.5,4.4,150,0,0.0,0.0,22.32,88.42,1.08,0.23,84.64,100.17,,,72
2026-09-07 00:00:00,Quetta,19.9,15,838.3,4.6,149,0,0.0,0.0,22.32,88.42,1.08,0.23,84.64,100.17,,,72
2026-09-07 01:00:00,Quetta,19.0,23,838.0,5.3,156,0,0.0,0.0,22.34,85.57,1.21,0.23,86.16,95.23,,,73
2026-09-07 02:00:00,Quetta,18.4,41,837.7,6.1,156,0,0.0,0.0,22.55,85.25,1.31,0.23,87.69,91.17,,,73
2026-09-07 03:00:00,Quetta,17.8,60,837.0,6.0,159,0,0.0,0.0,22.62,85.03,1.35,0.22,88.46,87.87,,,73
2026-09-07 04:00:00,Quetta,16.6,80,836.5,5.2,160,0,0.0,0.0,22.67,83.55,1.38,0.21,89.9,83.2,,,73
2026-09-07 05:00:00,Quetta,16.3,84,836.5,5.4,160,0,0.0,0.0,22.67,83.55,1.38,0.21,89.9,83.2,,,73
2026-09-07 06:00:00,Quetta,15.4,89,836.2,5.4,159,0,0.0,0.0,22.23,81.13,1.37,0.21,89.93,82.85,,,72
2026-09-07 07:00:00,Quetta,16.1,87,836.9,6.0,163,0,0.0,83.0,21.56,78.57,1.43,0.21,90.12,84.31,,,71
2026-09-07 08:00:00,Quetta,20.6,67,839.7,4.6,149,0,0.0,297.0,20.69,75.95,1.34,0.21,90.11,87.55,,,69
2026-09-07 09:00:00,Quetta,24.0,39,841.2,1.3,124,0,0.0,531.0,18.43,72.72,0.82,0.21,84.4,99.91,,,64
2026-09-07 10:00:00,Quetta,26.5,23,841.8,1.0,329,0,0.0,732.0,17.66,71.04,0.6,0.21,82.19,102.8,,,63
2026-09-07 11:00:00,Quetta,28.4,15,842.1,3.6,319,0,0.0,880.0,17.64,73.76,0.44,0.2,80.23,104.96,,,63
2026-09-07 12:00:00,Quetta,29.7,12,842.1,5.8,321,0,0.0,963.0,16.5,78.18,0.15,0.19,74.77,122.94,,,62
2026-09-07 13:00:00,Quetta,30.5,11,841.4,7.6,324,0,0.0,973.0,15.33,71.44,0.12,0.17,72.78,125.26,,,59
2026-09-07 14:00:00,Quetta,31.0,9,840.8,8.1,317,0,0.0,912.0,15.14,70.08,0.12,0.16,72.15,124.99,,,58
2026-09-07 15:00:00,Quetta,31.3,7,840.2,7.8,308,0,0.0,783.0,15.48,71.49,0.12,0.14,72.88,125.26,,,59
2026-09-07 16:00:00,Quetta,31.0,6,839.8,9.3,302,0,0.0,594.0,15.71,72.41,0.12,0.13,73.25,125.13,,,60
2026-09-07 17:00:00,Quetta,29.9,6,839.6,12.4,300,0,0.0,366.0,15.82,72.45,0.13,0.13,73.68,125.24,,,60
2026-09-07 18:00:00,Quetta,27.8,7,839.2,13.1,300,0,0.0,136.0,16.32,72.65,0.26,0.13,75.77,122.98,,,60
2026-09-07 19:00:00,Quetta,25.1,9,838.9,4.1,311,0,0.0,0.0,16.51,72.19,0.45,0.12,77.93,118.86,,,60
2026-09-07 20:00:00,Quetta,24.0,11,839.2,0.6,124,0,0.0,0.0,16.6,70.89,0.57,0.12,79.8,116.2,,,60
2026-09-07 21:00:00,Quetta,23.1,11,839.3,0.6,146,0,0.0,0.0,16.38,67.99,0.71,0.12,81.02,111.74,,,60
2026-09-07 22:00:00,Quetta,22.1,12,839.2,0.2,180,0,0.0,0.0,16.18,65.4,0.89,0.12,82.96,107.67,,,60
2026-09-07 23:00:00,Quetta,20.8,13,838.6,1.7,167,0,0.0,0.0,15.97,63.87,1.03,0.11,84.81,104.99,,,59
2026-09-08 00:00:00,Quetta,19.0,15,837.6,2.6,155,0,0.0,0.0,15.51,61.75,1.17,0.11,86.69,100.31,,,58
2026-09-08 01:00:00,Quetta,18.6,15,837.3,2.6,155,0,0.0,0.0,15.51,61.75,1.17,0.11,86.69,100.31,,,58
2026-09-08 02:00:00,Quetta,17.8,16,836.7,2.8,162,0,0.0,0.0,15.38,61.55,1.23,0.11,87.68,98.74,,,58
2026-09-08 03:00:00,Quetta,17.1,17,836.3,2.8,165,0,0.0,0.0,15.29,61.88,1.27,0.11,88.57,97.53,,,58
2026-09-08 04:00:00,Quetta,17.0,17,836.4,2.4,167,0,0.0,0.0,15.29,61.88,1.27,0.11,88.57,97.53,,,58
2026-09-08 05:00:00,Quetta,17.1,18,836.8,1.7,167,0,0.0,0.0,15.19,61.46,1.31,0.11,88.72,99.2,,,57
2026-09-08 07:00:00,Quetta,18.0,18,838.0,1.4,157,0,0.0,84.0,15.11,60.91,1.44,0.11,89.51,99.05,,,57
2026-09-08 08:00:00,Quetta,21.2,13,840.3,2.6,141,0,0.0,301.0,15.05,60.43,1.5,0.12,91.19,99.36,,,57
2026-09-08 09:00:00,Quetta,23.9,10,841.7,0.8,27,0,0.0,535.0,14.94,60.06,1.24,0.12,91.24,102.28,,,57
2026-09-08 10:00:00,Quetta,27.4,7,842.8,4.0,350,0,0.0,817.0,15.34,60.22,0.85,0.11,89.9,105.21,,,58
2026-09-08 11:00:00,Quetta,28.5,6,843.0,4.3,345,0,0.0,884.0,15.34,60.22,0.85,0.11,89.9,105.21,,,58
2026-09-08 12:00:00,Quetta,30.0,5,842.7,5.2,354,0,0.0,967.0,14.51,63.51,0.16,0.08,73.69,128.62,,,56
2026-09-08 13:00:00,Quetta,31.4,5,842.2,4.5,353,0,0.0,978.0,13.25,56.5,0.12,0.08,70.91,130.15,,,53
2026-09-08 14:00:00,Quetta,32.3,5,841.4,5.4,330,0,0.0,914.0,12.78,53.68,0.12,0.08,69.87,129.59,,,52
2026-09-08 15:00:00,Quetta,32.5,5,840.4,11.6,313,0,0.0,640.0,12.92,53.51,0.14,0.09,70.53,129.56,,,53
2026-09-08 16:00:00,Quetta,32.3,4,840.3,12.2,313,0,0.0,588.0,12.92,53.51,0.14,0.09,70.53,129.56,,,53
2026-09-08 17:00:00,Quetta,31.5,4,840.0,12.9,317,0,0.0,359.0,13.09,54.15,0.15,0.1,70.95,128.82,,,53
2026-09-08 18:00:00,Quetta,30.5,5,839.8,7.8,308,0,0.0,130.0,13.61,54.43,0.28,0.11,72.99,124.15,,,54
2026-09-08 19:00:00,Quetta,26.0,11,839.1,2.5,188,0,0.0,0.0,13.73,52.06,0.65,0.12,78.69,115.09,,,54
2026-09-08 20:00:00,Quetta,25.6,14,839.1,3.2,177,0,0.0,0.0,13.73,52.06,0.65,0.12,78.69,115.09,,,54
2026-09-08 21:00:00,Quetta,23.8,31,839.4,6.0,151,0,0.0,0.0,13.77,51.64,0.81,0.12,80.7,111.53,,,55
2026-09-08 22:00:00,Quetta,22.0,45,839.1,6.1,150,0,0.0,0.0,13.86,51.37,1.01,0.12,83.47,108.81,,,55
2026-09-08 23:00:00,Quetta,20.2,55,838.2,6.2,159,0,0.0,0.0,13.89,51.09,1.17,0.12,85.71,106.53,,,55
2026-09-09 00:00:00,Quetta,19.4,58,837.4,6.2,159,0,0.0,0.0,13.79,50.45,1.24,0.12,86.6,104.02,,,55
2026-09-09 01:00:00,Quetta,18.7,67,837.1,4.7,162,0,0.0,0.0,13.74,49.97,1.29,0.12,87.64,101.3,,,54
2026-09-09 02:00:00,Quetta,17.9,71,836.3,3.9,156,0,0.0,0.0,13.59,48.79,1.38,0.12,89.01,96.08,,,54
2026-09-09 03:00:00,Quetta,17.7,72,836.1,3.2,153,0,0.0,0.0,13.59,48.79,1.38,0.12,89.01,96.08,,,54
2026-09-09 04:00:00,Quetta,17.9,64,836.3,2.8,145,0,0.0,0.0,13.55,49.11,1.39,0.11,90.09,94.05,,,54
2026-09-09 05:00:00,Quetta,17.9,63,836.3,2.8,145,0,0.0,0.0,13.55,49.11,1.39,0.11,90.09,94.05,,,54
2026-09-09 06:00:00,Quetta,17.8,63,836.5,2.6,146,0,0.0,0.0,13.45,49.16,1.4,0.11,90.11,93.22,,,54
2026-09-09 07:00:00,Quetta,19.0,57,837.5,2.7,152,0,0.0,80.0,13.36,48.92,1.49,0.11,90.51,92.9,,,54
2026-09-09 08:00:00,Quetta,23.5,38,840.0,2.9,150,0,0.0,351.0,13.25,48.42,1.46,0.11,91.04,94.12,,,53
2026-09-09 09:00:00,Quetta,26.0,26,841.3,1.5,83,0,0.0,522.0,13.01,48.04,1.04,0.1,88.82,100.08,,,53
2026-09-09 10:00:00,Quetta,28.9,13,842.1,1.8,360,0,0.0,720.0,12.89,47.23,0.78,0.1,87.03,102.27,,,53
2026-09-09 11:00:00,Quetta,30.8,10,842.4,5.4,334,0,0.0,866.0,13.17,49.2,0.56,0.1,84.92,105.57,,,53
2026-09-09 12:00:00,Quetta,32.3,9,842.3,9.5,331,0,0.0,947.0,12.3,45.13,0.16,0.26,80.17,129.7,,,51
2026-09-09 13:00:00,Quetta,33.1,9,841.5,9.5,338,0,0.0,937.0,11.9,36.76,0.18,0.39,80.76,131.65,,,50
2026-09-09 14:00:00,Quetta,33.2,8,841.3,9.1,342,0,0.0,899.0,11.9,36.76,0.18,0.39,80.76,131.65,,,50
2026-09-09 15:00:00,Quetta,33.2,8,840.7,9.0,338,0,0.0,769.0,12.31,37.63,0.19,0.41,81.29,131.95,,,51
2026-09-09 16:00:00,Quetta,32.8,9,840.2,10.7,327,0,0.0,579.0,12.64,38.73,0.2,0.44,81.27,131.72,,,52
2026-09-09 17:00:00,Quetta,32.0,9,839.9,12.1,318,0,0.0,350.0,12.97,39.82,0.22,0.48,81.32,131.61,,,53
2026-09-09 18:00:00,Quetta,29.6,10,839.1,7.0,318,0,0.0,40.0,13.69,40.07,0.7,0.5,85.94,120.24,,,54
2026-09-09 19:00:00,Quetta,28.4,11,838.8,3.8,329,0,0.0,0.0,13.69,40.07,0.7,0.5,85.94,120.24,,,54
2026-09-09 20:00:00,Quetta,27.2,13,839.1,1.5,166,0,0.0,0.0,14.15,41.11,0.88,0.51,88.72,114.59,,,55
2026-09-09 21:00:00,Quetta,25.0,26,839.3,6.9,147,0,0.0,0.0,14.33,41.35,1.05,0.51,90.56,108.59,,,56
2026-09-09 22:00:00,Quetta,21.6,58,838.8,7.7,156,0,0.0,0.0,14.8,42.63,1.34,0.51,94.74,100.88,,,57
2026-09-09 23:00:00,Quetta,21.1,61,838.5,7.5,160,0,0.0,0.0,14.8,42.63,1.34,0.51,94.74,100.88,,,57
2026-09-10 00:00:00,Quetta,20.5,65,838.4,7.6,166,0,0.0,0.0,14.94,43.36,1.37,0.51,95.61,98.62,,,57
2026-09-10 01:00:00,Quetta,19.5,69,837.6,6.9,166,0,0.0,0.0,15.32,44.7,1.41,0.49,98.4,97.13,,,58
2026-09-10 02:00:00,Quetta,19.2,71,837.4,6.4,169,0,0.0,0.0,15.32,44.7,1.41,0.49,98.4,97.13,,,58
2026-09-10 03:00:00,Quetta,18.0,77,836.7,6.7,161,0,0.0,0.0,15.35,44.72,1.37,0.44,99.04,95.56,,,58
2026-09-10 04:00:00,Quetta,17.8,78,836.7,6.5,161,0,0.0,0.0,15.35,44.72,1.37,0.44,99.04,95.56,,,58
2026-09-10 05:00:00,Quetta,17.0,82,836.5,5.6,159,0,0.0,0.0,15.27,44.15,1.39,0.39,100.11,92.74,,,58
2026-09-10 06:00:00,Quetta,17.1,82,836.6,5.4,159,0,0.0,0.0,15.27,44.15,1.39,0.39,100.11,92.74,,,58
2026-09-10 07:00:00,Quetta,18.0,77,837.2,6.9,155,0,0.0,78.0,15.23,44.24,1.43,0.39,100.33,93.86,,,58
2026-09-10 08:00:00,Quetta,22.5,57,839.7,6.9,143,0,0.0,290.0,15.25,45.22,1.33,0.44,99.97,98.91,,,58
2026-09-10 09:00:00,Quetta,26.8,35,841.8,1.9,107,0,0.0,519.0,15.29,46.86,0.85,0.49,96.31,109.14,,,58
2026-09-10 10:00:00,Quetta,30.9,17,843.3,5.7,336,0,0.0,831.0,15.82,52.25,0.42,0.49,90.78,114.55,,,59
2026-09-10 11:00:00,Quetta,31.3,16,843.4,6.6,334,0,0.0,862.0,15.82,52.25,0.42,0.49,90.78,114.55,,,59
2026-09-10 12:00:00,Quetta,32.4,13,842.9,8.4,332,0,0.0,944.0,15.71,50.35,0.16,0.65,86.56,128.62,,,59
2026-09-10 13:00:00,Quetta,33.2,10,842.4,8.4,340,0,0.0,961.0,15.08,45.15,0.15,0.67,85.22,128.84,,,57
2026-09-10 15:00:00,Quetta,33.4,8,840.8,5.1,350,0,0.0,625.0,15.75,47.6,0.18,0.64,84.07,126.91,,,59
2026-09-10 16:00:00,Quetta,33.3,9,840.7,5.4,345,0,0.0,573.0,15.75,47.6,0.18,0.64,84.07,126.91,,,59
2026-09-10 17:00:00,Quetta,32.8,9,840.3,9.4,318,0,0.0,344.0,16.16,49.24,0.21,0.64,84.15,126.71,,,60
2026-09-10 18:00:00,Quetta,31.7,9,840.2,11.4,308,0,0.0,121.0,16.94,50.72,0.4,0.65,86.49,123.53,,,61
2026-09-10 19:00:00,Quetta,27.7,20,839.9,7.7,159,0,0.0,0.0,18.33,53.2,0.86,0.65,93.21,113.79,,,64
2026-09-10 20:00:00,Quetta,27.1,25,840.0,9.3,152,0,0.0,0.0,18.33,53.2,0.86,0.65,93.21,113.79,,,64
2026-09-10 21:00:00,Quetta,23.7,52,839.9,9.3,140,0,0.0,0.0,18.53,52.55,1.04,0.63,95.47,108.44,,,65
2026-09-10 22:00:00,Quetta,22.1,62,839.7,7.9,159,0,0.0,0.0,18.77,51.91,1.25,0.63,98.93,103.74,,,65
2026-09-10 23:00:00,Quetta,21.4,65,839.7,8.8,169,0,0.0,0.0,18.94,51.42,1.47,0.62,102.07,99.7,,,65
2026-09-11 00:00:00,Quetta,21.2,61,839.4,7.0,170,0,0.0,0.0,18.78,50.18,1.6,0.59,103.29,95.86,,,65
2026-09-11 01:00:00,Quetta,20.4,64,838.9,7.3,163,0,0.0,0.0,18.7,49.12,1.67,0.57,104.81,93.54,,,65
2026-09-11 02:00:00,Quetta,19.6,68,838.3,6.7,160,0,0.0,0.0,18.59,48.34,1.66,0.55,106.19,91.91,,,65
2026-09-11 03:00:00,Quetta,19.1,70,837.9,6.6,159,0,0.0,0.0,18.31,47.44,1.57,0.52,105.5,89.24,,,64
2026-09-11 04:00:00,Quetta,18.4,74,837.7,6.3,153,0,0.0,0.0,18.08,48.31,1.34,0.5,104.19,88.02,,,64
2026-09-11 05:00:00,Quetta,18.4,74,837.7,6.3,153,0,0.0,0.0,18.08,48.31,1.34,0.5,104.19,88.02,,,64
2026-09-11 06:00:00,Quetta,18.5,68,837.4,5.2,158,0,0.0,0.0,18.04,49.88,1.22,0.52,102.6,90.59,,,63
2026-09-11 07:00:00,Quetta,19.4,63,838.5,4.7,164,0,0.0,76.0,18.05,50.51,1.24,0.54,101.81,92.17,,,64
2026-09-11 08:00:00,Quetta,23.4,49,841.2,4.5,157,0,0.0,285.0,18.09,51.49,1.22,0.56,101.12,94.61,,,64
2026-09-11 09:00:00,Quetta,27.0,32,843.0,2.5,69,0,0.0,510.0,18.14,52.56,0.96,0.58,99.86,98.0,,,64
2026-09-11 10:00:00,Quetta,30.0,20,844.0,2.7,28,0,0.0,703.0,18.33,53.69,0.71,0.56,98.07,99.44,,,64
2026-09-11 11:00:00,Quetta,31.9,15,844.6,6.2,345,0,0.0,844.0,19.1,58.82,0.5,0.54,95.53,102.16,,,66
2026-09-11 12:00:00,Quetta,32.9,14,844.3,7.7,344,0,0.0,924.0,20.93,70.59,0.15,0.55,89.01,121.37,,,70
2026-09-11 13:00:00,Quetta,33.7,14,843.5,8.0,354,0,0.0,914.0,20.84,67.22,0.19,0.51,87.3,123.99,,,69
2026-09-11 14:00:00,Quetta,33.9,14,843.2,7.4,354,0,0.0,868.0,20.84,67.22,0.19,0.51,87.3,123.99,,,69
2026-09-11 15:00:00,Quetta,34.2,13,842.7,6.4,338,68,0.0,730.0,21.62,70.26,0.21,0.52,88.04,124.58,,,71
2026-09-11 16:00:00,Quetta,34.0,13,842.1,5.9,325,34,0.0,499.0,22.6,74.79,0.22,0.53,88.48,123.74,,,73
2026-09-11 17:00:00,Quetta,33.7,12,841.5,10.2,319,95,0.0,246.0,23.6,79.32,0.25,0.56,89.01,123.06,,,75
2026-09-11 18:00:00,Quetta,31.8,15,841.3,14.9,298,16,0.0,62.0,24.65,80.46,0.44,0.61,91.33,119.62,,,77
2026-09-11 19:00:00,Quetta,30.3,16,841.0,7.0,299,0,0.0,0.0,25.29,79.89,0.71,0.63,94.8,115.37,,,79
2026-09-11 20:00:00,Quetta,28.4,19,840.8,0.7,166,0,0.0,0.0,25.61,79.1,0.86,0.65,97.7,112.64,,,79
2026-09-11 21:00:00,Quetta,26.4,29,840.6,7.9,156,0,0.0,0.0,25.58,77.36,0.99,0.65,99.53,109.39,,,79
2026-09-11 22:00:00,Quetta,23.4,51,840.1,7.4,146,0,0.0,0.0,25.89,76.09,1.26,0.63,104.29,101.86,,,80
2026-09-11 23:00:00,Quetta,22.7,55,839.8,7.9,145,0,0.0,0.0,25.89,76.09,1.26,0.63,104.29,101.86,,,80
2026-09-12 00:00:00,Quetta,21.8,59,839.8,8.1,151,0,0.0,0.0,25.95,75.32,1.37,0.59,105.52,97.27,,,80
